806,361
767,309
842,308
801,313
803,333
791,372
861,380
830,384
848,364
831,331
833,373
850,353
841,357
834,352
892,360
895,275
879,357
888,398
870,306
875,368
888,366
858,347
862,339
889,364
861,312
869,345
864,347
851,319
908,328
904,361
902,382
923,355
892,366
928,363
897,366
918,378
913,349
913,339
910,343
894,347
881,366
917,333
899,388
922,351
891,361
954,369
926,397
923,352
939,346
962,348
948,360
938,332
934,349
943,322
950,324
940,394
948,351
956,322
981,363
965,385
969,340
976,324
968,335
961,356
990,293
1012,361
1028,367
1029,387
989,375
1045,374
1072,352
1004,350
1005,349
1041,296
1018,316
1074,363
1085,341
1077,351
1070,336
1065,348
1067,304
1079,312
1040,336
1066,304
1065,347
1065,361
1057,362
1055,293
1052,334
1060,387
1047,311
1055,376
1101,343
1091,362
1104,279
1107,299
1090,358
1117,334
1116,311
1123,378
1173,308
1146,370
1127,346
1140,346
1154,351
1159,311
1149,350
1124,346
1162,320
1124,340
1225,346
1212,316
1163,321
1198,298
1179,354
1177,355
1192,358
1197,326
1230,333
1231,362
1233,344
1264,286
1247,352
1262,360
1243,330
1237,361
1240,315
1230,363
1261,300
1239,336
1250,311
1247,331
1251,396
1257,374
1270,352
1251,314
1288,349
1180,342
734,332
737,316
730,368
736,365
728,344
733,399
767,354
740,380
716,315
729,397
722,394
721,349
729,381
705,334
748,326
760,362
792,327
865,410
766,354
775,322
810,348
768,336
807,364
838,331
843,379
833,341
840,366
854,279
848,372
855,363
834,349
846,348
826,344
837,346
832,376
856,377
867,354
874,341
857,374
862,330
888,348
911,391
899,359
889,419
899,400
900,410
892,352
890,395
872,320
885,371
899,381
900,388
879,401
894,396
913,390
907,354
942,377
964,369
935,392
953,360
948,365
924,379
933,390
932,412
959,349
1000,398
1010,373
969,368
968,358
984,349
988,374
969,374
977,389
971,355
988,384
1083,394
1086,384
1053,374
1053,367
1039,430
1043,381
1038,309
1031,342
1056,359
1053,390
1066,350
1059,383
1054,360
1044,399
1061,360
1043,369
1032,371
1003,375
1033,323
1034,333
1050,379
1044,385
1079,378
1084,392
1087,357
1089,359
1086,410
1091,341
1069,360
1122,374
1152,402
1154,351
1141,374
1139,404
1129,379
1156,387
1140,351
1163,387
1132,373
1208,368
1196,384
1171,380
1158,380
1192,368
1210,347
1183,359
1208,339
1190,376
1173,398
1179,350
1217,342
1247,374
1246,339
1234,350
1246,375
1229,352
1217,383
1238,390
1227,391
1270,371
1280,319
1251,355
1251,380
1266,352
1273,359
1268,346
1248,397
952,352
738,323
739,358
733,356
720,355
746,381
748,362
713,369
707,399
705,404
724,344
739,407
731,403
753,376
738,382
727,398
706,387
731,439
757,372
742,377
805,313
812,335
790,320
824,319
825,424
829,396
820,358
805,372
819,367
832,383
840,395
838,325
824,418
851,400
834,380
840,364
852,375
834,390
837,394
866,346
863,392
838,386
847,415
849,393
836,361
822,376
834,385
823,392
826,394
831,390
832,398
874,390
878,376
868,356
875,391
864,404
871,422
862,400
869,398
869,408
886,431
881,387
892,395
921,346
888,351
905,357
896,409
921,384
926,436
962,377
957,398
938,399
954,400
945,370
944,388
920,330
940,405
929,391
948,399
964,419
953,407
960,412
950,418
950,432
965,397
922,394
931,385
971,411
970,405
984,358
962,336
1002,379
969,407
1027,426
1014,431
1036,389
1012,328
1029,415
1026,412
1041,420
1015,422
1005,413
1008,438
1020,412
1028,402
1009,447
991,411
1016,413
1015,414
1035,386
1056,402
1058,398
1025,404
1026,408
1051,407
1066,419
1037,389
1032,431
1097,371
1108,408
1114,386
1116,387
1090,397
1099,393
1100,456
1102,376
1098,395
1097,366
1114,389
1107,412
1094,415
1120,384
1104,386
1108,407
1099,385
1095,397
1132,359
1165,388
1157,367
1163,354
1164,416
1161,387
1141,382
1143,367
1129,395
1151,399
1195,379
1210,340
1204,381
1200,403
1219,382
1197,390
1185,389
1210,391
1239,363
1234,390
1232,377
1235,388
1234,380
1258,397
840,438
717,434
724,405
709,354
726,365
710,341
711,373
712,358
690,336
686,400
694,341
790,394
791,372
782,378
978,391
1190,401
1182,327
1196,391
1216,390
1192,377
1206,396
1223,373
1216,366
1222,361
1188,416
1213,384
1202,384
1217,382
905,369
718,393
694,400
714,349
704,369
696,376
724,347
702,354
750,353
735,422
723,358
723,338
736,385
714,388
804,416
758,378
759,374
784,367
772,396
804,398
804,380
715,389
734,388
729,391
754,387
699,396
734,424
725,406
727,416
782,359
789,407
789,385
816,402
803,317
816,372
811,366
804,315
793,402
782,338
772,399
795,388
821,377
801,348
806,324
773,408
776,332
817,346
826,428
776,366
796,392
785,376
816,326
806,402
717,351
723,432
745,480
740,437
735,437
734,412
742,395
732,410
728,426
752,435
735,451
754,358
820,431
833,404
827,390
837,394
825,436
802,446
819,424
811,367
806,391
803,450
748,425
738,369
772,440
743,435
725,428
757,411
801,402
812,392
811,446
806,447
813,436
849,414
809,436
811,441
827,444
803,445
819,452
849,457
834,415
867,440
855,418
846,494
835,392
858,463
843,456
853,443
846,397
852,404
852,458
865,429
855,446
880,431
837,457
888,467
876,420
873,406
882,425
887,478
877,410
889,453
875,478
911,431
871,410
879,397
896,410
898,459
888,477
863,460
865,403
895,452
881,433
875,459
859,442
871,457
877,475
865,442
865,472
855,414
864,442
860,456
913,428
917,439
921,455
894,450
893,431
926,480
929,439
898,426
906,426
893,383
917,473
943,434
949,413
973,448
964,430
953,463
963,465
933,470
951,457
951,424
945,442
939,452
955,433
951,451
981,431
1003,453
979,406
928,439
953,435
969,416
926,460
926,417
969,433
927,451
925,429
975,441
973,409
947,442
985,443
977,379
974,429
990,455
962,384
967,440
961,429
1000,466
1023,423
1051,437
1033,466
1048,428
1042,437
1039,372
1016,434
1011,479
1054,458
1065,456
1033,418
1039,454
1095,456
1077,455
1077,448
1102,435
1076,444
1083,427
1022,438
1072,454
1057,456
1079,401
1082,431
1066,430
1119,432
1123,407
1132,411
1113,403
1130,467
1129,447
1119,420
1110,477
1120,399
1134,450
1085,463
1142,424
1127,450
1120,446
1106,505
1089,449
1079,399
1158,470
1175,449
1111,446
1139,430
1172,457
1096,450
1089,437
1105,410
1163,471
1131,409
1147,449
1126,412
1148,444
1211,463
1185,479
1205,437
1169,390
1195,470
1197,449
1208,464
1201,444
1220,421
1163,381
1153,404
1155,435
1195,454
1217,423
1244,372
1168,460
1290,436
1175,434
1198,396
1228,452
1242,452
1222,391
1278,417
1228,459
1228,368
1266,445
1236,434
1195,423
1239,417
1299,411
1262,440
1255,396
1197,412
1192,413
1204,436
1229,442
1186,425
1232,451
1153,445
1205,439
1246,451
1210,405
1186,413
1209,415
1160,410
1136,451
1125,432
1119,431
1199,445
1282,483
1260,467
1188,389
1202,384
1266,408
1210,435
1016,481
744,474
740,480
733,446
723,445
710,435
743,472
736,442
722,434
715,439
717,429
725,446
718,494
729,401
730,411
736,449
736,456
730,467
738,449
745,446
714,432
757,376
813,440
823,480
793,455
820,441
800,444
811,446
806,449
786,438
815,414
783,397
802,436
793,400
817,414
777,451
819,452
825,408
834,444
830,442
820,448
869,422
848,416
838,407
856,414
856,466
847,419
872,438
856,484
869,435
849,418
849,429
880,388
856,450
871,417
900,438
869,361
876,448
884,440
879,500
864,409
879,460
895,465
866,483
882,450
897,440
917,465
935,470
947,464
933,448
947,466
901,451
930,460
925,458
939,475
925,446
965,474
954,414
936,426
984,448
983,406
947,478
963,449
941,452
952,503
953,382
971,475
993,431
1057,457
992,422
1059,445
1044,451
1033,423
1046,443
1037,465
1037,425
1043,449
1010,493
1037,454
1034,485
1043,496
1056,429
1082,468
1036,502
1037,474
1086,452
1083,390
1090,448
1112,472
1080,406
1092,419
1086,393
1108,413
1130,369
1103,453
1116,391
1098,381
1163,408
1108,376
1080,422
1154,475
1133,494
1113,471
1153,418
1166,474
1112,421
1127,441
1178,416
1188,420
1134,439
1151,406
1190,472
1194,460
1143,444
1147,429
1182,418
1150,428
1207,487
1254,454
1236,456
1218,448
1188,423
1233,475
1226,491
1237,454
1158,435
1194,459
1184,479
1253,504
1122,432
821,429
787,403
808,443
789,429
786,464
722,481
727,458
736,444
731,447
723,423
709,475
736,519
741,450
728,489
721,490
722,467
729,451
775,370
810,409
772,450
787,464
793,465
804,419
805,402
836,436
852,471
835,475
843,458
850,455
833,453
842,470
824,455
866,445
849,462
860,427
892,471
890,464
880,497
864,505
873,475
884,483
889,522
869,471
870,455
939,472
935,465
946,445
938,477
934,503
936,469
912,483
939,438
947,503
997,492
1011,465
959,458
976,449
1020,499
1013,466
1006,491
1029,496
1020,497
1003,442
1001,496
930,428
1050,464
1099,473
1086,449
1093,444
1101,476
1087,473
1062,470
1055,423
1057,450
1080,419
1082,495
1103,433
1100,488
1106,471
1080,411
1126,451
1130,486
1142,447
1136,399
1113,436
1094,406
1157,463
1153,382
1154,488
1150,469
1132,405
1093,432
1090,445
1171,465
1090,483
1173,447
1130,444
1174,471
1132,458
1136,441
1197,441
1161,404
1152,405
1142,435
1187,481
1150,433
1233,450
1164,438
1179,433
1252,484
1188,467
1233,427
884,470
772,374
782,456
807,460
821,455
806,465
788,441
752,501
755,472
798,502
754,444
726,479
728,464
735,462
745,438
720,518
725,474
740,453
712,457
721,441
722,469
740,493
737,436
844,478
834,444
839,408
803,526
827,475
843,408
835,428
854,423
828,459
824,456
846,469
825,455
833,471
841,427
841,432
848,452
829,427
833,411
838,449
824,395
796,442
787,476
814,439
834,404
838,486
832,397
879,532
890,510
888,485
861,466
844,472
872,483
916,478
919,487
923,536
920,492
942,503
888,456
944,517
925,510
915,535
948,468
978,516
990,520
933,476
982,428
947,498
996,474
1014,500
976,436
982,467
977,428
979,438
1030,449
976,460
975,502
966,448
967,448
1002,516
1003,518
963,442
1019,458
1022,505
1001,504
987,447
1032,379
1050,495
1010,466
1029,449
1041,463
1060,379
1045,480
1048,434
998,453
1014,433
1009,495
1061,476
1021,454
1032,497
1004,470
1031,423
1115,501
1109,466
1055,457
1107,463
1056,474
1096,545
1038,452
1111,479
1121,498
1057,381
1048,424
1105,476
1105,472
1098,471
1107,458
1110,453
1067,517
1082,447
1151,439
1098,462
1112,446
1101,461
1086,458
1150,481
1102,469
1083,423
1100,453
1110,465
1087,457
1064,511
1079,483
1094,482
1103,553
1093,461
1069,475
1104,420
1139,497
1144,484
1106,425
1175,518
1092,418
1101,515
1106,453
1110,440
1160,522
1161,484
1115,426
1182,487
1134,485
1214,496
1169,473
1177,456
1233,435
1200,402
1161,450
1139,455
1190,409
1179,437
1173,401
1225,497
1166,458
1184,431
1172,470
1258,429
1228,447
1166,481
1156,551
1163,518
1169,482
1239,495
1204,431
1120,468
866,451
783,396
811,452
771,486
787,440
830,388
737,499
756,509
783,442
744,492
746,477
707,445
763,473
741,522
733,515
742,492
752,416
701,495
722,511
724,450
726,416
742,501
727,496
889,497
1197,462
1183,431
1234,444
1279,455
1194,410
1186,464
1190,454
1176,493
1260,507
1188,370
1148,449
1157,458
1194,452
1144,445
1205,448
1166,444
1210,467
1029,488
734,499
758,489
772,496
750,528
743,462
787,464
738,517
718,475
757,526
744,505
737,481
731,524
746,507
730,524
769,483
784,483
772,525
766,493
771,511
767,493
792,480
758,466
770,496
769,509
840,437
815,444
841,451
874,434
840,488
849,456
839,474
854,453
839,461
849,452
826,540
836,500
842,404
914,487
870,555
839,482
851,543
864,466
851,385
893,518
861,544
858,430
904,532
894,474
888,500
905,492
897,537
900,497
892,489
889,542
934,501
886,546
891,452
875,542
882,442
888,515
949,504
940,421
920,470
914,463
922,518
904,528
911,466
921,520
912,457
954,437
942,492
961,449
1005,492
950,481
980,509
962,473
966,467
958,534
1004,510
1102,484
1064,520
1003,444
987,479
995,473
1012,456
989,470
1007,483
1000,464
1009,462
997,458
1016,442
1071,528
1033,469
1039,495
1058,425
1039,436
1048,436
1079,485
1046,473
1059,493
1040,504
1101,438
1062,533
1061,475
1061,462
1094,475
1076,490
1053,496
1051,492
1064,456
1091,557
1067,509
1060,495
1079,468
1104,466
1093,458
1102,458
1092,488
1080,492
1082,500
1087,492
1070,538
1103,495
1091,444
1085,575
1154,490
1201,479
1127,503
1151,444
1153,490
1131,535
1146,510
1124,473
1132,466
1116,533
1152,443
1152,490
1134,498
1161,473
1179,462
1170,468
1182,432
1203,440
1208,476
1221,541
954,408
758,507
765,516
752,524
754,554
730,511
759,540
727,539
710,467
735,531
727,533
758,487
745,475
717,529
728,426
731,483
806,488
785,473
834,436
843,477
819,521
816,461
814,509
838,512
831,520
831,551
852,524
855,550
844,534
856,515
850,508
866,497
829,545
843,527
835,551
854,492
861,534
842,517
896,496
891,515
887,557
895,523
882,538
876,541
889,511
871,498
890,531
871,433
892,480
891,490
915,532
886,550
899,488
923,489
927,542
984,465
931,451
960,524
994,473
932,471
974,469
944,491
947,487
949,452
967,528
986,519
936,479
949,494
996,544
993,503
930,476
990,498
991,509
1020,579
986,542
992,516
978,510
1020,562
1013,539
1004,517
1018,571
1035,524
1014,506
983,477
995,484
988,528
1013,561
1022,480
1014,483
1007,470
1045,437
1013,490
1022,443
1007,517
1029,512
1063,526
1001,466
1146,508
1030,512
1068,427
1046,431
1059,439
1051,478
1096,410
1062,474
1110,472
1034,457
1051,522
1105,470
1083,585
1138,544
1089,499
1096,517
1096,500
1104,476
1137,478
1099,506
1072,546
1066,564
1144,461
1128,462
1135,490
1135,477
1141,491
1174,505
1147,462
1123,540
1100,501
1120,489
1121,493
1102,515
1145,522
1125,475
1094,540
1089,538
1127,562
1124,532
1140,524
1176,486
1114,511
1148,480
1136,528
1204,525
1244,518
1222,455
1204,470
1230,444
1215,463
1207,488
1212,469
1239,492
1219,447
1211,457
1205,484
1259,435
863,486
833,509
812,547
806,502
881,556
807,509
824,479
768,512
723,483
811,505
712,531
772,520
783,470
810,473
824,488
816,472
825,488
818,444
868,482
829,471
852,435
804,486
821,564
831,516
852,484
862,480
862,565
866,478
869,536
869,486
903,514
879,486
913,534
868,570
876,500
860,565
853,550
838,498
863,515
863,571
855,569
861,542
849,473
878,505
884,451
863,531
894,550
896,526
865,520
858,475
935,537
894,516
906,509
907,541
924,491
907,469
916,507
917,433
885,501
914,495
892,546
886,575
945,478
931,495
912,537
939,493
920,549
966,518
934,496
919,541
912,464
968,445
927,556
981,498
1019,480
1044,478
1011,537
1009,468
1025,451
1012,513
1017,539
1025,515
1033,567
1041,589
1047,490
1023,587
1024,513
1040,506
1050,533
1047,487
1030,550
1016,583
1053,535
1076,526
1034,538
1047,539
1073,502
1067,563
1078,574
1090,512
1091,541
1090,526
1072,522
1144,517
1079,546
1079,514
1053,576
1115,491
1042,613
1075,538
1088,576
1108,520
1117,525
1084,593
1088,574
1098,578
1124,493
1127,508
1103,534
1114,503
1115,557
1103,563
1146,562
1133,540
1140,590
1141,545
1139,585
1191,522
1194,522
1208,494
1218,519
1202,489
1214,561
1222,508
1189,509
1220,503
1211,567
1200,476
1216,509
1204,506
1201,519
1220,481
1200,529
1204,521
1230,446
1187,507
1223,480
1261,564
1196,503
1204,562
1187,533
953,513
813,552
756,550
804,532
786,521
768,472
804,552
738,578
757,542
736,444
754,513
739,543
722,617
743,611
741,538
733,601
750,577
836,482
825,494
817,528
831,519
815,532
800,463
856,488
840,490
835,543
830,506
829,529
812,540
812,404
842,501
854,499
812,425
849,479
848,448
825,539
856,518
847,531
872,525
837,530
860,495
846,522
849,547
858,484
858,465
861,532
863,505
855,520
837,519
880,485
854,537
893,561
848,493
875,511
896,563
873,494
873,498
910,467
905,480
913,562
898,426
874,538
874,503
913,520
895,564
881,584
885,558
898,549
902,558
888,537
918,586
878,514
887,523
867,525
878,483
865,540
916,539
907,427
910,527
928,402
958,497
964,533
919,409
918,529
922,506
954,525
957,553
941,628
961,528
943,485
933,528
952,458
997,558
952,533
940,436
941,518
954,476
945,513
1000,492
997,452
984,559
975,571
988,523
969,539
983,538
992,536
1003,489
1052,512
1032,538
1029,580
1058,573
1062,535
1067,538
1057,538
989,587
962,473
999,477
1008,578
1019,549
1018,523
978,576
1047,544
1079,533
1083,558
1081,632
1093,516
1068,568
1115,539
1084,533
1104,490
1075,504
1088,506
1077,486
1059,534
1085,503
1098,405
1128,538
1116,544
1112,518
1118,593
1102,604
1101,571
1125,498
1090,594
1104,614
1109,550
1178,508
1198,501
1140,549
1128,554
1148,480
1154,503
1147,536
1241,384
1140,543
1174,533
1124,392
1129,582
1140,531
1195,478
1199,474
1193,549
1156,530
1155,512
1168,475
1137,517
1111,571
1132,554
1092,588
1111,541
1098,566
1112,570
1121,549
1144,614
1163,535
1163,533
1134,572
1179,477
1167,544
1163,472
1201,499
1185,496
1154,573
1130,606
1176,460
1160,529
1149,585
1176,392
1156,597
1199,523
1178,554
1187,539
1157,603
1169,507
1170,604
1214,520
929,564
718,526
815,460
812,435
871,400
834,483
817,450
820,466
731,575
758,516
726,550
738,565
718,620
716,541
713,610
834,536
838,518
826,524
819,451
815,473
856,541
852,473
863,515
839,543
852,503
839,540
805,535
835,527
859,510
868,469
899,450
869,491
875,506
866,416
896,457
877,508
879,485
873,515
870,459
839,510
867,461
887,522
868,514
867,485
908,520
909,523
871,478
871,547
869,558
890,577
928,457
885,437
822,367
948,597
900,420
896,448
906,395
914,445
893,445
945,367
947,516
971,409
936,580
926,540
952,658
908,426
912,507
922,527
942,540
1013,523
970,387
968,511
986,561
1012,421
992,554
977,418
1014,522
993,566
1051,545
1076,574
1085,532
1093,525
1068,561
1072,616
1043,638
1054,434
1063,598
1081,483
1044,624
1087,564
1083,586
1092,686
1111,620
1115,557
1096,574
1155,613
1140,561
1178,547
1155,415
1183,556
1161,562
1181,584
1170,536
1194,526
1147,596
1114,587
1211,563
1193,528
1196,580
1207,420
1179,584
1262,503
1241,476
1190,622
1250,497
1228,535
944,666
791,506
839,448
842,414
827,570
746,593
746,581
780,554
772,612
724,628
744,583
746,594
734,632
756,599
766,553
734,581
725,610
852,529
876,544
874,508
855,518
891,507
863,522
860,554
871,528
881,538
834,437
897,414
838,439
877,396
888,401
866,414
867,489
881,548
878,490
875,524
857,490
898,508
899,495
1008,500
972,586
981,534
972,431
983,555
947,585
959,585
916,420
945,521
932,532
958,513
941,528
942,539
950,488
939,532
1026,563
1035,681
986,660
981,621
1045,646
1030,363
1031,560
993,524
1066,574
1217,418
1139,556
1174,419
1106,603
1176,543
1198,496
1115,661
1127,571
1142,616
1162,562
1130,594
1192,410
1148,526
1173,523
1131,587
1190,567
1170,573
1170,651
1194,605
1187,570
1165,616
1159,610
1198,457
1210,653
1211,678
1209,575
1199,562
1246,543
1227,530
1204,560
1189,568
1227,413
1173,605
1214,555
1228,574
1165,600
1195,415
1199,549
1160,615
1175,587
1210,632
1198,614
1214,582
1231,590
1191,631
844,420
744,408
735,563
720,447
712,387
726,517
770,438
689,317
759,382
765,449
768,375
769,517
738,551
736,363
754,501
752,289
731,278
834,542
779,414
809,541
875,444
815,320
788,435
833,416
853,398
831,538
793,575
857,482
804,598
811,611
823,532
835,609
803,559
785,572
828,578
812,550
809,537
807,581
742,626
775,600
804,550
889,503
929,508
882,391
897,361
896,416
885,407
857,335
868,481
869,385
845,341
901,447
918,357
905,406
890,434
915,497
892,534
901,473
883,591
928,505
945,483
955,543
936,541
930,516
941,552
938,549
916,459
970,646
947,475
956,487
981,586
964,431
985,557
959,724
972,567
959,553
996,597
992,459
1012,517
1036,539
1053,589
1046,624
1073,529
1049,382
1067,343
1027,574
990,514
1039,568
999,445
1037,600
1029,553
1082,587
1063,557
1064,484
1088,509
1091,506
1047,560
1072,568
1091,554
1076,441
1061,644
1094,695
1151,541
1125,636
1126,644
1130,594
1099,624
1110,593
1132,725
1135,614
1136,502
1165,586
1167,476
1113,625
1203,451
1143,707
1171,561
1164,574
1175,490
1124,590
1162,414
1171,477
1148,615
1157,631
1157,420
1129,500
744,741
740,451
784,655
782,456
790,633
736,642
711,399
772,594
751,478
716,408
731,555
742,607
706,784
745,588
776,458
715,413
764,353
743,449
697,368
848,467
756,471
720,521
766,525
736,674
749,501
731,644
726,571
746,547
768,549
749,636
717,458
767,658
766,609
725,681
729,647
729,639
718,616
748,580
751,614
788,606
749,667
745,720
777,686
773,615
844,597
834,579
780,625
757,649
761,638
769,590
750,579
755,652
791,613
763,646
765,633
762,625
754,656
815,600
819,723
837,688
832,597
837,547
861,553
893,603
835,541
833,581
846,661
866,606
852,672
850,646
855,646
833,517
842,611
858,582
879,584
841,582
833,645
824,503
829,587
849,486
822,545
856,709
848,599
884,470
812,561
800,688
789,579
849,677
808,680
813,581
777,672
772,643
820,644
803,668
797,456
761,671
778,677
764,609
806,420
860,520
771,573
846,516
879,677
915,662
917,678
930,642
916,530
899,451
940,473
870,531
864,560
882,607
879,602
889,634
891,594
872,600
875,454
891,665
876,558
869,522
872,608
894,557
871,520
856,588
887,508
876,645
887,554
910,447
887,545
924,458
898,571
944,659
906,595
902,564
948,541
894,479
946,562
907,524
966,622
958,757
966,660
919,636
943,561
973,631
949,637
1043,568
1029,559
1088,566
1081,597
1045,606
1075,533
1024,585
1010,645
1017,697
1022,587
1046,710
1069,621
1072,478
1082,742
1049,668
1105,527
1104,577
1112,640
1133,560
1142,671
1085,504
1130,514
1128,438
1094,492
1075,506
1091,518
1059,522
1212,530
1120,629
1145,642
1189,475
1095,661
1086,663
1157,614
1154,619
1164,609
1158,569
1210,674
1179,549
1168,601
1135,740
1107,605
1172,625
1056,720
1135,684
1132,642
1131,643
1118,538
1106,743
1156,751
1148,684
1191,612
1151,572
1198,401
1145,783
1209,431
1203,477
1142,612
1150,616
1147,441
1113,814
1137,599
1152,508
1139,496
1173,480
1118,642
1174,589
1177,595
1236,580
1177,508
1112,742
1122,745
1160,640
1171,716
1182,713
1177,607
1201,631
1179,617
1158,603
1162,684
1157,630
1199,517
1168,634
1218,611
1228,600
1175,714
1194,743
1215,620
1177,656
1194,580
1236,548
1207,494
1199,495
1195,652
1175,624
1188,589
1121,462
1187,650
1216,545
1230,572
1236,465
1204,578
1162,418
1175,589
1148,693
1115,617
1157,625
1200,507
1136,574
1162,600
1192,634
1200,438
1177,644
1169,596
1198,746
1192,631
1186,480
1233,590
1199,581
1363,512
1177,629
1114,564
1180,557
1133,395
1169,623
1121,472
1211,468
1161,487
1176,402
1218,478
1078,550
1139,404
1026,540
1061,521
1111,353
1128,535
1110,361
1123,400
1093,400
859,589
829,591
846,584
839,652
880,574
843,630
860,559
890,702
878,691
886,698
901,671
896,647
880,709
878,698
889,652
881,690
907,684
893,643
920,523
873,547
877,548
928,596
907,621
1017,700
1030,596
1015,597
1022,589
995,598
991,666
1017,604
1003,582
1004,610
1021,678
1009,598
1035,707
1030,576
1059,642
1015,676
990,576
938,629
970,590
957,724
921,570
972,696
926,759
964,593
969,694
973,718
959,651
1012,601
943,615
966,810
988,733
995,622
986,743
986,727
992,765
999,738
981,661
999,714
995,716
994,792
1031,642
1011,687
1014,620
1028,614
1010,687
1013,678
1025,682
1004,597
1021,643
1029,618
1007,654
995,733
1014,777
975,803
982,775
991,796
1016,721
995,789
1004,705
1028,730
1029,638
1031,708
1006,732
988,740
1004,735
996,735
899,698
891,759
917,746
893,796
902,703
913,739
911,693
932,736
1052,737
1131,671
1144,603
1090,802
1104,671
1100,634
1117,619
1098,550
1131,718
1126,724
1069,754
1058,633
1046,777
1040,721
1053,679
1085,728
1077,712
1092,643
1078,675
1107,735
1062,590
1071,677
1099,643
1109,693
1150,704
1116,727
1014,520
1080,673
1052,630
1063,654
1098,568
1122,744
1122,662
1102,662
1084,674
1115,762
1083,736
1072,644
1074,661
1074,691
1103,677
1087,581
1085,649
1081,687
1087,674
1086,639
1065,649
1075,616
1120,655
1107,666
1120,782
1125,658
1149,721
1125,684
1150,734
1143,694
1125,734
1134,643
1112,660
1093,682
1119,688
1130,704
1119,634
1153,708
1129,725
1125,613
1126,621
