833,794
823,757
852,854
866,833
864,861
860,830
852,845
847,857
828,786
845,745
837,753
849,771
846,833
903,841
902,831
912,818
887,830
919,841
921,808
914,844
913,822
914,791
912,799
902,788
896,812
909,826
886,854
903,789
914,826
922,795
925,797
955,856
955,828
960,859
976,844
973,843
960,832
988,861
980,806
943,865
971,888
957,862
953,835
955,827
1027,842
1023,838
1018,845
1006,842
989,860
1038,822
1017,837
1039,794
1030,819
1006,823
1013,849
1010,857
998,874
1032,870
1052,813
1041,863
1049,841
1048,837
1042,833
1039,901
1056,836
1041,868
1041,864
1042,851
1039,851
1014,856
1021,873
1040,846
1025,877
1053,799
1029,837
1065,856
1082,853
1071,857
1060,849
1071,842
1059,878
956,865
683,865
694,933
694,922
690,872
670,865
702,882
676,885
687,905
681,872
667,877
685,894
670,875
675,910
656,872
690,897
731,883
741,911
746,892
743,867
756,916
769,908
745,917
727,893
738,865
762,946
766,935
761,887
831,935
814,905
823,891
827,902
815,907
814,907
861,922
869,921
853,951
846,901
852,856
853,910
858,928
851,904
778,959
747,884
780,861
789,878
758,916
759,917
760,902
820,923
820,897
809,911
831,898
818,897
813,892
819,906
814,907
813,900
851,907
861,930
861,915
864,899
862,902
868,901
859,901
852,878
849,876
774,882
794,883
783,902
778,871
790,883
800,880
775,854
855,857
761,833
733,813
746,860
730,828
727,837
726,819
730,815
744,837
746,857
758,842
720,818
729,820
777,848
826,786
832,764
820,779
857,772
843,798
835,829
825,838
815,800
944,836
960,829
953,855
963,806
925,862
953,824
934,833
957,828
960,822
939,850
951,855
972,788
968,808
1056,839
1043,834
1033,842
1028,835
1034,821
1052,811
1049,832
1025,851
1028,872
1039,862
1029,831
1041,841
852,904
797,915
783,893
785,925
773,939
774,923
774,923
785,927
741,918
745,887
737,905
731,908
752,932
739,877
746,928
746,912
752,911
730,859
743,775
727,762
730,793
731,777
745,780
738,801
738,744
736,750
721,781
725,774
828,900
830,932
838,931
832,918
818,877
837,915
836,957
849,902
841,903
847,918
846,907
853,904
845,884
855,912
939,888
992,824
986,832
1001,863
998,853
982,877
999,835
854,840
763,813
749,838
741,784
768,856
744,830
765,848
746,825
762,862
752,852
723,861
711,854
734,832
717,844
709,824
731,842
738,845
723,826
827,858
828,838
844,852
846,853
838,861
834,845
844,852
825,852
829,874
834,876
838,858
833,857
808,857
796,841
797,852
787,834
786,856
782,847
792,855
694,666
742,696
754,655
747,610
728,682
754,662
744,683
722,696
730,677
801,724
794,697
804,714
812,693
809,709
805,678
798,652
833,694
703,672
729,726
730,725
700,697
719,742
723,714
707,694
707,690
716,682
724,647
725,696
708,661
716,681
775,671
784,726
810,703
808,674
865,688
879,696
874,620
874,684
882,678
878,655
864,668
876,692
722,740
727,720
713,674
722,709
713,716
715,704
717,742
744,754
725,799
727,734
729,776
697,660
726,817
719,830
716,812
716,806
720,851
704,827
722,838
682,769
700,804
710,792
712,782
722,807
721,805
732,820
783,883
777,902
785,919
768,887
774,901
775,908
769,907
768,904
773,906
774,918
775,887
721,898
723,898
732,944
714,902
707,866
706,896
730,906
718,900
789,882
828,904
821,909
831,878
824,917
809,898
796,923
824,903
873,915
853,901
875,893
841,906
866,900
811,912
652,883
651,842
652,843
652,841
657,877
661,890
678,886
667,837
680,860
661,893
649,853
673,861
656,858
669,862
661,856
660,864
732,886
757,861
836,786
850,847
831,843
840,839
833,853
835,844
839,833
800,843
779,862
781,843
783,836
779,873
963,869
1016,864
1018,908
1028,850
1037,848
1039,840
1034,866
1029,865
1043,862
1026,852
1029,854
1040,848
1042,832
1052,857
1025,853
1070,857
1073,823
1067,838
1075,858
1063,874
1057,852
1069,843
1070,858
1077,863
1025,855
1036,869
1050,826
1029,866
1027,844
867,847
743,886
728,867
744,867
729,869
751,871
695,850
694,874
674,848
687,882
673,864
672,870
676,892
651,887
696,865
716,900
690,836
719,900
676,861
689,846
764,951
758,925
781,893
771,896
744,919
736,891
758,887
766,897
769,893
765,893
771,895
767,925
764,889
765,895
757,907
847,934
826,921
830,915
839,902
840,926
842,911
842,891
848,896
840,911
844,904
867,904
873,962
867,910
860,908
842,924
684,931
663,914
690,947
686,925
693,945
718,947
671,918
677,923
687,951
682,941
722,929
743,943
723,937
738,916
731,929
727,940
718,948
734,927
744,930
735,915
744,916
728,913
724,916
757,942
736,930
751,926
716,922
772,944
774,937
772,913
759,934
762,912
777,912
778,922
768,932
845,914
829,930
830,941
831,970
827,919
834,916
839,945
832,922
843,960
840,932
839,936
825,940
824,946
875,937
871,924
871,919
866,919
895,893
871,936
921,948
933,918
922,929
916,927
921,960
895,949
920,964
959,945
969,954
1009,917
997,920
979,912
994,935
991,946
980,949
1001,915
967,955
974,955
1029,938
1059,909
1027,918
1017,969
1033,945
1010,971
1040,924
1018,946
1062,934
1069,927
1096,915
1072,928
1077,921
1056,934
1071,910
1061,934
1088,940
1080,925
1129,941
1115,938
1113,938
1150,926
1117,976
1133,935
1113,945
1123,921
1137,907
1118,933
1125,947
1107,979
1112,913
1096,937
1112,925
1089,940
1092,935
900,974
756,944
758,979
756,965
751,961
748,966
762,962
752,984
757,963
726,981
711,968
723,969
721,969
739,980
722,946
738,985
726,943
737,973
719,992
743,977
788,938
799,965
776,954
811,943
802,946
811,949
801,940
817,926
817,950
812,951
799,938
812,961
786,956
784,961
790,967
776,892
785,970
851,873
787,233
1119,411
1149,498
1206,373
1202,392
1194,405
1199,393
1197,387
1213,411
1067,678
1055,715
1046,690
1037,696
1041,703
1046,693
1036,709
1028,704
922,688
870,663
904,654
868,640
883,671
894,670
909,712
888,823
893,939
867,956
893,929
886,953
885,943
898,957
886,932
881,941
862,405
817,227
811,245
802,223
797,228
770,179
706,178
672,117
681,145
703,133
690,122
674,103
699,110
676,106
681,118
709,91
707,111
682,131
747,83
743,115
736,130
752,150
743,113
743,119
748,108
743,125
748,131
744,137
755,123
771,146
737,104
751,117
745,108
750,136
738,119
735,124
730,126
734,126
733,143
729,134
728,131
735,132
737,126
766,124
761,122
747,115
763,138
759,140
760,130
737,129
706,131
697,123
712,113
713,120
710,130
707,120
712,125
708,144
715,136
709,138
706,134
764,139
755,127
745,99
763,122
754,138
776,93
791,126
787,147
777,121
782,125
789,122
787,141
790,122
790,117
847,136
843,119
835,129
829,123
843,131
830,120
842,152
826,131
842,121
776,128
779,159
783,128
767,123
777,127
794,132
777,154
757,116
739,126
750,128
740,122
763,122
742,131
740,128
748,125
745,132
739,108
743,114
746,131
749,132
759,129
797,124
796,116
795,146
794,115
791,113
784,113
806,128
819,129
835,128
838,151
836,153
825,134
824,142
835,143
826,115
837,146
821,125
823,130
808,129
811,142
801,124
820,140
802,116
812,137
814,146
905,116
903,147
904,144
898,133
905,145
899,120
905,134
886,129
907,126
901,132
899,106
892,122
889,127
907,115
899,140
897,149
906,126
887,104
901,143
900,127
901,108
894,118
907,124
897,136
894,139
901,137
902,115
902,136
898,129
972,129
947,103
955,129
956,116
945,137
957,131
964,119
951,132
963,123
963,134
951,130
953,138
982,125
964,125
973,115
969,119
963,117
953,112
882,115
873,114
843,108
868,120
852,117
849,147
855,130
870,124
857,133
743,164
733,149
724,186
734,159
726,163
715,162
722,168
729,163
741,168
702,172
722,170
725,154
716,156
715,353
735,155
675,153
691,168
689,166
698,170
696,167
690,160
658,180
671,173
670,185
678,194
668,172
669,210
666,196
665,178
660,188
669,189
684,195
691,200
699,201
680,194
783,240
755,241
743,238
758,248
765,274
726,228
726,240
723,182
723,207
722,225
741,226
732,203
730,227
726,211
732,192
725,216
727,227
733,239
737,227
721,225
719,208
699,216
719,229
720,224
708,312
740,236
742,185
753,213
773,229
741,169
747,186
758,220
662,237
670,225
669,233
675,240
681,251
671,254
659,221
668,229
702,248
687,245
683,252
678,256
674,258
674,242
683,258
689,236
670,242
674,239
685,227
678,232
733,248
727,246
725,262
747,264
729,261
733,249
727,262
786,264
766,244
770,268
781,252
777,247
770,251
775,256
764,254
780,255
761,269
762,246
759,268
745,267
759,261
760,275
750,269
742,257
781,296
743,244
748,250
756,255
837,256
829,263
830,275
833,255
823,239
821,250
858,281
817,268
835,264
845,267
769,269
793,279
777,267
781,273
789,267
791,254
790,270
803,267
799,279
798,274
788,267
800,261
806,264
795,269
804,267
871,270
871,268
866,266
871,252
864,274
853,240
869,264
868,264
881,260
880,259
879,255
865,249
864,272
863,252
838,272
808,262
822,237
832,257
830,270
836,264
854,302
829,263
818,268
922,283
916,263
915,275
918,263
918,275
910,260
905,264
904,262
916,265
911,273
899,261
928,254
940,258
932,273
947,277
933,267
942,260
943,265
943,273
935,269
964,298
996,263
996,256
996,264
991,254
1000,250
1001,254
1003,259
995,253
994,270
992,265
992,273
987,277
995,266
998,277
987,250
1039,274
1034,254
1050,266
1037,271
1033,262
1036,260
1032,273
1034,263
1032,270
1023,246
1015,253
1003,274
1003,261
1016,273
998,265
995,278
1018,292
1007,269
1019,274
998,251
1072,264
1037,272
1037,258
1051,284
1051,291
1047,279
1034,291
973,239
967,276
973,253
978,296
984,275
976,246
986,278
995,292
981,242
967,264
1033,267
1034,271
1040,285
1038,277
1033,262
1060,284
1088,269
1105,302
1093,264
1090,271
1100,280
1101,274
1095,280
1071,259
1079,278
1068,284
1058,279
1058,267
1058,281
1062,274
1070,277
1065,270
1021,267
1036,267
1039,276
1031,275
1032,261
1050,269
1156,263
1147,254
1154,265
1149,268
1146,281
1152,263
1151,269
1119,264
1118,273
1127,271
1130,261
1125,271
1121,268
1132,282
1118,271
1127,281
1163,278
1172,281
1167,285
1159,253
1164,256
1165,283
1176,271
1160,274
1157,275
1154,284
1174,270
1172,280
1151,281
1126,269
1143,266
1156,270
1169,272
1165,259
1170,277
1164,268
1222,262
1193,266
1194,261
1211,264
1206,256
1200,274
1212,265
1207,275
1200,253
1203,245
1177,289
1178,242
1179,283
1180,276
1174,262
1171,279
1179,278
1167,262
1178,268
1179,259
1250,289
1225,265
1228,278
1227,274
1240,266
1236,265
1223,282
1239,264
1230,275
1231,266
1245,284
1193,265
1221,275
1213,260
1212,264
1200,269
1208,274
997,293
703,304
706,310
714,286
701,276
703,288
714,293
663,279
666,287
678,276
663,272
662,274
668,284
665,278
657,262
670,293
659,260
662,275
673,304
662,287
701,267
710,279
715,279
732,261
719,265
708,271
696,270
712,287
702,256
732,274
752,288
749,278
746,282
759,271
739,266
744,278
748,271
746,268
741,261
743,267
751,280
744,278
738,282
758,274
738,258
738,277
799,294
808,297
793,305
795,276
781,284
783,286
791,296
841,270
852,311
836,290
867,289
846,279
840,263
840,270
854,286
837,296
796,280
804,289
812,285
795,263
796,286
799,276
796,294
802,277
807,283
804,264
808,268
788,285
752,287
759,274
762,284
827,296
822,279
834,301
823,289
835,305
815,267
889,256
890,272
874,271
882,291
894,307
880,275
886,286
885,273
876,284
876,273
874,275
880,268
890,272
900,284
884,261
881,279
892,285
875,267
829,310
828,285
847,289
847,296
845,281
838,299
842,287
846,283
937,277
943,277
959,289
957,280
963,307
987,308
959,280
985,278
970,267
952,301
972,278
953,303
964,287
948,251
977,323
985,298
1011,279
1010,275
1012,286
1033,300
1002,285
1023,317
1008,277
1016,305
969,242
957,242
958,250
948,273
948,266
995,277
1011,291
1012,272
1004,301
1087,283
1078,277
1090,332
1074,278
1065,301
1104,287
1108,256
1125,288
1122,270
1116,297
1115,278
1130,256
1130,292
1124,305
1123,291
1128,287
1092,276
1077,296
1091,290
1087,264
1102,291
1101,307
1079,256
1093,269
1094,263
1089,281
1086,282
1095,284
1152,260
1149,295
1128,270
1149,274
1157,284
1145,277
1146,284
1157,302
1195,267
1186,304
1167,275
1171,267
1185,283
1186,291
1170,288
1178,293
854,312
728,289
721,305
730,285
723,299
723,316
719,308
752,310
758,246
688,307
673,291
683,289
730,306
715,284
720,299
703,285
712,294
702,289
714,290
719,286
715,300
710,293
669,338
686,317
691,307
685,314
695,323
682,304
697,337
656,326
673,330
674,335
661,312
673,329
667,335
657,333
666,318
671,334
676,337
699,328
707,319
709,324
700,317
720,339
717,327
714,337
747,327
747,330
743,326
738,317
747,347
733,336
730,341
735,312
737,314
819,349
774,335
791,327
775,322
793,329
783,333
792,323
799,338
783,328
820,331
808,331
835,336
836,344
822,341
811,310
862,358
827,323
824,348
816,330
892,334
899,324
894,327
892,338
871,317
880,329
889,340
869,322
870,350
863,345
872,324
868,337
871,349
864,327
872,344
939,330
938,316
934,329
925,315
928,323
940,347
961,329
969,323
960,340
958,327
952,314
965,343
916,327
911,315
932,341
1024,311
1018,313
1019,322
1013,302
1034,326
1026,309
1021,310
1028,311
1038,299
1009,328
1008,326
1006,317
1012,327
1001,323
984,303
1013,322
1008,333
993,324
1008,349
1092,328
1060,338
1063,321
1067,338
1069,370
1068,346
1083,331
1068,320
1111,321
1103,316
1113,336
1115,322
1116,313
1102,315
1106,336
1096,342
1089,319
1084,347
1086,311
1081,341
1088,315
1091,340
1123,309
1154,316
1156,355
1160,311
1156,320
1154,320
1158,329
1166,317
1156,345
1156,340
1163,317
1151,316
1154,317
1158,329
1157,333
1154,329
1139,304
1189,324
1179,320
1192,330
1183,332
1187,315
1174,346
1190,331
1189,329
1182,341
1188,323
1187,333
1179,341
1162,328
1165,293
1162,339
1162,325
1226,331
1219,339
1219,318
1219,336
1221,340
1218,331
1218,325
1210,309
1192,300
1136,316
753,351
689,327
699,340
692,324
693,341
669,331
682,328
660,353
655,346
662,361
679,368
704,384
650,334
662,357
965,308
1244,330
1215,305
1222,355
1214,326
1208,330
1214,321
1246,318
1262,308
1238,326
1264,305
1241,325
829,353
755,350
756,362
738,354
734,346
739,357
727,332
744,351
725,362
750,374
723,345
731,359
709,347
710,346
703,324
721,367
732,352
833,351
837,345
836,351
826,324
842,345
834,317
834,348
836,353
841,338
837,342
825,342
847,378
844,349
838,326
913,358
899,349
906,368
899,361
900,370
907,382
914,368
908,324
906,344
905,378
899,333
916,350
904,362
900,342
898,371
902,347
902,332
891,368
892,353
934,365
925,341
915,343
931,360
930,351
935,343
918,325
931,347
948,346
951,334
944,352
960,378
963,350
957,359
948,372
956,334
932,360
887,337
891,394
885,350
887,343
893,357
892,370
890,374
880,319
878,343
907,364
920,355
918,297
740,453
738,361
735,357
743,369
749,362
739,380
727,380
723,376
731,353
758,398
722,371
716,387
708,371
724,377
711,359
711,379
724,381
722,386
721,373
749,368
776,377
763,377
769,372
752,360
758,365
755,377
755,381
778,402
768,377
751,378
754,391
764,366
676,383
677,423
682,395
683,403
694,411
686,412
685,411
678,401
679,416
669,394
681,416
679,411
675,421
667,438
676,424
661,402
734,430
720,414
723,402
709,394
717,415
718,401
700,399
747,447
720,439
714,405
722,396
733,438
759,391
767,418
769,419
763,412
778,396
778,416
769,403
781,404
749,422
757,406
734,409
731,440
705,410
701,401
704,414
715,413
710,406
703,406
716,410
706,410
705,405
682,379
688,406
708,401
742,413
805,399
793,401
791,408
792,397
793,421
801,404
793,416
804,429
798,425
819,449
806,415
808,424
804,408
800,419
802,401
799,402
811,422
805,408
813,423
886,407
874,402
874,392
876,418
877,390
877,410
900,390
884,419
873,388
926,391
930,411
926,388
934,392
925,418
934,415
924,415
918,394
930,411
927,388
931,431
935,409
933,389
874,411
889,446
881,416
880,401
880,399
941,398
974,408
956,404
952,393
950,405
948,418
949,413
946,400
954,407
962,417
1005,398
998,411
1012,386
1002,422
1007,399
1012,395
999,409
1008,395
1010,415
999,389
1077,376
1069,413
1064,386
1065,408
1066,411
1067,397
1067,422
1057,403
1071,418
1071,415
1053,406
1071,421
1066,403
1118,410
1113,397
1221,363
1138,393
1129,399
1138,398
1137,389
1130,391
1138,402
1108,432
1106,422
1113,403
1108,393
1184,409
1175,407
1173,414
1173,416
1169,421
1182,400
1161,421
1182,399
1171,416
1180,419
1217,402
1207,398
1221,406
1219,379
1221,406
1265,402
1257,387
1257,399
1257,399
1254,393
1250,408
1267,390
1253,405
1254,401
951,432
737,417
715,457
737,434
731,416
745,440
726,430
721,441
704,445
744,424
654,434
650,426
659,481
661,431
668,441
650,418
664,432
660,431
670,417
664,440
658,436
659,424
662,438
726,414
1117,373
1144,395
1121,392
1133,374
1254,393
1236,404
1227,389
1235,413
1235,399
1233,417
1238,393
1232,402
1236,378
1166,403
1173,414
1176,404
1174,413
1177,423
1193,405
1169,409
1046,419
776,429
772,471
770,438
745,430
759,438
760,439
756,432
763,417
833,402
770,397
716,367
728,465
728,417
743,501
728,440
722,417
801,419
782,430
797,416
774,413
795,415
790,439
827,429
837,420
823,415
823,436
825,472
841,453
831,423
834,425
826,429
825,437
799,402
813,442
823,442
783,485
768,443
771,441
765,418
765,436
772,448
757,420
779,479
676,397
710,437
712,426
760,528
708,449
738,466
706,444
683,535
671,530
662,513
657,507
705,486
688,484
671,470
684,482
677,496
683,480
678,487
694,504
690,481
693,503
683,494
668,501
675,515
667,486
661,491
667,498
650,494
661,479
660,493
717,511
721,506
721,526
720,508
707,495
711,495
731,539
720,503
720,468
720,496
716,500
730,492
734,483
740,492
755,490
745,480
742,474
752,495
741,470
803,531
802,476
804,474
811,486
799,492
802,497
806,500
799,494
815,501
798,486
808,485
842,492
853,466
843,486
852,488
853,498
836,505
850,500
839,480
780,485
790,515
797,496
790,498
797,503
789,475
791,491
798,506
799,494
791,494
794,487
780,498
782,491
776,501
776,486
781,487
804,511
779,476
780,495
767,478
770,498
910,501
859,479
858,498
848,486
846,503
850,491
855,488
849,479
839,482
852,500
852,508
851,492
918,495
920,496
916,482
911,489
896,474
897,494
917,506
906,488
896,493
898,504
910,495
915,485
890,502
897,487
905,487
899,487
958,481
948,496
952,491
964,509
950,487
955,488
943,476
960,494
952,486
946,488
956,483
994,503
1016,493
989,484
994,495
987,484
1002,518
1007,504
999,489
995,485
994,490
1015,495
1062,492
1051,480
1057,485
1059,487
1053,482
1050,482
1063,504
1053,484
1024,497
1020,483
1012,487
1022,489
1012,471
1016,485
973,479
961,498
983,485
974,473
969,508
966,484
972,504
1022,491
1018,495
1016,493
1024,497
1014,486
1018,487
1022,485
1027,505
1072,479
1068,475
1067,476
1057,484
1065,486
1073,468
1139,472
1144,473
1144,450
1142,469
1149,473
1147,485
1146,473
1136,485
1134,474
1133,491
1102,474
1100,482
1108,491
1120,481
1107,472
1116,477
1111,476
1126,489
1111,468
1122,472
1148,476
1155,477
1158,469
1169,475
1165,484
1184,483
1187,490
1196,473
1195,481
1194,518
1197,491
1206,493
1200,470
1211,456
1201,489
1203,471
952,510
679,509
679,512
693,517
689,511
687,496
679,497
691,499
689,527
674,498
679,530
681,524
670,496
675,511
676,519
669,508
684,518
683,552
672,522
688,518
666,519
668,516
694,524
710,522
729,514
729,508
722,517
725,502
731,522
737,526
736,535
734,540
727,515
721,513
718,493
715,523
719,531
728,545
732,541
733,545
726,543
718,552
709,525
750,564
721,530
733,547
717,552
773,540
764,531
773,549
755,536
786,553
785,550
773,540
762,522
770,538
769,526
811,552
809,544
801,533
823,559
808,538
794,538
791,522
809,511
783,529
781,534
792,543
839,524
852,532
852,544
859,540
853,521
843,516
857,530
907,555
894,539
894,552
890,525
880,508
889,531
873,543
875,553
871,527
871,543
878,554
890,571
845,546
864,556
847,534
877,565
867,586
848,533
858,519
909,527
898,546
910,522
906,527
914,539
913,531
921,547
920,544
905,545
736,549
725,554
732,559
726,560
719,554
732,559
687,594
676,566
696,603
679,575
687,581
694,575
682,617
681,567
687,564
687,585
679,584
689,609
752,579
736,547
742,574
721,569
728,571
711,556
720,581
739,587
728,576
724,574
715,567
720,562
784,560
773,570
776,570
770,546
770,562
765,575
754,562
768,561
760,557
762,554
789,572
825,554
836,582
817,552
826,564
805,542
808,558
826,573
778,561
788,583
779,579
775,563
778,572
850,561
859,581
856,561
832,558
841,550
842,576
848,562
844,576
881,548
888,572
902,565
902,574
897,567
894,575
884,566
886,551
883,585
863,559
888,565
877,574
876,567
936,574
922,553
928,569
926,558
924,553
915,567
919,555
927,580
932,568
923,575
977,542
990,570
991,556
979,547
993,551
987,552
996,559
985,555
996,550
983,564
988,563
1024,562
1029,545
1029,561
1049,540
1042,547
1041,527
1041,546
1031,546
1052,561
1065,582
1065,552
1066,573
1144,546
1133,576
1134,533
1144,551
1119,568
1130,561
1129,560
1132,552
1136,586
1098,537
1109,551
1111,550
1109,537
1115,545
1118,549
1115,548
1130,552
1182,555
1198,555
1214,554
1204,547
1200,564
1203,559
1190,555
1196,591
1201,542
1190,561
1180,559
1176,573
1181,530
1189,565
1193,585
1181,550
1183,554
1192,538
1179,567
1232,559
1227,550
1226,539
1221,560
1226,561
1214,566
1211,552
1212,530
1206,532
1220,573
1210,562
1204,558
1200,574
1202,541
1225,551
1234,564
1242,534
1244,577
1247,547
1231,557
1238,548
1238,574
1235,523
1238,574
1236,548
1238,567
1220,559
1113,575
793,572
692,552
677,556
670,561
675,575
680,579
668,572
668,577
682,579
674,580
695,593
672,604
667,590
650,592
659,589
669,590
662,604
673,603
652,578
669,585
664,570
665,594
707,573
711,610
704,611
707,636
725,612
711,617
688,603
710,629
711,626
722,639
705,614
731,635
739,631
737,636
727,609
748,591
651,623
672,655
686,678
680,676
678,685
659,638
678,685
683,667
675,709
678,681
679,667
672,695
686,700
699,701
696,702
702,654
694,646
691,651
700,658
707,696
698,677
694,662
693,673
727,672
708,691
728,664
736,702
729,722
705,659
734,691
743,735
733,716
725,704
733,727
706,677
709,704
745,709
736,705
728,718
731,752
745,698
715,668
740,714
709,679
720,676
706,689
730,697
731,720
717,691
720,703
662,717
659,727
674,745
693,737
713,747
714,784
699,759
726,790
714,742
711,730
674,705
691,716
678,729
686,719
674,709
669,704
675,712
692,736
659,708
682,716
769,778
754,775
743,771
728,734
713,713
727,741
758,806
745,778
726,733
738,776
752,791
749,776
760,792
753,778
753,778
815,729
803,735
818,763
814,752
817,746
827,757
801,729
809,734
781,739
789,732
785,750
801,782
785,741
817,790
775,732
774,739
814,793
877,788
855,728
876,793
862,742
853,736
872,764
862,767
875,791
865,778
928,778
880,730
891,745
907,754
892,740
894,739
893,767
890,751
908,732
890,768
892,727
884,753
888,782
856,740
863,739
856,730
877,739
990,721
976,720
982,763
985,755
992,748
980,724
997,730
987,740
983,723
975,699
985,724
976,703
1027,703
1027,730
1019,716
1019,705
1031,725
1019,724
1036,706
1004,739
996,711
1002,721
1002,736
1003,740
1004,739
1009,743
990,727
1003,720
1060,724
1083,699
1071,721
1084,720
1075,716
1066,707
1078,732
1068,731
1082,721
1072,727
1075,730
1048,712
1045,714
1047,711
1051,723
1050,714
1054,727
1051,726
1035,726
1042,732
716,820
672,774
681,790
711,830
702,809
684,824
701,775
678,786
728,833
777,817
796,849
760,838
776,803
748,777
757,780
736,773
736,759
728,786
761,771
752,784
762,783
758,794
826,764
845,775
833,762
862,788
854,809
849,761
832,743
834,748
867,803
851,757
840,748
862,794
840,768
847,763
847,750
848,746
854,757
853,774
844,773
850,772
794,783
813,808
812,768
820,766
817,830
799,793
865,768
859,762
855,780
859,800
862,766
853,789
857,768
862,784
897,750
920,781
897,755
894,740
917,821
901,768
887,752
898,772
884,748
906,788
917,798
884,779
893,767
895,748
892,778
853,769
879,798
865,756
865,767
860,756
890,821
869,743
883,782
873,772
878,770
904,794
914,749
907,752
894,757
916,758
903,754
887,755
916,768
891,749
836,807
873,793
844,783
862,794
841,780
844,768
870,801
862,781
858,707
942,761
936,805
925,752
916,705
943,777
926,747
934,802
966,739
959,759
960,763
955,696
947,743
944,746
945,745
957,739
946,747
946,692
955,782
935,741
927,782
992,744
997,758
982,741
986,738
1006,762
994,725
996,762
1015,715
1006,760
1004,761
991,746
1014,735
1071,728
1071,749
1065,773
1072,733
1070,748
1081,751
1066,715
1071,740
1081,752
1091,737
1085,727
1066,723
1070,742
1083,755
1080,746
1151,750
1157,767
1152,773
1149,748
1136,705
1151,732
1150,749
1138,745
1139,709
1175,678
1142,680
1119,778
1119,744
1129,744
1118,699
1123,722
1127,748
1136,738
1115,719
1120,747
1113,730
1149,741
1170,744
1157,716
1160,776
1160,730
1168,697
1170,707
1164,713
1164,698
1182,707
1160,738
1157,772
1179,715
1171,751
1185,752
1247,737
1216,721
1219,795
1223,730
1225,737
1212,679
1221,765
1219,709
812,738
693,814
690,810
690,784
674,786
694,817
688,816
681,809
639,778
689,840
685,808
640,783
677,804
650,803
677,807
658,790
662,789
675,791
725,771
726,795
727,808
747,824
731,795
740,793
725,777
728,780
726,772
713,788
714,792
717,807
705,767
704,794
728,807
717,777
690,755
693,773
721,808
731,819
710,797
737,800
736,782
736,788
737,772
746,802
745,780
760,825
758,799
764,846
746,776
704,821
734,817
744,875
717,801
709,799
711,833
713,815
738,892
699,802
728,929
682,913
668,902
709,927
672,820
612,745
666,856
646,864
709,886
663,830
671,817
710,895
709,910
706,826
727,858
702,822
710,851
715,801
722,820
739,865
766,849
716,839
720,830
754,863
690,880
708,922
676,804
686,835
712,871
708,871
701,820
715,826
756,858
723,821
728,802
736,853
735,822
702,853
730,854
783,911
786,846
781,906
770,846
761,847
768,829
782,846
768,817
736,803
748,832
824,822
821,832
809,852
811,827
803,821
810,828
831,826
805,819
781,772
812,833
834,875
811,822
833,863
810,840
876,817
882,831
875,841
860,816
870,823
890,861
859,818
893,845
884,837
884,852
885,819
873,849
860,838
874,831
917,823
913,836
910,812
910,824
936,854
907,837
936,837
929,846
953,786
977,835
977,828
984,822
980,830
1001,864
980,843
950,788
983,783
961,801
979,811
984,835
955,813
939,856
940,819
935,847
938,841
926,841
938,861
921,813
1018,787
960,851
956,810
979,848
961,837
977,845
977,822
984,843
976,837
985,842
1008,828
1020,829
1022,814
1020,800
1010,832
1009,827
1013,827
1012,849
1001,831
1014,825
1066,807
1043,837
1042,830
1043,806
1056,802
1053,855
1039,828
1049,842
1047,801
1054,839
1030,827
1065,797
1084,842
1129,835
1119,844
1142,825
1122,856
1123,835
1127,865
1125,827
1126,819
1127,853
1148,835
1171,836
1168,838
1160,861
1166,852
1161,850
1163,860
1170,843
1174,824
1219,852
1215,828
1218,836
1215,835
1203,854
1206,831
1204,849
1213,833
855,862
653,877
624,863
636,865
645,875
669,883
653,876
651,880
625,867
656,856
660,862
695,864
681,869
684,871
722,865
705,875
675,863
725,884
714,884
767,862
767,851
765,855
769,868
766,866
745,857
720,849
739,864
735,875
712,862
748,877
739,877
743,859
714,845
752,879
795,840
820,872
799,869
800,876
812,882
773,850
798,862
806,872
811,879
792,859
858,862
819,852
843,835
823,820
825,802
792,850
824,860
845,873
835,873
829,878
826,861
820,868
893,850
909,874
914,871
923,870
922,869
918,875
900,850
923,859
887,882
913,899
909,866
906,878
896,847
948,812
953,809
979,864
979,854
959,821
972,851
972,836
1029,846
1020,831
1026,851
999,834
1023,825
1023,834
1019,849
1010,845
1018,854
1034,833
1034,825
1050,847
1058,841
1048,810
1026,815
1065,850
1104,848
1070,818
1071,832
1088,842
1084,852
1075,846
1068,818
1074,827
1080,851
1082,838
1076,811
1078,829
1076,851
1098,848
1083,880
1093,856
1078,821
1083,888
1082,852
1155,882
1155,874
1132,858
1151,863
1146,849
1137,809
1141,875
1149,879
1143,876
1151,863
1135,850
1165,883
1183,862
1172,868
1168,880
1175,865
1179,880
1169,858
1173,880
1197,841
1220,884
1216,882
1220,870
1228,857
1232,818
1225,840
970,885
723,885
655,874
674,886
670,864
702,879
680,888
685,890
693,871
704,884
676,898
683,880
699,894
682,885
675,878
696,880
657,884
674,873
650,874
696,894
813,906
765,878
770,884
758,879
783,890
778,901
774,889
760,887
754,876
751,873
749,888
740,901
753,889
759,918
731,864
717,869
725,895
726,889
727,886
700,883
721,881
722,889
767,890
787,887
786,876
794,893
790,882
783,886
792,892
778,875
789,865
770,892
765,881
774,899
764,870
759,874
765,895
768,903
822,877
838,881
823,871
839,885
819,873
824,864
834,883
855,873
874,873
883,899
872,890
836,868
882,893
869,884
865,879
888,904
863,846
921,883
908,881
