1200,470
1195,467
1188,465
923,460
722,478
715,475
720,466
729,470
707,456
716,467
717,486
718,478
712,471
723,457
697,472
703,459
697,467
685,475
678,487
692,497
877,463
877,462
883,462
882,463
865,458
870,487
885,498
890,468
801,460
819,476
813,455
799,495
816,492
813,476
793,460
809,492
820,473
809,491
800,467
813,465
824,473
927,459
925,481
923,456
931,459
921,491
924,458
919,487
920,462
929,465
948,475
935,453
917,491
932,455
941,440
942,468
955,474
932,471
939,476
953,452
1167,450
1159,445
1169,457
1165,470
1185,506
1177,455
1166,449
1178,474
1170,458
1165,446
1167,469
1146,427
1133,485
1118,445
1128,451
1129,449
1126,469
1122,453
1110,466
1136,450
1126,449
1085,456
1106,435
1097,438
1103,449
1096,467
1097,452
1091,457
1090,470
1104,462
1088,468
1106,449
1087,463
1100,452
1089,461
1053,443
743,464
729,475
728,464
728,462
733,454
726,449
717,456
726,482
729,469
690,469
672,474
688,462
682,491
690,461
692,470
662,455
688,487
698,485
699,471
897,484
899,477
902,491
896,490
897,468
911,456
897,484
897,474
847,456
837,484
850,484
834,463
836,493
834,458
824,472
850,476
918,487
930,465
931,487
932,470
937,466
935,448
919,492
935,491
936,499
963,488
995,469
1002,461
988,496
1001,476
990,509
1003,466
989,463
915,508
916,463
920,495
895,459
896,487
908,450
899,483
903,496
911,443
901,509
1101,444
1135,472
1146,475
1159,462
1134,470
1133,471
1146,464
1151,457
1152,472
1148,466
1139,483
1155,465
1149,474
1152,434
1150,491
1124,465
1120,452
1133,469
1112,470
1127,482
1128,453
1135,441
1114,453
1126,438
1125,489
1116,474
890,464
719,474
703,464
742,463
745,490
732,466
727,476
739,481
736,444
742,510
733,471
736,480
745,435
755,482
914,447
1059,487
1064,469
1072,468
1074,451
1082,465
1065,465
1071,501
1080,464
1072,471
1082,469
1078,490
1081,454
1040,494
1024,488
1040,460
1030,472
1028,467
1033,464
1029,456
1028,476
1024,464
1030,471
1016,467
1025,460
1041,449
1030,486
1036,470
1026,476
1038,480
1044,462
1005,467
1030,479
1074,466
1099,481
1091,470
1099,468
1089,473
1096,466
1098,451
1102,499
1100,472
1097,466
1096,476
1099,487
1099,490
1099,466
1115,472
1057,472
1064,490
1052,456
1078,480
1067,463
1071,469
1067,464
1062,470
1059,469
1099,464
1144,501
1158,510
1150,480
1156,483
1122,479
1152,487
1159,488
1160,486
1155,477
1145,502
1089,467
1089,469
1067,454
1068,474
1076,472
1080,477
1066,480
1077,465
1075,487
1079,463
1080,500
1070,476
1086,488
1086,474
1078,470
1073,488
1086,459
1225,483
1220,496
1179,465
1230,478
1225,478
1223,463
1240,489
1228,485
1229,483
1218,496
1225,476
1235,494
1226,494
1216,491
1223,472
1243,481
1228,495
1221,464
1088,490
1102,486
1095,474
1086,483
1087,499
1097,472
1097,465
1212,494
1220,484
1220,473
1231,494
1225,470
1226,492
1227,497
1218,490
1215,482
1240,468
1118,500
748,504
723,454
717,502
701,456
683,515
707,496
701,511
709,458
720,485
716,463
708,490
706,486
722,478
709,484
699,531
713,469
699,511
695,476
724,441
698,491
718,485
708,486
708,464
700,484
753,496
773,484
750,472
777,482
757,467
750,512
777,484
723,515
735,488
726,505
732,498
724,489
719,492
738,472
746,492
792,499
775,484
774,482
788,496
798,499
824,468
850,491
853,484
833,522
830,495
822,491
847,495
855,478
841,475
850,497
845,463
822,530
846,479
855,488
929,510
935,497
939,477
932,503
923,503
938,495
928,511
899,532
887,491
891,484
889,490
884,506
884,492
878,495
886,471
875,527
880,515
884,500
895,506
1000,485
1096,470
1111,460
1086,475
1087,470
1108,479
1104,470
1102,452
1100,481
1111,476
1105,469
1101,504
1092,469
1102,473
1110,483
1092,476
1105,487
1110,481
1098,475
1103,470
1099,476
1009,488
990,492
974,476
993,500
979,479
950,515
993,487
979,507
969,503
979,501
972,499
970,493
1050,495
1067,514
1063,499
1073,517
1078,516
1073,514
1075,495
1124,488
1006,470
1034,503
1031,487
1038,497
1031,506
1026,489
1027,487
1026,482
1029,503
1030,491
1024,487
1177,496
1180,493
1180,478
1157,482
1147,493
1136,503
1127,519
1145,488
1138,480
1144,490
1148,501
1145,490
1148,502
1147,486
1158,472
1149,492
1142,495
1143,478
1135,487
1120,501
1130,484
1134,485
1129,490
1127,499
1133,496
1133,494
1140,496
867,503
743,514
740,525
689,484
691,515
685,499
687,497
696,530
695,532
701,524
705,500
710,521
1017,481
1173,483
1181,478
1179,462
1171,483
1169,490
1174,483
1164,488
1164,483
1183,489
1166,478
1172,480
1177,480
1186,481
1178,482
1164,501
1159,509
1172,484
1157,507
1169,486
1175,519
1163,467
1152,497
1159,491
1166,488
1166,488
1139,491
1176,493
1146,495
1162,498
1169,479
1155,469
1165,481
1179,460
1160,488
1164,479
1165,478
894,507
724,504
714,519
715,497
717,514
719,494
733,497
703,497
721,515
720,536
716,509
723,500
707,483
719,500
731,498
799,475
801,498
785,489
808,508
796,508
802,519
802,493
800,500
794,488
787,548
800,491
796,513
795,507
810,489
818,495
792,508
811,498
810,534
787,487
820,478
798,514
783,501
769,500
773,504
777,523
776,513
782,493
767,520
779,483
783,496
782,530
791,481
773,527
862,506
853,501
860,508
850,523
867,516
858,504
859,517
847,503
842,514
869,514
920,507
906,499
899,509
913,505
908,507
899,514
920,499
912,519
906,505
919,523
905,508
908,532
895,507
906,502
901,515
919,529
870,514
857,497
861,513
854,529
868,513
855,502
869,519
848,507
865,535
843,519
867,521
858,517
850,503
865,515
865,528
861,521
865,506
985,507
992,484
987,518
992,520
990,520
987,515
986,501
954,526
946,528
952,509
952,513
950,518
947,501
947,529
939,530
943,513
938,495
938,509
946,517
940,491
1012,513
1012,514
1027,523
1008,506
1016,499
1024,533
1014,520
1023,506
1019,506
1015,519
1023,498
1013,522
1020,503
1021,504
1030,519
1032,509
1002,502
1011,505
1034,524
1120,494
1131,527
1115,502
1125,510
1111,518
1144,499
1137,495
1123,525
1093,514
1099,515
1106,518
1105,513
1102,514
1138,486
1109,498
1108,492
1102,493
1096,520
1108,526
1104,510
1101,542
1133,519
1164,516
1182,503
1173,522
1196,494
1166,509
1189,505
1177,499
1170,492
1170,507
1185,512
1185,528
1251,531
1244,536
1246,522
1235,521
1242,536
1239,510
1236,500
1218,519
1247,500
1240,521
1238,511
1236,529
885,517
715,541
739,513
728,523
734,522
733,513
737,532
739,514
714,539
701,521
704,544
703,525
691,531
707,528
692,509
705,518
692,536
691,546
699,513
774,542
778,515
776,519
781,505
792,545
779,546
797,500
774,510
781,531
818,518
870,543
883,528
876,521
880,529
882,539
887,536
869,530
876,544
871,531
844,525
815,512
822,530
831,501
810,520
803,510
821,519
814,551
818,516
814,509
750,533
757,516
750,519
764,525
776,535
757,523
764,542
767,509
771,529
750,524
1007,529
1018,514
1018,520
1005,525
1002,560
1016,519
1020,517
1012,527
960,513
967,559
957,534
944,531
939,531
961,498
949,515
968,530
963,532
1003,515
1023,537
1015,533
1033,533
1036,526
1030,513
1030,520
1010,531
1025,527
1025,517
1024,528
1006,549
1017,535
1049,512
1180,508
1181,489
1172,503
1169,523
1174,517
1172,497
1158,521
1123,526
1110,488
1128,521
1111,526
1130,507
1126,506
1115,501
1118,513
1113,510
1115,514
1108,542
1097,521
1074,521
1099,522
1105,504
1083,513
1077,517
1092,512
1088,525
1088,534
1081,519
1087,513
985,518
967,522
985,513
981,530
976,501
990,511
961,533
969,530
971,517
990,503
968,537
974,508
982,556
988,508
974,501
969,520
980,512
1064,529
1056,544
1061,545
1063,533
1056,528
1066,533
1051,533
1047,535
1056,522
1050,540
1068,519
1056,532
1060,539
1056,550
1055,518
1051,533
1073,530
1176,511
1205,494
1200,529
1199,493
1202,502
1200,513
1193,515
1203,521
1199,522
1199,531
1193,522
1209,517
1200,514
1209,500
923,539
829,539
840,505
851,516
850,497
848,525
841,526
852,510
840,552
856,525
840,524
840,516
843,560
853,518
831,521
1034,514
1119,507
1135,505
1138,516
1136,508
1143,521
1147,515
1122,518
1135,507
1120,539
1138,516
1135,504
1132,532
1142,500
1144,525
1145,518
1163,514
1136,526
1142,505
1130,539
1149,501
1132,532
1131,530
1125,516
1146,518
1179,502
1194,524
1185,493
1184,522
1188,510
1186,506
1188,523
1183,552
1200,514
1183,517
1182,501
1187,486
1178,528
1171,516
1139,538
1140,510
1122,549
1133,527
1115,548
1115,529
1127,541
1109,558
1167,531
1188,519
1175,534
1182,545
1177,522
1182,518
1210,540
1223,525
1214,552
1236,530
1232,533
1234,528
1222,530
1223,567
1214,536
1243,520
1228,536
1234,502
846,519
731,544
716,538
687,525
682,536
676,520
667,553
681,539
680,545
685,539
680,537
808,524
856,507
896,527
869,539
889,516
886,542
879,545
891,540
887,509
967,522
982,541
979,554
984,527
977,527
972,545
975,523
981,540
979,550
1056,551
1066,553
1063,542
1065,544
1080,525
1069,540
1067,539
1051,546
1066,523
1030,554
1008,536
1031,528
1010,530
1018,541
1015,532
1057,538
1140,541
1140,553
1148,560
1134,558
1144,534
1141,570
1152,568
1155,557
1107,533
1119,535
1121,547
1107,539
1084,592
1089,554
1089,550
1096,542
1083,554
1077,550
1087,568
1101,538
1073,572
1086,560
1076,561
1114,541
1073,539
1070,544
950,568
945,578
955,569
955,562
988,540
988,543
991,561
992,557
997,533
993,531
992,561
998,536
1107,561
1102,560
1110,532
1119,547
1095,552
1113,561
1112,556
1104,566
1112,539
1113,540
1098,548
1094,578
1105,544
1105,561
1103,577
1105,551
1104,562
1116,530
1100,544
1176,549
1181,558
1161,542
1173,563
1176,558
1182,551
1109,543
1020,501
1005,506
1006,502
997,493
1004,510
1010,488
999,502
1006,475
1000,466
998,503
1003,498
1105,492
1099,497
1093,488
1095,519
1111,466
1106,483
1109,485
1112,483
1098,477
1111,476
1094,518
1182,513
1159,505
1186,511
1168,495
1172,474
1160,509
1187,464
1175,488
1178,501
1148,532
1170,506
1015,500
813,513
798,478
813,545
792,498
814,504
800,499
811,527
794,511
770,518
798,529
801,517
806,501
808,506
797,524
710,543
696,593
713,615
711,592
725,605
713,587
714,561
718,561
709,577
710,566
695,585
709,568
822,550
787,513
800,565
816,557
816,549
813,561
811,542
766,388
787,225
790,232
787,218
800,232
811,223
834,140
837,153
844,173
1016,146
1026,144
1024,173
1018,156
1023,133
1034,140
1017,165
1020,159
1146,169
1145,174
1165,174
1148,161
1152,181
1159,178
1149,154
1161,180
1162,170
1151,195
1140,163
768,171
709,167
745,175
752,180
727,162
736,187
525,456
613,423
695,627
711,620
712,595
718,629
705,621
699,596
697,625
715,560
709,555
727,557
735,538
720,581
711,582
805,558
816,592
796,590
808,602
823,552
712,565
747,583
766,578
745,566
756,616
740,577
742,575
745,579
739,585
698,578
680,580
699,579
695,608
687,589
677,587
700,612
688,578
685,560
763,575
779,568
775,595
775,590
769,578
796,552
792,567
777,602
777,565
787,580
778,583
819,574
849,581
860,571
836,578
862,590
862,579
854,593
858,576
857,582
953,590
952,598
955,568
966,583
957,591
951,574
964,614
888,579
885,574
892,579
886,558
891,571
891,577
895,604
894,591
894,594
749,586
731,595
761,591
763,595
745,553
751,571
746,567
746,583
753,557
748,583
745,605
751,589
757,609
758,599
738,591
755,587
750,593
753,596
757,579
751,600
751,606
754,594
800,564
918,570
923,564
910,581
917,571
935,569
922,579
902,586
926,573
908,600
879,597
880,581
868,574
874,588
875,557
877,574
879,575
886,559
902,565
1105,566
1115,587
1111,590
1125,564
1121,590
1055,588
1065,585
1052,593
1052,573
1066,581
1059,597
1069,577
1073,574
1068,569
1058,587
1082,589
1033,590
1038,580
1019,591
1036,593
1028,581
1022,590
1034,578
1021,600
1033,574
1023,588
1026,603
1059,593
1135,582
1161,580
1145,568
1146,585
1157,573
1134,593
1146,580
1133,619
1105,583
1113,579
1107,592
1115,559
1115,589
1121,573
1102,611
1117,591
1118,583
1214,574
1211,572
1186,604
1200,578
1188,617
1189,603
1187,598
1143,578
1165,574
1174,591
1161,589
1173,573
1171,608
1160,605
1172,572
1166,571
1155,586
1170,564
1160,579
1136,584
1125,589
1108,593
1133,570
1136,577
964,573
724,608
720,595
712,605
716,608
722,587
713,610
712,576
720,574
693,598
726,573
722,603
717,585
809,615
820,594
832,568
827,601
827,584
823,618
826,611
824,584
780,601
792,579
776,619
782,602
774,596
771,574
785,584
775,611
888,610
889,610
905,634
900,600
911,593
912,605
898,616
908,600
908,599
909,598
894,629
897,619
869,598
860,617
851,592
858,599
866,599
860,583
850,602
864,615
1041,614
1037,612
1058,601
1073,584
1065,608
1048,625
1061,589
1043,593
994,606
985,608
981,620
975,592
980,603
994,593
996,598
991,604
978,619
990,609
1000,587
1003,610
990,608
1048,603
1144,609
1140,606
1141,640
1142,600
1130,615
1138,596
1127,622
1089,628
1117,611
1118,606
1120,625
1125,602
1107,601
1115,598
1156,574
1194,594
1218,604
1211,614
1194,619
1199,601
1213,599
1214,609
1195,607
1126,574
1137,600
1149,608
1140,589
1129,622
1141,576
1137,589
1155,605
1127,594
1147,603
1130,609
849,593
731,631
725,578
712,614
720,635
707,632
711,621
719,618
726,622
717,636
706,615
688,603
692,604
677,599
686,588
675,621
688,620
678,606
683,608
764,628
805,616
798,616
792,638
790,623
804,614
791,623
797,613
753,603
758,642
748,615
754,639
749,603
745,654
736,657
704,606
745,615
734,606
716,635
727,657
737,643
746,634
740,642
756,644
1107,604
1148,619
1151,613
1145,639
1146,646
1152,599
1137,605
1164,603
1156,604
1159,596
1169,604
1148,618
1152,591
1152,613
1151,607
1156,611
973,628
913,617
916,612
912,642
915,625
911,608
909,631
907,638
904,603
908,626
911,595
900,634
1002,625
1010,605
1020,615
1003,646
1003,618
1016,618
1002,628
998,631
1000,616
1038,636
1060,621
1056,621
1066,624
1086,591
1073,619
1086,626
1031,627
959,611
954,627
947,637
958,610
967,595
953,619
958,608
970,602
945,616
973,617
952,619
976,626
970,613
1031,633
1039,628
1017,619
1047,602
1039,603
1042,634
1040,601
1053,607
1054,622
1034,614
1059,611
1047,610
1047,614
1046,637
1060,599
1048,622
1043,618
1140,609
1184,617
1184,597
1174,612
1179,606
1188,610
1170,626
1118,621
1131,624
1129,620
1142,603
1140,619
1148,598
1142,605
1140,634
864,668
720,664
723,664
707,613
728,640
711,656
721,665
718,655
721,652
713,652
710,650
700,658
722,643
720,680
834,664
830,642
834,653
815,674
843,632
833,658
822,643
836,661
778,660
792,660
805,663
802,664
791,621
800,631
811,660
811,654
804,664
927,680
957,662
961,668
962,631
957,646
960,663
960,661
913,667
919,669
926,652
914,660
926,637
906,643
916,644
924,631
909,669
911,664
906,653
904,656
722,671
728,702
729,689
726,693
730,658
716,688
723,698
709,705
726,704
735,669
811,671
821,682
825,696
817,677
831,691
831,699
805,712
821,688
820,675
759,692
726,666
766,651
754,684
759,705
742,684
748,655
756,691
707,694
700,714
703,702
701,694
689,647
698,680
699,684
708,707
728,713
921,699
922,702
940,682
947,681
932,689
939,691
948,698
942,690
928,658
934,697
1065,668
1060,698
1031,722
1025,699
1049,680
1020,728
1027,683
1027,707
1038,700
815,673
763,675
738,726
741,677
750,672
759,716
740,671
752,676
679,697
680,677
683,678
706,745
680,666
694,695
687,676
690,665
705,731
682,681
694,711
798,653
761,684
765,685
770,706
763,696
753,660
779,688
774,690
734,722
722,719
713,720
719,697
709,698
720,712
724,692
719,711
729,698
727,692
718,673
715,690
722,694
804,692
833,679
819,679
825,677
822,699
817,719
827,679
805,708
814,683
897,676
904,688
899,671
891,706
919,643
895,692
897,679
902,681
903,711
931,700
1009,618
1010,665
995,727
1002,705
1015,699
988,731
1004,683
1017,679
1007,664
1002,687
992,722
755,720
720,795
710,708
708,728
707,704
698,694
712,740
717,723
722,733
699,719
779,702
769,672
784,707
769,717
791,709
754,700
787,710
784,700
769,724
759,669
789,712
763,741
796,718
781,671
756,680
703,709
698,714
712,716
729,727
714,720
740,755
729,672
723,742
718,724
720,728
718,688
778,711
798,684
783,703
782,663
785,698
783,717
788,720
811,651
732,729
719,807
719,739
722,793
721,721
725,820
722,734
689,682
840,730
843,755
840,736
851,763
855,721
822,759
847,755
835,750
850,747
839,761
858,727
837,752
828,768
851,707
773,741
755,775
747,703
754,745
770,704
754,715
772,742
875,750
886,785
885,774
893,780
896,772
888,782
878,751
870,786
1012,766
997,807
1022,770
981,845
1011,752
1014,748
1002,769
1003,801
1020,773
1014,750
1023,715
1001,771
1002,773
946,755
939,779
964,737
963,758
968,749
966,737
959,740
980,737
954,713
965,774
961,778
972,752
957,785
953,773
973,760
1023,807
1073,718
1043,744
1027,817
1030,790
1055,752
1048,763
1062,748
1058,714
1060,780
1051,774
1084,833
1143,802
1134,795
1134,792
1119,830
1113,832
1149,766
1138,795
1111,814
1208,796
1212,773
1180,812
1189,801
735,770
719,794
734,765
868,783
896,740
916,767
897,780
922,754
926,764
917,782
917,759
909,736
909,741
899,754
906,773
915,732
1000,810
991,761
989,742
971,786
981,753
981,758
998,764
972,782
980,816
975,765
957,763
974,818
952,779
968,776
968,755
954,759
966,760
960,758
962,714
959,733
971,739
973,750
959,712
956,737
969,758
969,733
975,763
987,742
971,755
961,793
970,730
962,756
965,771
967,772
949,800
952,789
964,778
961,779
955,746
982,732
979,743
961,755
775,731
744,683
738,765
747,696
732,691
758,792
748,762
745,721
740,774
741,794
749,780
752,757
763,772
746,749
742,762
756,783
745,759
737,797
738,791
749,793
751,790
799,774
798,727
802,715
800,715
820,730
806,741
802,728
794,744
787,723
797,795
793,736
806,793
795,720
790,726
808,738
804,749
806,780
1021,817
1097,878
1122,846
1113,851
1129,810
1113,842
1130,803
1150,786
1205,810
1206,822
1188,833
1189,827
1200,829
1193,833
982,796
692,776
692,730
667,743
692,801
689,815
682,738
698,805
703,782
692,753
690,771
697,766
703,747
762,873
746,869
726,796
731,836
738,832
746,856
730,812
736,821
827,818
845,828
836,834
854,816
842,800
830,862
834,797
840,805
833,823
834,818
832,783
836,879
820,813
836,865
846,800
844,857
842,789
822,840
778,756
779,769
793,830
773,769
766,825
803,800
784,768
797,763
803,758
776,788
783,736
794,793
919,803
922,770
914,857
899,843
927,791
937,822
917,827
914,839
924,754
863,759
874,787
854,809
867,843
873,816
862,823
866,827
875,785
867,825
858,831
867,818
861,803
865,844
870,842
857,816
875,851
866,838
871,801
869,806
872,816
912,879
944,823
910,856
931,830
945,817
912,865
927,829
959,861
1039,810
1017,829
1023,848
1001,915
1014,868
1060,809
1021,873
1047,801
1101,928
1080,908
1105,866
1086,921
1135,914
1141,836
1111,887
1091,896
1138,851
1201,893
1167,909
1167,898
1224,859
1184,897
1189,888
1176,892
1028,913
990,898
1008,909
996,898
983,886
985,893
958,903
998,868
1000,858
990,862
995,846
997,873
1015,847
966,897
1115,833
1085,841
1052,885
1053,882
1056,925
1065,892
1076,885
1087,882
1075,899
1155,882
1140,859
1153,840
1200,836
1184,887
1164,875
1148,860
1092,887
1091,895
1092,873
1115,839
1097,897
1087,879
1094,889
1093,882
1114,861
1081,881
1129,855
1153,798
1118,859
861,865
753,767
760,790
761,829
767,892
861,860
861,868
840,851
858,863
847,858
837,860
868,822
905,793
940,803
941,785
920,857
942,793
927,811
932,792
887,831
745,873
724,859
715,821
723,904
716,899
729,889
735,931
719,895
740,909
729,900
846,829
828,911
842,845
854,880
864,885
798,989
834,862
776,822
781,871
784,861
797,863
791,921
799,901
771,836
789,872
797,802
784,880
794,894
793,785
783,843
846,913
841,945
863,913
856,928
861,909
851,919
855,917
852,926
855,899
854,904
862,907
851,899
852,894
858,897
998,904
983,874
978,887
975,896
972,876
988,866
969,928
993,850
943,835
932,858
959,801
964,823
927,881
941,852
934,869
955,845
938,864
1057,939
1057,870
1089,885
1041,916
1020,902
1023,941
1028,919
1014,930
1034,957
1001,973
1050,896
1078,901
1123,897
1101,931
1090,999
1109,914
1112,945
1090,945
1109,935
1114,906
1177,962
1174,921
1254,874
1214,917
1214,918
1202,908
1204,911
1198,894
1173,910
838,976
742,922
703,886
707,876
725,924
716,873
686,802
722,905
691,821
710,855
708,913
712,900
703,832
817,827
794,837
790,883
804,847
797,894
803,950
758,887
769,919
758,914
758,920
748,896
756,876
855,844
861,848
869,908
866,837
867,914
873,819
884,855
880,886
880,919
878,875
990,855
973,873
1011,853
956,929
987,914
1001,879
969,902
982,881
960,949
971,855
1091,921
1099,862
1035,964
1068,934
1040,971
1053,924
1034,916
1064,883
1147,950
1145,930
1137,968
1115,986
1149,945
1149,906
1112,977
1111,971
1320,919
1232,937
1266,908
1282,920
1247,930
1238,922
1293,897
1259,916
853,1010
736,950
719,945
719,884
727,902
705,903
713,876
711,911
728,938
728,921
730,912
815,886
853,860
842,965
850,860
862,883
835,876
847,864
843,930
956,936
928,981
903,999
925,969
891,1007
915,987
921,961
939,949
917,981
892,1013
922,948
1060,910
1019,976
1027,962
1043,993
1033,980
1048,941
1023,961
1032,940
1005,932
990,893
1011,939
1068,900
1012,899
1031,926
1102,947
1124,932
1148,923
1118,938
1108,962
1099,1009
1137,922
1112,954
1109,937
1171,948
1225,984
1201,930
1189,933
1158,947
1259,915
1246,915
1203,936
1229,902
1217,942
1236,919
1244,932
1238,964
1243,947
1277,914
1256,913
1252,926
1246,941
1222,956
887,970
761,954
719,949
718,926
735,968
735,983
721,970
738,927
705,998
689,948
659,902
695,960
678,939
691,965
697,965
701,854
1094,1001
1257,931
1289,938
1280,914
1290,931
1264,932
1224,947
1227,939
1196,946
1237,940
1246,923
1193,939
1252,891
1233,919
1210,967
1125,1012
1188,961
912,861
773,965
764,930
748,954
778,955
731,897
766,885
758,985
725,857
752,954
753,935
754,963
833,954
828,977
826,910
827,879
830,897
854,955
834,857
836,879
847,907
846,953
916,998
906,993
942,944
912,997
918,997
902,991
922,981
890,961
912,924
908,915
895,892
906,929
901,962
912,906
935,1008
1013,936
1008,973
984,982
981,1005
1005,966
945,966
962,947
927,961
957,976
936,986
948,934
999,965
1307,1040
907,959
909,958
836,980
828,975
813,969
833,999
828,960
798,975
785,920
797,954
820,989
838,1001
791,962
795,979
768,957
766,993
764,949
762,991
745,917
810,996
769,946
774,970
809,997
776,974
799,969
782,979
776,996
800,989
792,969
777,967
804,991
793,982
807,975
926,949
914,934
923,922
931,975
926,958
929,985
920,974
910,979
889,949
928,985
904,965
963,957
1018,972
1027,950
1029,956
1026,986
1018,965
1012,959
1038,935
1001,933
1020,947
1027,944
1025,963
1030,953
1043,949
1118,969
1128,949
1117,952
1114,938
1122,936
1116,972
1133,979
1100,913
1050,942
1065,981
1079,952
1065,995
1059,931
1063,928
1065,968
1078,956
1070,938
1069,972
1062,983
1067,968
1078,970
1069,973
1134,966
1151,957
1143,951
1139,978
1121,954
1147,978
1147,998
1136,1014
1152,952
1134,999
1162,923
1134,994
1058,981
1083,977
1084,981
1106,977
1072,958
1084,968
1078,969
1081,976
1076,974
1078,969
1077,971
1042,975
1059,941
1039,988
1048,947
1043,968
1032,1000
1062,959
1032,942
1065,960
1117,968
1096,955
1123,962
1097,1031
1113,983
1103,953
1117,965
1120,959
1108,993
1106,1012
1111,958
1099,967
1197,968
1177,967
1167,975
1165,992
1177,976
1197,954
1153,991
1189,967
1160,989
1169,1005
1083,993
1087,996
1110,955
1104,964
1093,965
1107,964
1092,973
987,882
859,704
891,531
890,519
902,519
900,501
891,510
891,499
897,494
902,500
897,500
898,513
907,495
783,323
771,121
767,109
764,108
771,167
788,142
774,96
770,95
707,98
692,107
706,112
695,113
706,128
702,109
712,96
690,110
694,116
706,113
698,117
698,125
693,127
702,106
694,106
690,110
712,125
839,112
841,113
853,123
853,141
843,121
847,120
808,110
801,113
809,116
811,97
803,113
808,136
817,129
903,105
912,125
892,109
915,117
903,130
904,126
907,126
908,133
907,126
906,111
911,101
912,138
912,126
913,108
1020,113
1020,107
1008,112
1006,101
1011,100
1004,95
1013,113
1011,120
1053,104
1087,116
1078,112
1076,112
1083,119
1081,140
1072,120
1078,114
1089,119
1064,129
1077,129
1075,117
1073,129
1087,136
1077,120
1073,112
1118,121
1162,134
1158,115
1150,131
1154,117
1156,134
1167,119
1158,135
1163,132
1147,135
1162,128
1155,113
778,150
714,137
698,129
693,129
700,142
702,150
704,149
700,131
698,139
795,134
776,144
774,161
778,136
768,145
774,151
754,153
739,136
731,152
730,132
731,127
739,130
721,134
738,144
730,136
688,128
712,100
710,92
715,106
715,102
723,101
710,97
716,105
728,103
715,102
703,104
736,105
891,114
916,116
909,117
898,116
890,121
894,121
902,134
816,106
829,120
839,138
829,123
835,126
831,128
828,130
831,123
842,121
949,109
935,121
948,115
953,126
949,130
953,116
954,118
955,99
1068,105
1042,117
1056,113
1058,124
1046,121
1050,118
1062,110
1053,106
979,102
996,120
1002,121
1000,115
996,118
995,120
996,127
998,106
1008,109
999,129
1054,126
1113,112
1112,147
1125,134
1132,122
1132,129
1121,127
1183,125
1189,110
1179,132
1184,126
1193,132
1194,101
1188,112
886,139
735,131
709,137
720,124
717,133
703,126
714,133
713,129
714,129
794,134
782,143
779,139
774,111
776,147
791,142
785,150
783,146
769,135
741,171
713,162
717,165
722,180
723,177
715,171
718,156
708,166
710,179
726,179
723,163
805,172
794,178
794,174
797,170
801,175
801,175
806,187
794,172
858,192
847,198
860,191
855,198
842,184
843,204
856,190
833,189
839,158
850,201
849,193
849,200
836,197
849,201
838,174
974,190
979,173
988,189
987,172
990,181
988,184
986,179
940,190
919,184
938,176
926,179
922,181
922,185
925,188
926,194
935,179
929,181
920,195
1018,183
1019,179
1021,183
1029,163
1025,187
1031,175
1030,185
1025,203
1021,186
1027,186
1024,189
1033,195
1035,182
1130,169
1134,172
1136,168
1133,176
1142,186
1136,184
1127,185
1107,166
1098,180
1103,180
1092,171
1099,175
1102,173
1093,176
1107,190
1213,171
1192,185
1194,167
1182,183
1182,178
1194,182
1186,183
1184,170
1198,175
1189,176
1190,186
912,178
711,192
719,199
714,194
704,183
713,199
721,197
707,180
705,198
709,206
698,198
712,206
717,202
721,200
890,206
896,207
891,199
889,199
892,196
890,195
882,201
904,201
1097,205
1131,194
1127,198
1127,194
1124,178
1133,190
1128,192
1120,191
1125,181
1123,208
1124,182
1130,199
1137,198
1161,200
1157,201
1166,196
1176,199
878,207
836,183
834,186
818,185
814,176
842,191
832,208
821,182
835,199
836,185
925,203
920,183
929,189
925,192
919,197
929,178
914,214
933,202
918,211
926,188
920,194
933,191
920,202
923,212
933,191
917,202
973,210
1010,202
1027,200
1014,208
1025,212
1020,191
1026,193
1019,215
994,197
971,205
967,208
974,199
982,202
971,205
968,197
965,218
964,222
979,215
1001,200
1176,177
1197,179
1187,184
1194,182
1193,186
1179,190
1187,184
1192,182
1201,176
1185,175
1182,179
1184,187
1190,183
1244,197
1212,189
1206,183
1216,185
1231,184
1220,186
911,189
720,199
720,204
712,200
708,223
712,193
718,208
723,206
706,202
702,196
679,205
682,210
689,210
683,218
697,206
684,201
692,208
768,204
752,220
743,210
741,209
757,209
777,170
781,212
777,220
774,187
785,202
781,192
764,202
779,201
771,200
778,211
786,206
783,203
769,204
784,194
774,203
767,200
782,209
779,221
671,205
690,193
694,213
699,199
693,199
689,199
697,206
691,181
693,190
692,196
697,199
696,200
679,199
704,199
713,195
704,209
694,182
694,194
714,192
865,172
866,195
866,191
864,195
871,186
854,216
868,184
868,189
871,194
861,177
931,204
949,203
950,198
938,214
950,208
942,205
951,205
951,207
948,205
1011,219
1044,211
1067,203
1065,211
1075,220
1067,229
1065,199
1075,231
1061,213
1191,201
1153,215
1151,203
1147,204
1159,201
1159,215
1156,214
1117,207
1115,204
1111,230
1113,211
1111,205
1117,203
1104,205
1111,208
1036,202
720,249
702,227
702,241
702,216
700,230
701,239
700,226
695,219
697,221
705,215
705,222
691,236
837,212
855,236
845,211
846,252
821,216
826,214
812,222
818,217
868,239
999,213
1004,217
994,222
997,214
984,217
986,226
921,220
938,219
950,230
940,223
937,215
949,218
941,217
935,226
1038,225
