837,251
829,251
860,249
874,250
869,242
863,246
870,257
879,248
870,249
870,260
880,253
909,267
911,253
908,263
910,264
900,265
876,235
881,254
891,263
872,260
884,248
875,262
881,260
881,264
870,259
878,260
924,263
921,272
924,263
911,268
914,255
921,258
912,260
932,247
934,258
932,260
931,249
947,248
937,253
937,234
935,237
939,249
973,248
976,237
970,246
972,249
967,238
979,238
968,238
970,246
970,224
969,235
1015,240
1009,215
1013,218
1011,237
1011,206
1011,227
1010,236
1034,223
1023,218
1032,220
1030,219
1030,236
1031,213
1030,228
1068,230
1079,230
1079,225
1068,238
1080,217
1082,232
1079,241
1088,219
1074,222
1076,217
1077,219
1087,239
1104,225
1100,239
1100,225
1098,214
1082,215
1100,208
1099,201
1102,219
1141,227
1161,227
1162,220
1167,232
1156,216
1153,220
1155,224
1158,214
1158,234
1159,225
1153,236
1152,222
1189,224
1204,232
1197,268
1191,221
1201,237
1200,215
1174,253
1195,219
1189,236
1202,230
1199,230
1201,243
1190,214
1191,239
1199,234
1192,236
1206,220
974,263
730,259
742,243
744,249
746,254
737,270
743,261
711,265
707,278
725,251
722,261
727,273
727,270
720,273
715,280
718,282
726,298
716,279
718,278
731,270
723,269
718,275
721,285
717,283
728,278
725,276
736,279
741,271
729,278
733,293
731,278
732,290
798,286
792,294
788,269
795,272
797,287
794,268
791,285
790,286
791,281
791,277
793,279
790,274
793,290
815,272
821,271
814,277
826,265
808,264
814,271
865,272
870,269
865,276
862,264
875,271
868,262
869,269
875,285
868,279
872,263
869,276
871,280
870,282
876,265
932,261
927,274
927,274
927,277
923,260
925,277
926,284
931,272
928,267
918,273
913,298
933,270
925,269
918,287
919,259
920,278
916,280
922,277
921,285
912,262
920,274
905,274
912,269
919,270
917,275
922,287
909,290
954,274
948,278
947,271
953,274
957,271
947,297
948,281
954,285
954,277
995,266
996,278
996,279
992,281
1002,278
1009,267
1005,281
1006,278
997,284
1003,289
998,283
1003,284
1008,291
1000,272
996,288
999,279
1025,271
1025,289
1021,287
1021,274
1020,286
1020,265
1027,284
1020,280
1020,286
1022,285
1014,288
1022,292
1053,283
1045,302
1055,299
1052,292
1049,301
1046,291
1047,294
1052,298
1047,293
1049,301
1048,280
1053,290
1048,303
1053,284
1053,296
1079,304
1078,288
1078,307
1076,301
1075,298
1071,295
1071,285
1074,289
1071,293
1079,305
1073,300
1129,299
1119,288
1125,304
1117,307
1121,297
1122,299
1124,298
1120,291
1127,287
1132,291
1122,296
1119,303
1163,305
1170,311
1183,297
1161,303
1178,320
1172,317
1178,315
1158,290
1158,310
1169,307
1155,293
1158,303
1158,303
1161,300
1192,298
1197,293
1203,301
1194,285
1199,288
1195,311
1208,290
1203,291
1199,293
1216,310
1208,296
1211,293
1207,286
1211,301
1205,299
891,302
748,319
739,319
741,319
743,309
745,324
719,329
712,312
714,311
702,310
705,316
705,327
712,313
706,309
709,313
719,323
742,322
736,302
728,303
739,314
738,309
737,307
748,319
741,307
742,323
755,306
777,303
770,317
775,322
769,305
779,318
764,315
798,294
801,308
795,310
798,297
800,294
790,289
803,306
799,301
796,297
794,312
856,294
849,293
858,298
846,295
860,291
854,296
854,293
850,291
852,299
853,286
874,292
872,291
864,293
868,289
872,290
864,291
907,309
932,283
927,283
933,288
930,288
931,293
935,301
930,303
921,296
929,298
928,294
931,298
928,285
923,300
924,296
924,300
925,291
931,301
958,281
963,293
958,278
969,300
965,292
966,299
971,288
985,293
976,293
978,293
996,286
994,295
986,299
987,296
982,291
995,289
986,303
988,294
990,300
1016,306
1027,294
1020,303
1015,299
1019,291
1070,286
1064,284
1071,295
1072,298
1063,298
1064,295
1010,297
988,296
987,285
977,297
978,284
974,298
975,301
994,288
979,290
995,293
995,289
996,290
1000,300
995,298
990,300
993,300
998,295
988,290
1090,297
1044,284
1039,292
1044,291
1037,282
1040,295
1040,299
1042,289
1053,288
1054,291
1053,285
1063,284
1055,293
1063,292
1057,293
1053,288
1122,313
1118,301
1118,298
1111,290
1125,302
1127,308
1117,285
1113,294
1117,294
1113,289
1120,303
1110,295
1119,297
1116,303
1118,289
1114,299
1109,309
1120,283
1115,300
1114,309
1122,297
1118,305
1132,306
1127,296
1137,302
1131,307
1128,315
1137,284
1141,285
1124,299
1123,297
1112,294
1121,311
1163,298
1158,302
1167,286
1165,310
1170,295
1180,303
1165,301
1164,297
1167,301
1167,282
1164,305
1168,289
1185,298
1175,291
1170,307
1173,284
1177,291
1128,293
782,315
712,312
709,330
706,320
712,329
709,322
706,321
704,315
707,330
696,343
699,329
700,325
700,325
692,319
691,332
704,329
704,311
753,315
749,320
743,321
750,327
745,324
753,331
729,330
700,316
718,319
720,320
714,317
688,382
705,312
696,317
693,322
699,327
697,322
749,317
740,323
755,333
747,318
747,323
744,321
739,322
748,317
750,314
745,326
750,317
744,319
746,318
741,323
745,322
743,329
744,327
736,325
740,324
753,323
743,335
744,337
741,322
725,325
705,346
708,346
708,357
707,352
704,353
705,351
709,356
708,358
700,359
707,355
705,361
709,365
713,362
698,362
712,350
705,361
704,370
705,359
706,357
712,363
714,363
752,358
751,347
746,341
751,333
752,345
757,360
755,358
765,351
766,340
765,351
767,351
761,351
762,356
766,355
784,336
821,337
820,344
820,338
822,351
822,349
823,349
823,353
828,338
817,345
822,342
850,343
833,339
849,339
847,352
845,344
869,340
901,341
900,346
903,339
910,336
907,348
903,347
900,352
901,350
893,358
888,347
891,334
892,348
887,349
885,332
899,348
903,343
936,335
940,345
941,344
940,340
943,349
939,356
945,348
940,353
935,348
930,353
932,346
942,332
942,359
943,351
941,339
951,349
944,342
950,338
939,348
950,330
951,347
947,356
949,327
943,349
974,330
976,336
978,326
976,348
972,345
980,338
980,339
981,349
976,349
974,336
1020,336
1020,347
1019,349
1022,352
1025,340
1008,347
1016,351
1021,339
1001,344
1004,323
1006,343
1006,340
1001,341
1011,340
1002,340
1007,339
1009,343
1005,348
1003,340
1036,341
1036,350
1038,329
1043,329
1039,330
1030,344
1039,337
1032,335
1035,339
1032,332
1068,327
1060,345
1069,322
1069,328
1062,328
1067,323
1062,315
1067,319
1067,326
1068,317
1127,330
1120,333
1120,339
1120,307
1116,322
1116,324
1106,311
1115,338
1117,325
1119,317
1111,320
1117,335
1113,333
1118,334
1118,333
1119,340
1116,336
1151,336
1150,350
1140,380
1150,334
1160,337
1158,326
1123,386
1157,339
1151,335
1159,331
1158,340
1147,329
1152,337
1189,327
1182,339
1186,331
1199,335
1187,345
1192,333
1179,334
1187,334
1186,355
1192,341
1197,326
1185,343
1206,336
1211,332
1204,342
1212,345
1213,341
1204,337
1213,343
1206,333
1210,338
1093,334
796,362
712,373
730,359
728,365
733,372
728,368
738,371
691,377
703,376
700,377
716,369
708,363
706,381
707,385
708,377
708,368
710,366
701,372
710,371
700,368
704,377
706,385
711,369
705,366
732,356
759,376
750,346
752,372
749,377
757,379
745,364
749,366
747,377
749,370
751,372
766,364
770,355
770,363
765,366
756,367
763,373
806,358
806,367
801,366
803,376
813,363
810,370
808,372
804,364
807,362
808,371
811,362
833,368
835,364
832,368
825,379
832,369
823,372
833,378
836,357
925,363
910,355
911,365
912,367
913,374
911,374
913,366
894,367
886,355
906,363
892,372
868,351
876,370
869,365
870,362
862,355
867,357
862,366
870,369
859,372
864,362
906,371
911,354
906,361
911,365
906,366
903,355
908,364
909,362
904,365
906,359
939,362
934,359
937,365
939,366
945,363
968,369
967,346
969,364
966,371
956,356
954,362
965,376
960,357
1004,374
1012,363
1003,375
999,359
999,364
1007,367
1011,366
1006,372
1016,377
1006,357
1006,373
1002,375
1012,370
1005,365
1003,369
1008,367
1013,357
1019,366
1003,362
1019,380
1020,370
1035,361
1037,382
1045,358
1035,358
1030,365
1039,371
1034,360
1061,348
1063,363
1052,375
1056,370
1058,368
1054,375
1055,380
1057,373
1060,372
1044,373
1083,371
1097,383
1091,363
1086,365
1089,369
1096,363
1094,365
1094,360
1091,367
1091,370
1145,384
1129,375
1134,370
1129,379
1129,353
1137,376
1127,375
1137,361
1135,375
1136,372
1127,361
1128,377
1128,383
1126,373
1129,374
1125,363
1169,382
1165,383
1160,369
1167,368
1186,397
1191,398
1187,398
1185,383
1188,378
1193,377
1191,376
1184,393
1186,374
1206,397
1199,389
1196,392
1207,388
1200,372
1200,378
1189,392
1184,387
1188,387
1182,394
1183,405
1188,391
1180,392
1157,394
848,399
784,395
769,397
775,402
778,380
769,403
720,413
721,409
720,412
713,410
713,408
712,414
710,418
720,417
711,421
698,425
700,410
699,407
713,405
698,412
687,420
712,411
751,403
746,407
749,392
744,385
774,417
784,389
777,392
776,402
778,400
777,403
770,405
772,393
823,394
830,396
841,387
836,387
845,388
837,390
839,398
842,380
831,393
839,390
850,398
842,386
841,387
834,383
842,391
853,381
849,375
842,386
851,394
846,413
832,383
829,384
830,370
832,373
832,367
832,380
852,364
881,392
885,377
883,375
884,375
881,384
881,381
883,377
883,379
882,376
901,377
910,373
901,385
904,383
907,390
916,381
917,367
903,385
911,372
943,391
948,385
948,375
945,381
945,377
946,381
951,373
944,385
949,375
941,386
948,384
946,391
947,383
950,379
951,390
946,385
953,399
956,387
961,383
944,370
942,382
950,382
942,390
943,377
948,398
940,376
942,374
957,380
974,373
974,380
971,398
979,380
966,395
966,384
969,389
977,379
986,385
988,395
985,390
979,370
984,374
1039,365
1028,363
1019,358
1030,359
1018,365
1030,380
1033,365
1033,368
1031,372
1028,367
1027,375
1047,370
1048,373
1036,371
1038,373
1045,381
1041,366
1099,383
1089,387
1084,396
1087,386
1097,383
1091,384
1087,390
1088,388
1083,385
1083,398
1115,388
1122,400
1115,395
1118,388
1125,382
1119,391
1120,386
1123,379
1138,391
1143,374
1139,374
1142,397
1140,389
1136,385
1139,393
1140,399
1161,406
1160,387
1165,395
1162,396
1154,404
1174,388
1188,392
1185,398
1182,387
1187,399
1190,390
1189,387
1197,391
1195,389
1189,399
1189,402
1187,395
1196,379
1195,393
965,387
936,385
930,382
931,383
933,384
937,390
731,401
729,394
733,388
744,392
733,394
722,400
681,402
706,396
703,397
700,392
696,404
705,400
697,417
695,406
708,397
709,401
708,405
702,394
707,405
712,403
703,384
719,402
773,401
758,412
759,400
772,400
757,396
1184,380
1185,368
1184,375
1187,393
1187,384
1179,378
1189,386
1192,387
1194,395
895,405
695,417
693,414
704,400
707,399
705,395
703,422
701,407
699,406
698,413
753,400
755,396
741,412
753,406
750,405
753,397
744,403
765,402
763,392
766,395
764,397
775,418
769,400
765,389
764,402
793,398
819,408
822,398
825,395
818,406
829,393
829,394
823,401
829,393
832,400
841,400
844,394
846,395
844,392
843,395
844,390
825,402
815,408
821,399
816,399
809,407
872,396
880,389
875,386
853,401
849,383
859,393
851,386
860,391
853,381
929,375
917,377
912,366
910,390
913,381
909,383
898,389
918,373
914,380
918,390
922,381
906,371
906,379
910,376
910,376
907,389
906,366
965,370
956,371
966,378
959,378
960,378
960,374
954,390
958,375
960,366
959,381
960,383
955,371
955,382
958,380
958,383
956,384
948,379
958,371
949,373
955,389
955,375
954,379
932,381
936,380
939,378
935,373
945,388
953,371
998,377
993,384
985,383
990,382
993,384
996,377
997,380
1012,377
1012,380
1005,386
1018,382
1006,386
1007,390
1045,383
1076,391
1069,383
1072,386
1070,386
1070,383
1068,387
1056,382
1052,399
1062,395
1061,386
1054,396
1061,378
1064,385
1071,385
1104,372
1100,393
1098,384
1102,388
1100,376
1077,389
1048,395
1048,393
1048,390
1055,383
1051,390
1053,390
1055,388
1050,384
1054,385
1053,384
1054,388
1044,382
1050,387
1105,383
1105,387
1110,380
1109,382
1110,377
1106,390
1112,382
1108,381
1111,392
1111,388
1098,402
1112,384
1113,384
1117,387
1116,392
1121,393
1123,384
1125,385
1118,391
1123,394
1124,391
1112,385
1118,383
1111,395
1122,385
1119,396
1118,395
1113,395
1100,393
1107,392
1109,393
1107,396
1103,389
1098,410
1134,387
1121,390
1134,392
1124,391
1125,382
1122,392
1131,394
1134,391
1135,391
1131,387
1135,390
1138,389
1162,385
1166,394
1156,387
1166,377
1164,385
1185,386
1190,395
1190,393
1191,392
1192,392
1187,395
1185,407
1170,392
1168,401
1171,400
1172,390
1161,392
1166,397
1195,401
1180,397
1190,400
1186,395
1185,410
1180,394
1190,399
1184,385
1188,398
1192,394
1201,405
1194,402
1193,400
1200,399
1190,403
1191,403
1194,389
1187,398
1193,411
1202,405
1200,419
1197,408
1202,399
972,396
931,394
934,401
938,408
940,419
939,416
798,412
779,426
785,428
774,436
775,430
776,418
710,421
732,445
710,415
720,452
718,430
721,442
718,423
721,433
687,431
688,434
696,428
680,418
690,427
697,431
696,418
691,419
690,415
725,418
728,420
721,424
726,414
729,426
734,429
731,435
747,405
747,410
747,417
747,409
741,412
743,419
753,410
745,413
750,407
745,406
795,422
801,410
795,409
801,415
801,418
800,417
794,418
810,433
800,425
798,434
801,411
803,419
797,412
788,407
786,413
792,416
790,415
787,418
824,413
824,411
818,420
831,424
824,408
818,419
829,406
825,408
853,412
847,413
845,410
847,407
846,418
850,411
904,403
898,416
891,402
895,403
905,411
894,403
904,418
853,405
846,413
850,414
849,402
845,416
846,409
842,402
851,412
842,413
852,404
850,405
845,403
902,403
903,412
895,409
901,406
898,409
899,417
895,411
895,416
889,416
893,416
901,412
969,416
961,402
961,409
970,400
962,409
965,411
959,420
962,411
961,407
959,407
964,413
977,410
977,398
977,399
975,411
971,411
978,398
979,413
976,402
1013,412
1018,419
1011,409
1015,402
1013,403
1022,411
1012,399
1018,411
1016,413
1030,404
1036,410
1030,397
1038,391
1032,403
1034,404
1032,399
1033,422
1043,400
1041,404
1030,410
1028,407
1031,410
1034,417
1032,412
1037,407
1044,416
1048,400
1037,398
1050,400
1041,396
1051,394
1049,394
1039,407
1039,408
1046,408
1047,405
1041,406
1053,405
1048,401
1053,406
1053,411
1047,400
1075,396
1085,398
1089,393
1095,411
1091,408
1080,413
1089,408
1085,419
1091,416
1097,409
1100,408
1110,411
1106,412
1109,398
1102,400
1109,425
1110,412
1092,408
1081,401
1078,406
1079,413
1079,412
1069,413
1077,397
1078,410
1120,424
1118,413
1111,412
1127,412
1123,412
1122,415
1159,413
1165,427
1166,420
1157,429
1160,422
1159,417
1152,425
1153,424
1168,414
1171,424
1166,416
1166,427
1168,421
1161,424
1176,416
1194,423
1200,429
1189,433
1189,437
1200,435
1193,431
1188,432
1186,427
1193,430
1190,433
1190,423
1190,429
1211,418
1205,421
1207,425
1211,437
1215,435
1216,435
1208,435
1210,426
1208,437
1209,451
1207,431
1211,426
1203,438
1203,426
956,429
818,418
835,428
844,438
834,436
837,436
710,444
708,446
699,429
708,445
717,412
701,436
707,441
701,446
708,438
706,446
690,429
701,431
708,438
700,450
709,445
715,429
778,429
776,430
774,432
770,431
778,427
775,428
772,432
781,415
776,437
773,433
770,427
774,433
769,431
770,446
773,428
762,416
775,436
771,427
845,432
848,434
843,429
841,433
841,443
843,449
842,442
852,446
835,432
828,438
829,435
832,445
831,444
832,431
824,437
824,435
832,430
828,441
886,439
885,436
877,440
880,426
886,420
889,420
886,428
885,432
889,427
912,423
930,428
930,421
939,421
938,427
936,439
932,424
938,424
938,419
953,423
946,422
961,425
950,420
966,427
960,432
948,424
943,422
943,440
945,424
952,451
949,423
948,431
948,423
978,418
981,446
977,432
984,431
978,415
970,432
976,433
976,432
979,429
955,444
941,431
941,430
951,428
940,430
940,433
936,436
941,433
934,440
942,424
938,439
972,441
971,443
984,440
981,446
971,444
977,448
974,447
1020,444
1030,440
1018,446
1034,435
1018,426
1025,444
1037,430
1035,449
1036,428
1031,437
1020,442
1010,429
1021,430
1026,438
1024,435
1023,432
1018,417
1023,438
1014,426
1022,419
1066,421
1054,428
1061,434
1059,420
1058,424
1066,422
1065,440
1063,428
1063,427
1111,432
1115,429
1115,446
1115,440
1111,426
1117,429
1115,424
1100,428
1096,422
1100,431
1094,438
1097,428
1103,419
1096,422
1099,429
1099,433
1098,431
1084,429
1090,421
1085,445
1087,436
1135,420
1135,431
1141,420
1140,425
1131,420
1140,420
1133,424
1154,441
1153,451
1156,445
1155,458
1156,432
1163,423
1156,436
1159,442
1156,440
1154,438
1156,437
1161,441
1179,425
1174,440
1175,442
1180,444
1184,430
1183,449
1173,436
1184,441
1196,434
1195,451
1203,432
1200,425
1209,432
1196,446
1202,436
1199,450
1199,445
1201,446
1208,444
1201,440
1204,436
1047,447
927,433
928,433
927,431
925,450
931,445
890,436
755,447
766,432
765,436
758,446
712,456
709,447
709,440
705,451
708,444
714,468
714,452
692,469
693,468
695,447
689,440
685,457
693,466
687,439
693,460
690,455
679,456
676,451
675,449
685,461
686,464
676,455
685,452
680,461
684,443
682,456
685,436
683,446
681,452
684,442
682,433
681,439
698,443
681,465
680,457
720,444
736,439
720,446
725,443
726,437
724,447
722,442
721,446
716,455
706,441
705,451
713,447
706,442
696,445
684,447
695,444
696,456
692,467
701,462
762,449
757,448
752,449
746,446
744,442
743,441
748,438
750,443
746,433
748,453
757,438
744,433
774,450
780,444
774,442
768,434
779,434
773,441
776,438
778,448
770,445
762,445
838,431
833,438
826,429
842,439
843,443
839,447
836,447
831,449
818,439
821,448
824,443
824,448
817,449
826,440
820,449
821,454
824,441
820,447
830,455
822,437
821,446
840,444
843,454
844,442
842,435
845,452
852,425
839,447
847,443
846,432
860,430
855,445
862,442
867,442
857,434
862,447
867,435
859,451
863,449
886,457
910,465
915,443
899,449
898,445
894,442
949,455
957,453
952,449
952,448
957,450
944,441
967,448
970,457
966,469
968,450
969,459
980,431
970,451
966,447
971,444
981,437
990,459
988,446
984,456
992,443
998,451
1051,466
1039,441
1031,448
1039,452
1031,439
1041,437
1052,440
1044,464
1051,445
1052,448
1056,454
1059,454
1056,438
1057,448
1058,449
1053,461
1060,451
1054,452
1083,445
1079,442
1080,434
1077,444
1083,437
1083,440
1079,449
1115,454
1128,445
1128,456
1131,456
1131,454
1129,450
1122,463
1133,444
1130,447
1124,463
1129,457
1155,462
1160,452
1115,459
1103,466
1109,462
1112,446
1104,452
1113,456
1165,439
1152,457
1163,464
1156,443
1161,455
1163,464
1185,474
1208,466
1196,461
1205,459
1203,458
1201,460
1194,458
1200,464
1201,455
1196,467
1199,465
1200,455
1207,461
1200,461
1194,462
1208,453
1214,459
1227,453
1216,470
1214,464
1218,473
1214,469
1220,452
1221,471
1215,473
1201,446
880,465
809,456
801,454
802,475
803,467
804,475
693,484
715,468
711,466
710,491
701,472
703,478
691,476
695,487
689,477
697,439
692,477
699,487
694,466
699,473
731,464
734,470
727,474
726,450
733,481
747,446
739,478
731,484
740,471
724,475
729,473
735,469
768,454
776,491
750,475
767,475
770,468
779,482
754,463
787,475
791,463
786,471
784,471
780,475
796,477
847,479
841,455
845,465
848,473
835,450
840,493
845,479
837,474
842,458
849,469
849,465
848,458
845,476
850,470
848,461
851,458
819,458
758,458
756,457
763,460
761,464
755,453
760,467
763,439
759,465
734,458
730,469
731,470
727,469
731,464
744,469
731,467
729,478
727,455
735,482
734,463
744,484
736,463
756,471
755,464
758,473
756,454
750,469
753,446
782,461
859,461
856,468
863,465
864,463
853,459
855,481
841,480
840,471
883,475
890,478
889,484
894,483
893,488
890,480
895,479
897,487
897,471
895,488
892,474
932,457
928,463
928,466
932,481
928,453
941,444
930,472
938,449
967,454
965,463
975,450
984,463
972,462
982,477
985,457
976,468
970,494
982,478
971,478
983,456
984,474
982,463
977,460
1012,483
1011,476
1014,479
1024,446
1024,473
1014,467
1028,476
1068,476
1059,473
1070,472
1062,453
1061,464
1067,454
1060,480
1100,479
1091,474
1087,482
1102,472
1094,465
1095,459
1086,463
1099,470
1107,472
1092,457
1099,486
1124,471
1141,463
1139,475
1136,474
1146,460
1139,472
1140,473
1138,483
1141,478
1147,481
1135,489
1147,468
1140,475
1171,468
1169,471
1174,467
1181,469
1159,470
1173,469
1149,478
1144,462
1141,470
1145,471
1136,472
1133,470
1133,457
1130,476
1136,457
1129,475
1157,465
1178,466
1185,455
1180,466
1181,469
1170,471
1180,482
1181,465
1174,475
1179,480
1178,462
1175,477
1187,477
1196,465
1188,482
1190,481
1196,467
1194,465
1194,470
1195,442
1192,469
1189,466
1188,469
1198,464
1166,489
1174,472
1171,474
1188,470
1173,467
1179,468
1177,477
1197,488
1198,472
1203,479
1209,454
1191,485
1200,464
1206,465
1192,474
1209,466
1188,458
1195,461
1185,471
1190,482
1194,477
1190,486
1189,478
1198,481
1198,470
1198,459
1198,482
1214,484
1205,475
1197,481
1205,464
1197,491
1089,478
811,482
798,481
795,483
800,488
806,493
788,484
692,474
703,495
702,504
699,486
705,499
683,477
703,494
706,488
698,490
694,489
685,495
690,492
697,518
686,485
699,496
735,498
736,496
731,488
738,495
737,479
744,489
738,495
770,501
786,502
778,478
788,494
787,495
776,491
793,505
787,492
780,480
783,491
794,485
802,497
806,491
810,505
802,491
805,477
843,480
848,502
850,494
855,499
848,507
849,490
847,507
861,500
860,506
851,488
879,474
870,484
878,502
876,500
885,496
883,497
870,500
901,500
836,478
841,505
833,483
828,488
839,494
832,483
836,500
811,493
807,487
804,501
812,512
807,482
807,489
810,482
799,493
888,487
879,507
879,485
873,499
883,504
880,504
878,489
882,506
972,476
972,481
972,487
975,486
974,483
979,498
959,479
961,480
950,474
954,480
955,484
952,504
957,486
950,495
951,486
937,499
938,489
934,493
1014,497
1011,475
1005,473
1010,488
1006,497
998,508
1017,470
957,478
968,487
966,479
950,487
962,486
1007,492
1014,487
998,492
1014,484
1007,482
1009,491
1015,493
1017,475
1012,457
1030,479
1026,475
1024,477
1052,481
1056,471
1063,470
1055,470
1050,471
1060,480
1046,500
1049,479
1055,481
1058,494
1130,489
1117,488
1123,491
1110,471
1121,475
1112,487
1118,489
1084,480
1107,469
1086,495
1101,479
1103,482
1101,481
1093,485
1088,495
1124,496
1140,483
1135,475
1121,482
1135,500
1130,487
1123,488
1141,498
1147,488
1142,482
1146,485
