697,420
675,427
658,406
672,429
672,409
674,415
684,412
659,410
862,400
894,433
909,426
902,475
898,420
894,420
898,446
905,421
958,452
954,395
926,451
946,423
936,445
950,413
946,425
952,432
709,438
568,479
576,494
557,490
585,495
564,483
572,481
521,496
503,502
484,454
507,512
501,486
500,480
486,455
490,446
502,483
487,457
603,495
596,449
588,479
611,450
605,386
622,472
710,481
694,478
684,460
682,474
666,466
690,485
683,462
691,494
742,483
751,484
746,476
827,442
816,465
825,457
864,481
834,481
841,489
839,483
829,495
892,506
877,461
900,492
886,512
881,494
886,512
886,515
877,487
903,476
937,501
967,472
968,475
979,489
969,493
966,473
976,499
974,481
972,464
1043,465
1028,504
1017,488
1032,529
1046,462
1117,518
1101,480
1096,494
1097,493
1078,486
998,505
590,534
499,515
482,521
498,556
505,508
519,501
524,449
518,537
527,501
512,515
513,496
507,521
517,517
602,513
557,515
577,517
563,530
567,490
570,509
559,482
578,487
557,521
558,468
660,481
687,482
687,499
702,477
711,495
686,509
641,488
655,464
657,496
651,527
668,506
653,480
729,484
772,509
778,496
771,473
761,470
856,434
853,478
854,511
840,500
853,470
848,472
820,494
857,516
862,486
856,517
890,498
906,490
911,513
892,497
900,463
907,477
907,500
915,470
907,474
907,485
906,480
904,504
999,546
977,512
987,499
987,469
987,496
987,466
1017,494
1027,504
1038,505
1009,537
1038,491
1032,508
1031,518
1044,525
1052,513
1063,540
1068,516
1078,470
1084,459
1067,507
884,531
531,485
480,559
482,563
470,519
467,489
471,529
464,524
469,534
487,561
530,547
554,531
542,522
552,502
557,523
547,486
558,524
555,506
569,536
542,497
558,536
465,485
475,479
481,537
499,559
464,495
467,565
472,512
453,479
462,523
579,516
587,540
580,526
579,534
568,503
575,491
576,466
675,523
643,542
651,495
643,517
653,501
654,510
641,487
649,517
675,513
722,528
723,508
709,500
723,528
730,502
717,534
720,485
720,524
853,515
855,494
848,500
856,503
858,513
852,495
844,508
843,500
841,497
925,545
939,514
921,504
808,530
505,607
482,554
463,585
481,559
491,563
464,582
462,565
479,551
471,616
498,584
501,631
494,611
495,613
496,602
497,581
494,594
487,595
500,616
494,609
470,586
497,638
493,618
483,557
498,556
508,626
482,581
477,578
480,592
475,612
486,625
482,619
476,614
479,602
467,588
585,584
568,577
575,593
571,524
566,562
582,622
573,583
576,581
599,505
568,578
569,586
573,591
580,559
522,645
511,616
499,589
510,603
526,608
506,566
505,561
491,589
494,590
583,576
582,600
571,594
589,607
584,566
589,563
573,585
628,607
680,568
692,596
686,552
674,587
698,575
690,594
685,579
693,585
734,567
730,596
731,560
721,543
727,552
726,589
734,574
698,576
721,574
721,582
721,603
717,552
722,554
736,579
773,550
779,533
756,579
770,566
746,568
808,558
840,534
863,552
854,568
868,560
856,628
845,563
844,563
854,550
865,545
848,559
855,570
879,579
872,562
868,583
865,581
876,600
882,561
801,580
694,534
681,614
662,555
653,547
664,598
664,562
669,585
686,582
718,591
740,547
735,546
704,560
731,577
732,571
730,586
735,540
801,576
802,573
773,546
789,539
793,551
794,506
860,615
847,567
858,562
864,588
863,600
860,552
869,583
943,528
957,560
939,514
943,581
937,558
940,545
931,537
934,557
996,591
977,566
971,574
967,544
979,566
980,576
1043,572
1025,586
1027,557
1010,547
1024,565
1022,580
1009,572
977,578
616,632
493,663
450,617
490,639
507,520
498,528
493,591
506,612
502,550
482,636
489,582
548,616
532,581
552,622
580,609
558,589
546,595
509,607
470,574
478,591
494,561
491,547
495,567
500,630
504,625
516,543
503,624
538,605
550,617
553,608
560,624
559,612
562,609
609,569
592,664
616,648
593,627
601,635
586,624
574,634
570,622
569,635
564,665
565,600
639,616
620,610
634,590
630,624
648,630
635,595
725,576
713,593
702,576
707,556
695,597
701,611
705,568
711,578
721,600
763,599
756,566
756,570
758,614
757,614
772,585
747,561
780,603
794,586
787,608
807,553
898,573
882,595
880,622
878,602
921,586
922,581
917,567
904,564
941,573
959,567
968,582
937,625
954,569
947,620
957,563
949,557
1025,627
1016,619
1009,654
1031,605
1023,615
1023,581
1024,621
1003,660
979,550
586,624
495,620
494,655
480,644
493,645
503,659
483,637
507,627
487,603
488,655
485,629
504,634
565,644
946,627
991,612
1006,614
1011,662
997,655
1014,659
1000,613
1027,574
1018,575
1016,610
1041,600
1050,591
1027,623
706,599
518,613
509,623
536,672
527,621
524,642
509,614
519,616
599,629
583,605
567,628
580,616
587,609
570,611
576,632
561,655
583,669
681,622
675,637
659,579
651,595
635,629
657,631
75,602
640,612
638,547
605,584
635,626
643,627
626,597
668,657
751,603
777,619
769,632
748,700
771,545
819,608
817,610
824,630
809,579
808,581
813,598
845,633
873,645
908,597
887,597
880,621
880,612
894,609
879,596
872,620
892,576
989,583
970,631
972,607
970,687
955,608
972,614
974,657
955,594
977,610
968,628
1044,686
1026,667
1035,633
1037,634
1040,621
1043,646
1038,642
660,639
474,662
474,691
488,695
486,687
477,659
480,688
546,678
528,704
535,683
530,665
515,679
520,679
537,660
525,693
521,670
519,732
515,728
498,730
483,684
491,707
486,695
525,737
573,708
575,746
581,734
564,717
562,680
371,623
625,575
628,600
621,655
617,670
631,720
656,679
675,645
674,673
674,654
706,699
729,646
756,713
754,710
737,635
754,655
750,614
749,635
833,672
850,650
830,683
840,655
824,686
835,653
824,658
846,678
799,687
801,668
814,670
823,692
962,680
963,665
968,645
959,660
948,714
960,713
956,724
958,653
963,670
948,699
954,663
963,701
992,733
997,690
994,686
993,714
987,680
986,688
1032,710
1074,675
1052,708
1075,683
1072,684
1070,694
1056,723
896,692
577,685
493,758
476,749
480,758
480,731
493,753
488,745
485,730
481,737
556,740
554,727
552,766
568,738
547,736
570,747
553,709
531,720
549,722
563,738
621,735
648,774
636,746
632,725
620,698
703,688
702,597
695,666
722,623
706,707
707,693
779,645
796,657
782,628
769,683
785,653
808,674
781,677
815,672
862,622
846,614
868,662
874,660
863,685
871,649
848,665
907,718
921,748
928,702
945,672
920,657
918,685
915,720
922,679
999,721
976,710
961,762
974,709
971,716
1025,744
743,754
499,767
482,786
458,732
515,809
470,805
480,777
514,796
476,770
581,764
561,750
572,764
567,737
583,769
584,747
605,752
659,718
621,706
629,742
649,758
630,717
631,752
678,769
668,782
675,707
671,730
665,767
681,742
677,769
681,763
744,702
779,681
739,747
758,761
749,745
758,724
759,728
754,693
755,676
745,686
761,683
766,689
767,685
743,588
736,580
750,580
743,583
756,582
628,600
495,657
490,668
501,658
469,584
495,635
478,610
498,651
513,660
486,595
504,626
493,598
552,529
529,481
549,477
558,493
558,483
554,501
566,494
529,440
549,476
564,497
558,505
622,466
640,439
629,459
641,467
641,471
661,404
633,450
655,463
645,449
635,453
656,461
535,507
540,475
533,520
540,453
539,439
560,471
528,480
540,478
554,455
527,458
547,503
536,496
534,468
541,438
557,459
646,470
642,461
641,455
654,495
639,465
656,469
653,450
731,473
717,441
724,476
720,496
705,464
704,478
730,447
716,475
732,469
817,466
791,468
777,493
795,435
793,464
785,458
792,466
795,487
800,477
825,481
822,461
840,473
851,475
865,463
898,467
885,468
889,440
889,462
898,469
904,442
904,460
896,446
897,485
945,458
936,486
933,465
976,469
990,442
992,472
994,477
978,482
998,484
989,484
971,451
1012,461
1021,455
1030,460
1014,497
1006,516
1031,454
1038,484
1035,459
1038,482
740,453
479,524
464,517
485,539
482,527
484,544
460,530
479,524
516,515
481,530
503,523
484,539
551,505
569,502
561,499
546,476
587,468
580,487
580,505
627,478
625,470
645,490
628,467
645,475
648,493
624,482
627,473
630,468
657,480
689,490
693,461
684,494
697,472
695,516
713,506
694,468
718,500
738,495
741,481
742,479
742,490
739,479
843,474
821,473
823,465
825,473
841,481
826,477
809,509
919,493
885,492
888,479
906,465
895,474
906,468
884,513
897,455
883,511
932,456
938,512
934,478
924,491
949,496
941,542
1026,520
1036,478
1026,534
997,435
996,436
1034,480
1033,454
1017,537
1040,448
1041,534
1043,419
1081,491
1096,524
949,491
561,521
501,501
508,544
507,473
497,537
506,541
513,570
492,540
289,527
557,532
549,494
540,519
551,538
539,536
531,518
534,520
542,533
543,539
546,536
501,507
472,516
484,556
442,502
473,505
467,510
463,507
475,517
549,523
519,502
540,534
544,481
544,523
536,499
551,475
616,518
613,512
600,489
618,554
626,514
620,550
629,525
616,511
606,502
673,481
662,479
656,474
677,529
663,547
495,553
499,523
489,515
476,524
499,558
505,559
486,540
504,583
491,549
540,567
550,581
545,544
536,547
553,570
542,529
547,538
545,555
630,531
627,529
600,539
622,524
624,528
624,541
618,556
692,536
699,539
694,534
703,552
699,562
710,556
715,538
680,541
698,549
695,546
741,553
733,553
749,532
744,554
759,529
733,554
739,551
722,518
759,548
741,539
763,555
744,533
739,578
741,566
739,572
578,462
591,476
591,497
565,471
578,473
574,483
569,492
565,485
579,471
630,491
670,499
659,479
664,476
665,493
676,473
673,485
657,475
655,462
656,478
648,495
669,494
652,485
676,466
705,480
719,480
717,481
712,494
704,495
713,493
719,484
813,431
805,470
804,462
818,468
822,469
801,485
820,472
813,473
799,461
810,460
822,503
807,436
891,442
887,492
886,456
881,457
895,477
884,482
896,489
887,483
927,521
942,474
932,499
931,461
954,457
921,483
759,488
579,547
549,558
539,535
496,536
474,545
479,555
474,574
483,563
472,547
469,566
476,549
535,575
543,556
531,569
529,558
646,510
644,549
646,543
658,538
714,555
706,552
717,568
700,517
700,551
712,528
704,558
708,545
725,542
744,532
743,549
764,543
761,552
807,552
836,592
845,526
829,514
825,552
838,551
842,572
830,551
847,545
843,560
915,537
921,566
884,548
885,579
904,533
897,541
898,538
905,560
900,532
965,614
955,607
962,543
962,589
964,533
1011,609
989,569
1001,533
1013,568
1000,567
991,572
1025,567
1040,613
1032,588
1047,601
1044,586
1051,565
736,536
467,594
475,604
473,561
481,596
477,609
472,589
473,577
507,608
569,587
560,576
554,588
559,576
572,579
555,600
555,551
648,583
669,592
670,581
665,551
667,590
645,545
661,573
683,574
703,558
719,553
708,578
721,632
708,583
709,582
709,570
708,574
719,608
713,574
806,553
789,556
783,549
784,545
787,564
782,562
798,543
784,548
792,570
786,572
743,547
743,606
732,585
740,547
731,538
738,559
744,560
749,541
831,559
822,563
810,563
794,543
801,533
814,574
813,558
789,556
798,554
780,587
788,550
792,553
784,604
789,561
797,600
791,567
793,555
785,558
794,558
802,599
799,582
792,588
793,594
786,567
793,568
547,565
502,576
494,595
511,578
501,586
496,588
485,563
493,552
487,493
503,553
612,633
594,673
606,730
499,742
489,741
525,798
502,776
480,732
515,777
451,711
465,746
485,741
505,771
477,778
434,748
469,768
450,733
519,538
607,334
610,239
619,283
612,260
646,297
631,287
616,286
636,259
638,277
617,253
637,302
580,450
580,484
604,527
581,509
583,483
592,523
528,590
529,599
531,621
494,575
528,620
535,662
508,630
534,667
519,606
566,583
570,588
560,613
573,612
584,611
577,607
554,594
570,632
563,563
583,643
667,456
688,451
695,437
686,437
700,402
699,407
699,395
669,405
662,379
647,360
650,356
643,371
641,381
585,602
526,743
558,790
580,812
539,751
548,720
545,741
548,747
544,670
548,723
512,863
524,880
495,866
434,805
473,849
484,835
467,831
540,905
577,840
606,863
593,841
553,811
555,835
593,839
572,803
565,818
624,873
585,850
575,643
570,630
591,662
590,525
607,517
624,524
626,548
668,448
670,428
682,421
672,402
668,363
647,361
673,373
657,364
644,396
605,419
641,376
707,364
695,401
225,388
763,359
762,378
836,390
827,353
840,376
828,362
815,298
845,375
851,298
912,249
905,310
881,236
927,372
907,371
885,368
926,319
907,335
917,236
1041,295
1015,449
933,322
1000,254
1063,316
1117,278
516,391
502,412
514,432
511,398
508,403
511,431
498,387
493,389
560,436
573,381
584,348
564,395
562,373
620,375
628,380
636,415
641,391
625,377
648,419
631,373
627,399
756,391
733,435
744,410
737,379
738,395
741,413
752,403
757,394
758,401
799,411
782,382
787,411
801,401
794,414
796,404
782,388
544,424
527,398
510,464
533,464
523,435
522,405
499,412
496,417
507,437
495,415
499,442
599,447
602,425
610,433
609,423
621,456
663,450
674,395
679,460
668,441
674,468
754,457
735,411
735,444
726,434
725,455
732,438
743,470
773,434
770,432
776,457
754,452
767,448
772,447
836,441
842,458
845,405
837,426
850,446
836,442
851,430
848,430
917,447
917,435
902,431
920,422
906,434
910,445
903,456
929,455
954,470
969,475
988,450
972,444
1020,453
1022,461
1014,439
1036,421
1062,437
1066,456
749,461
488,521
498,468
512,480
523,517
499,468
500,458
482,440
506,483
520,478
482,458
498,503
487,499
489,482
499,482
505,500
512,488
575,508
565,493
550,492
582,505
563,519
561,503
563,504
546,477
546,501
540,522
528,493
541,488
662,480
652,479
658,518
653,489
656,497
645,546
733,484
727,489
735,471
745,472
730,494
734,463
727,488
782,501
777,494
782,478
782,479
799,473
799,464
780,481
801,502
911,485
905,505
895,508
898,496
909,492
920,491
904,464
903,450
987,508
981,464
963,520
988,508
1006,476
993,465
1004,481
995,461
1005,484
992,485
1068,493
1058,497
1092,461
1083,490
1062,535
1056,465
1069,449
1055,454
1046,447
1055,486
1063,499
1052,451
826,492
544,497
496,498
526,543
524,540
508,509
521,543
512,527
510,507
500,518
611,509
577,489
589,521
592,521
576,530
584,511
583,497
596,532
636,513
657,494
669,522
659,496
666,521
664,521
662,492
663,529
680,532
743,518
761,496
750,526
750,494
745,508
766,524
759,495
753,509
735,514
868,485
860,523
828,536
828,503
825,524
840,513
831,531
791,517
774,523
786,505
773,512
773,514
779,506
793,452
797,489
842,508
855,492
849,535
861,520
853,527
845,536
853,504
878,507
854,520
844,480
846,474
903,530
925,493
918,483
931,475
913,498
918,523
911,500
956,525
959,479
938,534
962,484
940,505
954,504
950,492
934,538
954,561
964,507
961,543
996,559
993,509
1018,500
911,486
893,464
899,506
906,525
905,497
889,496
894,500
870,495
914,493
957,521
944,533
947,495
943,518
948,541
943,508
932,518
973,578
997,512
1013,524
1031,501
1029,497
1019,526
1014,494
1014,508
1026,511
1067,500
1045,461
1066,514
1029,532
1050,498
1047,503
1052,519
1048,543
1048,547
1060,484
826,474
522,553
512,557
514,526
495,553
498,577
510,555
508,529
500,514
516,520
558,552
562,559
564,533
546,539
540,566
556,523
562,520
559,550
612,560
595,550
606,523
602,519
610,550
609,538
633,545
606,495
606,538
649,501
647,539
661,516
688,527
660,523
674,548
689,523
670,585
657,547
669,514
658,511
675,528
655,550
654,544
632,517
618,536
636,513
615,553
631,589
591,564
516,596
496,578
502,614
480,590
505,567
487,555
509,580
494,553
490,556
491,577
486,592
502,550
519,591
510,609
499,588
509,597
577,562
548,574
562,619
555,613
561,581
505,560
684,486
643,632
647,530
651,561
625,507
740,491
742,539
752,565
737,535
736,566
745,538
825,575
812,587
821,560
808,560
816,550
820,588
827,548
813,588
824,536
867,568
879,632
882,582
887,580
903,570
892,569
905,562
905,614
943,549
919,563
942,565
938,606
936,588
924,567
937,618
970,570
981,632
974,583
964,624
970,589
1060,604
1011,688
1039,634
1036,633
1022,646
1047,643
1042,607
880,598
557,614
503,623
507,614
502,615
495,552
492,588
524,620
488,606
490,643
472,607
473,584
493,636
516,670
522,559
545,587
556,579
539,607
566,652
545,597
539,636
601,563
607,560
609,590
633,603
630,583
572,543
666,575
653,610
668,656
676,632
683,645
703,559
664,551
680,586
692,584
689,585
712,672
705,622
712,636
700,624
758,659
745,629
769,653
721,544
733,562
735,626
748,641
772,622
810,592
793,600
792,591
795,591
796,587
814,588
827,635
818,614
899,601
895,589
886,582
909,545
928,591
933,571
946,577
980,604
965,580
956,591
967,571
955,620
966,616
986,570
996,571
1003,584
994,568
711,647
412,608
432,653
441,656
486,583
491,634
502,678
498,693
500,675
581,670
566,611
566,641
549,628
555,630
572,626
555,602
569,665
632,627
636,643
604,638
609,648
617,675
643,646
668,634
676,636
672,634
679,653
677,626
677,620
673,609
663,627
759,597
745,638
756,629
752,620
748,632
767,574
748,612
754,608
850,595
840,590
830,589
836,617
813,617
844,634
849,646
817,642
907,610
924,656
924,638
924,607
919,638
926,661
908,700
968,657
951,654
961,616
962,658
959,647
971,619
1014,574
1016,668
1021,646
1012,659
1064,633
1070,647
1070,624
1054,676
1050,638
996,665
603,647
513,724
481,666
480,651
466,656
491,731
490,703
486,692
485,655
503,730
494,678
496,703
500,692
482,656
505,722
496,641
504,695
498,672
490,656
514,678
344,561
377,753
527,643
516,712
515,721
507,722
529,739
533,751
520,708
507,641
572,742
561,724
557,686
553,698
556,727
610,543
616,661
596,666
612,691
624,665
688,681
702,660
680,652
694,644
685,719
714,658
698,656
682,656
771,643
760,632
771,649
761,651
759,639
762,642
772,655
761,664
805,656
822,635
793,640
818,706
840,652
866,662
885,631
883,660
866,644
881,679
883,630
894,629
886,691
946,695
952,702
972,673
989,696
954,685
957,672
972,723
969,681
964,683
1019,682
1039,686
1026,722
1053,621
1028,695
1022,675
992,690
636,739
495,704
488,690
525,766
495,742
483,700
467,735
490,738
489,732
600,744
611,710
582,677
606,719
619,740
603,738
682,664
667,730
786,689
750,681
740,673
747,691
754,701
752,684
730,694
704,706
739,686
706,717
721,702
699,710
703,702
856,748
849,718
851,688
866,739
903,716
981,587
970,721
647,715
516,751
506,779
504,771
490,783
499,804
526,724
530,787
515,793
519,768
493,749
530,794
509,684
564,789
588,785
601,790
582,763
621,774
565,702
575,793
632,721
685,719
628,751
654,777
639,698
648,718
632,753
654,770
751,736
722,705
743,708
735,730
731,748
726,710
706,707
782,709
783,780
812,760
828,731
1042,785
1051,792
1012,787
1021,791
1011,777
1024,783
1039,770
1060,798
1059,766
923,790
583,809
510,783
509,821
511,819
523,832
504,804
542,849
490,826
466,779
528,827
623,764
641,697
646,819
619,719
622,796
630,824
649,732
651,757
654,817
758,774
780,757
679,805
777,804
781,782
790,775
789,778
788,818
806,813
839,786
833,779
849,805
805,780
830,756
850,772
833,786
836,783
674,603
638,622
654,604
650,548
653,552
655,565
652,520
640,564
600,464
599,478
617,488
623,472
625,517
602,459
626,624
655,559
640,571
660,507
644,565
665,525
658,549
658,553
650,539
662,592
651,542
645,534
649,550
649,520
655,517
538,588
520,493
514,472
479,447
517,473
496,283
494,245
517,268
515,284
491,274
512,239
479,269
497,285
452,316
437,418
545,318
580,279
560,270
589,284
561,277
568,295
601,272
619,285
626,283
624,282
618,284
621,286
619,312
615,315
671,317
670,271
676,294
651,285
678,286
661,327
657,345
728,229
699,298
725,277
714,269
722,299
706,260
717,289
702,257
725,308
800,297
814,278
792,265
782,277
802,278
798,266
843,262
854,270
855,302
875,293
892,267
898,293
892,306
888,310
987,275
981,274
988,273
966,286
965,270
972,298
979,266
968,292
966,276
1030,308
1055,247
1028,284
1033,268
1044,266
1044,268
1038,277
1034,268
1048,282
1112,270
1098,261
1090,256
1092,270
1093,259
1082,286
1080,271
1103,291
752,280
502,306
498,263
512,309
520,315
493,275
497,267
485,284
524,294
567,315
569,339
584,353
556,326
575,320
564,303
571,299
614,284
617,315
624,323
613,307
625,323
626,321
645,321
688,301
693,310
677,312
687,305
679,329
705,291
688,326
687,322
739,320
765,318
762,291
769,312
739,303
755,311
768,281
809,299
832,302
865,306
835,322
839,306
851,328
849,281
849,346
832,311
915,295
903,296
906,290
899,300
911,242
910,283
903,318
924,272
921,291
902,278
974,287
985,283
1002,321
977,323
980,318
976,297
989,289
996,297
985,294
768,305
488,321
489,324
483,333
489,332
489,315
502,304
487,308
487,318
581,322
576,314
579,303
590,309
576,315
606,304
624,323
617,325
621,323
629,310
636,314
668,315
671,346
675,333
658,350
690,329
676,309
670,310
750,340
753,318
739,337
750,308
725,310
743,308
744,292
648,324
518,344
493,368
495,351
516,347
512,369
499,410
511,362
507,364
510,367
526,361
561,363
587,344
570,338
560,348
592,351
565,347
568,341
630,350
635,343
629,325
650,356
642,358
639,354
705,335
686,364
713,365
695,328
711,359
806,277
818,326
806,405
798,405
803,335
835,345
796,364
811,335
730,356
731,341
704,335
709,318
708,379
716,333
718,378
727,367
738,373
805,339
816,361
798,345
821,353
804,342
811,387
798,289
826,328
792,333
816,344
882,352
887,329
870,346
858,358
871,345
881,333
887,356
894,313
883,349
918,347
917,360
911,336
915,356
924,324
902,317
889,363
880,300
887,322
880,341
883,369
885,338
876,329
887,326
885,328
883,345
1015,336
1011,335
1011,354
1022,333
1024,339
1013,366
1009,363
982,358
1009,367
994,348
996,332
631,375
482,395
470,377
494,379
465,372
469,365
468,380
515,375
523,366
505,371
530,362
517,386
530,400
507,375
491,404
524,406
491,381
493,399
505,393
479,408
571,395
582,338
574,423
584,386
573,375
584,426
576,419
580,392
604,425
627,385
653,379
648,405
633,407
638,395
641,400
648,406
596,379
599,381
605,382
553,411
542,393
533,400
560,387
583,403
646,457
662,371
677,381
670,371
697,406
719,395
694,366
712,397
711,390
724,388
704,388
727,396
743,383
784,383
779,396
796,390
782,394
788,392
788,410
786,381
785,390
807,415
786,416
798,401
782,402
793,401
829,433
879,458
898,418
876,448
906,415
873,420
880,428
896,425
911,437
918,412
905,406
895,405
908,391
912,403
1024,421
1040,384
1032,412
1024,413
1021,434
1021,423
1041,390
1028,429
1022,397
1034,429
684,413
494,448
484,435
504,451
506,455
488,451
483,426
476,456
498,458
488,437
578,460
566,410
563,415
570,434
556,449
558,432
549,406
569,467
610,421
627,400
626,432
630,414
633,428
659,431
642,418
636,397
627,423
637,425
738,414
731,426
718,444
738,435
738,412
747,409
738,413
751,433
803,424
839,439
831,453
851,442
853,439
850,422
862,458
851,445
848,432
909,444
925,431
930,438
932,438
911,426
924,447
905,455
908,413
1025,426
1006,424
981,429
985,428
1018,439
1008,421
983,434
582,424
506,434
467,451
473,458
505,436
526,416
518,435
523,476
520,481
538,477
528,439
529,491
524,470
499,464
503,518
518,510
518,511
514,502
572,482
575,469
584,502
579,483
579,455
152,513
653,462
645,423
648,488
658,479
636,465
702,441
706,494
696,478
694,470
687,441
681,480
694,449
678,456
701,471
726,478
734,496
749,522
745,486
732,482
742,474
745,481
755,483
730,463
778,463
789,488
795,486
798,489
810,481
810,499
796,438
877,473
863,471
861,505
872,481
867,463
872,462
880,471
875,470
910,494
900,510
933,513
900,495
895,488
919,448
930,501
935,491
1002,464
1033,471
1021,465
996,458
1011,490
736,522
477,550
470,501
495,539
487,540
475,544
486,517
491,587
483,544
531,543
546,523
546,549
535,506
514,577
626,465
647,515
632,586
612,505
704,538
687,530
691,515
670,536
672,537
762,544
751,498
761,516
765,523
757,522
752,551
756,514
744,536
842,527
854,568
857,521
849,533
842,530
860,555
851,556
872,531
856,570
930,530
918,543
929,551
921,548
922,525
927,515
1006,600
1005,559
1009,511
1011,540
1009,519
1021,548
1004,526
1004,526
1016,533
1022,516
981,548
597,557
468,562
490,566
471,574
473,581
464,581
452,522
476,587
464,543
464,543
534,582
548,574
533,555
580,626
560,649
549,551
546,506
468,452
507,654
480,616
474,583
481,596
510,598
447,638
447,406
526,573
573,499
540,616
562,591
570,632
564,650
564,548
617,561
612,460
606,635
623,519
693,494
677,531
693,589
679,530
746,592
717,426
732,573
749,487
732,562
726,506
817,459
798,564
828,515
808,555
802,540
800,571
927,577
1041,577
1044,610
1062,613
909,580
563,641
504,630
497,618
544,711
516,629
541,656
502,607
511,635
615,600
640,700
649,599
662,492
707,566
682,591
688,638
761,640
784,628
793,606
809,596
805,609
809,591
802,622
797,609
803,624
884,581
882,618
881,608
882,563
875,591
886,607
883,619
936,616
984,644
991,619
965,677
979,612
973,615
968,642
985,596
976,668
984,635
1035,633
1075,605
1051,648
1040,657
1039,630
1042,630
904,633
554,662
456,607
477,651
436,563
448,671
476,697
487,731
460,609
553,645
561,672
537,646
555,687
556,659
534,608
528,666
625,621
617,623
634,647
609,638
612,640
615,634
610,635
701,599
696,655
714,651
720,664
716,626
705,623
722,590
707,621
706,597
537,696
536,703
543,694
541,698
545,691
504,737
503,647
496,719
504,708
491,693
776,702
959,733
963,689
946,713
952,679
955,662
963,697
967,695
1065,709
1057,703
1069,688
1065,698
1064,710
936,429
879,290
767,233
753,137
749,161
732,151
736,117
604,223
617,135
617,142
621,147
622,146
603,118
922,156
1189,229
838,219
704,219
701,203
708,188
690,206
709,212
701,207
530,124
537,114
534,130
540,154
546,141
528,136
532,118
535,141
530,131
533,129
545,132
558,129
550,142
537,133
546,130
543,143
538,144
538,147
542,135
539,97
544,136
546,141
554,135
566,137
562,123
547,139
563,117
565,119
570,128
572,133
578,133
568,123
645,96
679,110
660,108
656,114
652,113
649,119
646,112
663,111
685,109
733,104
738,125
741,117
730,115
723,112
756,108
1065,131
1114,117
1107,125
1116,106
1106,109
1106,139
1109,135
1084,131
1090,121
1091,110
1083,122
1090,126
1080,118
1097,123
1099,127
1093,126
1086,134
1087,139
1059,139
938,130
923,128
918,129
923,105
914,107
909,118
912,111
909,123
912,114
926,110
916,120
918,125
927,115
919,116
914,119
784,131
550,124
563,103
553,118
544,121
564,106
484,102
508,115
498,110
503,117
494,128
492,131
799,55
939,14
974,1
974,1
963,1
975,1
851,5
648,176
562,190
572,214
559,184
565,172
568,186
533,165
518,140
525,157
501,142
520,144
513,138
502,129
497,112
478,115
396,104
84,53
13,35
0,24
31,47
31,8
25,41
2,26
0,19
0,26
104,66
86,61
90,47
84,67
78,71
91,81
80,63
82,54
78,40
198,72
172,68
193,56
184,83
197,65
203,82
204,99
201,68
198,105
269,86
535,79
503,388
642,120
600,264
623,200
592,231
589,232
575,98
563,264
582,374
590,442
564,275
621,452
592,426
572,434
512,436
511,476
526,496
519,446
509,439
668,454
633,519
628,456
645,499
633,486
642,456
676,474
685,500
701,488
686,498
686,461
843,269
830,240
841,275
828,268
845,235
849,231
858,272
853,243
906,262
912,273
932,279
933,251
927,257
930,241
930,228
942,271
918,227
1016,284
992,304
1006,230
1012,274
1008,270
1010,278
1021,262
1009,256
988,245
1005,278
893,370
894,408
850,415
885,394
870,390
861,409
861,357
849,362
843,363
872,353
869,376
853,337
850,355
858,402
974,413
966,369
956,375
951,401
964,390
847,510
865,503
869,512
881,534
872,468
880,526
884,486
868,496
825,513
851,555
925,502
952,518
956,527
965,511
956,514
1037,661
998,726
1017,745
1016,734
1004,763
926,723
586,738
539,726
533,743
555,743
557,769
557,734
496,660
521,573
530,722
537,777
539,727
533,745
512,675
520,673
544,693
586,660
592,647
576,662
593,684
576,606
588,601
596,593
559,580
538,631
549,673
520,648
540,645
571,739
518,686
533,658
521,698
545,714
511,621
627,667
622,642
645,726
625,647
643,637
625,623
627,653
632,675
636,651
631,679
683,658
680,687
687,672
686,641
654,647
678,656
617,672
623,622
617,677
642,698
625,688
711,703
726,669
745,676
740,658
745,626
754,646
755,630
769,597
1030,451
1020,454
1023,484
1021,464
1038,431
1011,488
1009,486
1013,488
1016,524
1001,520
1018,518
1021,539
1012,495
1005,487
1109,513
1078,575
1068,534
1082,501
1094,479
1092,498
1109,453
1051,551
1081,472
1080,505
1080,550
855,516
793,505
776,510
778,538
770,501
786,533
777,487
773,491
913,515
996,495
1014,505
1014,504
1017,505
1007,520
1013,506
1009,498
1032,476
1005,513
1022,503
994,511
1022,518
1026,495
1006,522
1013,536
1063,508
1068,500
1073,488
1057,525
1070,514
1056,495
1095,522
1066,559
1079,505
1060,529
1083,508
1115,484
1097,512
975,547
1005,537
1035,512
1041,521
1021,563
1033,539
1047,505
1040,464
1015,520
1028,534
1023,518
1012,512
1023,473
1020,516
1023,525
1011,492
1019,475
999,520
1011,517
1009,497
1017,521
982,489
1064,530
1056,498
1060,480
1046,514
1056,492
1062,488
1049,519
1060,519
1063,527
1037,539
1003,564
996,558
990,560
1018,574
1021,574
999,553
995,468
996,449
989,444
1001,413
1002,430
1002,447
985,412
959,410
968,398
973,421
964,428
969,410
966,399
974,420
1009,421
1019,417
1029,427
1013,417
1019,404
1022,417
1006,425
1022,405
1024,442
1021,410
1006,405
1017,383
1033,412
1051,430
1056,409
1049,396
1053,399
1057,430
946,418
966,405
957,436
953,413
976,435
974,407
973,417
981,411
963,413
991,438
1011,414
1011,419
1013,423
