696,477
690,465
686,467
699,464
673,470
675,471
679,469
669,475
669,472
678,474
679,464
715,458
723,460
712,459
709,466
724,467
712,462
715,452
716,462
721,469
720,458
718,463
716,455
713,455
756,453
760,454
755,454
755,449
759,452
760,460
760,453
775,445
788,457
792,454
784,447
794,456
786,461
788,449
785,442
781,449
777,439
728,492
713,479
718,472
706,486
723,493
723,498
723,503
724,492
716,486
725,479
738,490
754,487
754,498
754,470
756,480
753,482
755,491
752,496
755,489
751,502
748,502
673,502
674,515
666,516
671,519
674,527
665,524
673,513
670,520
671,518
691,516
687,507
694,528
695,523
709,517
739,527
735,521
726,531
731,516
733,519
729,525
763,528
764,525
761,520
770,521
762,522
760,521
743,499
759,526
760,519
762,509
765,517
762,507
768,516
769,524
797,526
787,524
784,518
786,521
794,514
797,511
838,509
839,520
842,511
837,514
835,521
836,513
836,511
846,503
838,512
899,516
890,506
887,506
895,515
889,511
895,524
886,514
930,512
923,516
922,520
928,525
928,504
923,510
933,515
932,515
921,524
892,517
911,523
902,509
902,522
905,520
906,513
930,510
953,514
953,513
947,516
943,512
947,514
946,520
978,510
976,501
974,519
973,518
974,505
975,516
979,517
976,519
976,502
969,512
972,515
970,523
970,506
974,503
997,504
998,514
1005,514
1002,518
995,514
1001,514
994,516
1004,530
1042,510
1035,503
1037,520
1043,519
1040,519
1039,516
1041,513
1046,512
1087,516
1092,516
1095,514
1087,514
1092,510
1090,516
1087,515
1090,520
1092,523
1082,507
1114,523
1111,517
1111,512
1117,518
1107,513
920,526
766,543
750,536
750,544
745,548
750,556
716,538
718,544
720,552
724,559
719,554
722,546
719,555
724,558
749,545
766,544
772,550
770,548
770,535
766,548
772,543
771,548
828,547
837,549
841,549
837,543
838,543
841,544
844,546
838,535
844,544
839,544
843,539
840,545
880,544
879,532
886,543
889,542
879,542
887,538
886,547
924,550
930,537
925,533
928,548
933,533
924,535
929,535
924,540
928,544
953,534
971,534
979,519
979,536
980,544
983,544
980,548
974,544
974,534
978,546
967,537
1024,548
1021,526
1025,539
1027,548
1015,543
1030,549
1061,543
1058,546
1054,537
1057,532
1055,542
1051,544
1055,542
1056,537
1051,539
1046,537
1050,528
1047,549
1049,551
1031,539
777,581
720,572
721,580
723,575
717,585
704,572
678,587
680,582
678,587
676,591
677,575
685,589
677,585
677,593
679,585
697,585
694,578
700,576
701,587
695,587
702,587
703,594
733,574
741,569
735,573
737,572
735,580
739,583
742,582
756,568
775,574
772,568
779,571
777,578
779,567
781,574
775,572
777,582
812,558
817,575
822,580
823,565
811,569
822,563
818,573
823,575
850,575
850,574
853,571
846,572
853,572
854,568
852,564
860,582
870,564
874,570
871,566
872,566
867,584
869,578
881,581
877,577
894,574
893,585
893,583
899,578
896,576
900,576
898,579
907,586
901,588
907,577
940,582
936,571
936,580
941,576
934,582
937,586
932,571
933,584
976,580
975,570
976,581
978,576
976,574
973,589
973,578
979,581
970,580
975,569
978,582
978,574
980,579
979,586
979,569
978,587
978,577
962,574
969,576
971,585
969,585
963,580
954,590
965,582
965,591
969,579
999,587
1002,581
1003,583
997,585
999,580
998,590
1003,586
1027,574
1029,577
1029,574
1026,584
1023,569
1037,578
1032,573
1035,583
1062,577
1066,582
1068,570
1060,578
1061,585
1060,578
1071,575
1060,585
1061,575
1092,559
1091,572
1089,570
1086,585
1088,574
1095,570
1092,569
1090,581
1103,563
1135,576
1133,584
1134,588
1135,563
1140,578
1129,581
1138,573
1126,581
1156,573
1158,575
1151,572
1150,576
1153,576
1153,572
1153,585
1151,579
1152,576
1157,580
1149,576
1148,574
1148,577
1146,577
1144,574
1144,575
1139,579
1145,588
1140,580
1155,592
1168,576
1166,580
1172,587
1169,579
1171,578
1166,582
1166,583
1168,578
1177,587
1175,585
1177,590
1182,584
1175,574
1176,582
1179,557
1182,569
1178,583
1158,576
1164,584
1192,581
1206,573
1199,578
1203,579
1197,579
1203,582
1195,580
1209,581
1223,573
1224,577
1223,580
1234,588
959,580
733,612
732,594
734,603
734,602
733,590
695,601
688,599
686,602
685,612
691,604
694,610
689,604
682,606
687,607
691,599
690,599
728,593
731,600
732,598
733,593
733,591
730,597
732,601
726,596
740,594
735,588
738,595
737,605
733,586
740,593
745,606
762,596
784,593
780,598
760,608
758,592
763,587
764,601
786,583
789,599
786,604
788,598
791,598
786,594
788,591
823,579
821,593
818,599
822,585
820,587
816,595
812,592
830,591
871,592
866,581
877,591
869,587
874,587
908,594
905,588
906,589
905,604
915,595
905,595
908,588
905,590
919,601
965,589
960,584
963,599
967,594
961,591
965,587
969,593
962,591
959,592
949,584
966,596
964,589
961,583
967,592
958,593
955,576
958,592
953,593
964,600
956,586
953,590
972,584
982,588
993,578
982,588
991,594
982,590
994,586
961,594
911,603
909,598
902,592
900,592
903,593
896,584
907,595
914,594
929,587
934,594
929,586
932,598
924,593
925,591
930,589
927,596
959,601
957,592
960,593
962,596
960,590
960,589
956,597
956,591
993,591
991,590
994,599
990,593
996,595
995,600
987,588
993,584
990,595
1044,591
1033,590
1038,595
1034,583
1030,602
1036,602
1035,598
1041,599
1040,592
1034,603
1038,589
1058,583
1062,601
1069,603
1053,597
1065,594
1062,593
1066,586
1059,592
1063,600
1095,608
1102,593
1099,592
1102,602
1102,602
1096,599
1101,613
1099,592
1097,588
1087,610
1096,602
1102,602
1123,592
1128,607
1128,594
1135,591
1134,587
1138,597
1129,606
1128,606
1172,597
1169,586
1166,589
1168,592
1170,597
1170,599
1170,588
1172,600
1166,597
1167,592
1150,610
1152,575
1149,606
1145,601
1153,611
1146,612
1148,598
1181,600
1189,594
1188,596
1193,590
1196,608
1190,594
1188,601
1194,588
1188,594
1208,600
1217,589
1217,594
1218,595
1213,580
1220,596
1212,595
1218,598
1208,595
1200,584
1198,586
1205,597
1198,602
1199,592
1199,594
1204,588
1195,593
1218,604
1211,600
1207,606
1213,594
1211,608
1204,600
1166,605
926,601
795,600
790,599
783,604
789,602
786,604
688,620
681,627
687,621
692,616
684,612
682,617
670,619
676,621
671,610
678,621
668,623
676,618
671,624
706,608
698,619
705,616
704,625
708,625
724,615
743,614
743,599
744,617
742,620
746,620
740,610
753,621
766,603
770,612
777,609
773,611
774,610
770,613
775,616
770,612
770,616
773,620
806,604
808,599
794,596
805,601
801,610
815,607
807,609
810,600
808,611
809,609
806,610
715,645
713,639
720,646
720,646
711,635
720,645
722,649
721,638
715,639
714,644
718,644
721,639
709,636
715,646
721,641
708,640
719,644
749,649
756,648
747,643
745,640
753,639
746,632
754,638
753,641
749,640
750,641
753,644
754,642
795,634
788,630
790,639
791,633
790,621
788,637
786,632
806,630
828,641
820,617
830,633
834,635
827,639
824,637
829,634
830,629
878,628
871,623
876,627
882,634
874,630
731,644
739,640
736,639
732,640
734,639
740,646
733,650
739,650
739,653
728,642
732,651
735,638
737,654
731,634
765,637
775,646
769,632
769,651
766,644
789,645
828,619
827,632
824,622
834,639
829,635
835,636
827,623
893,626
889,646
892,627
891,635
889,632
794,642
682,670
677,678
683,667
678,671
688,668
671,674
671,675
672,691
677,669
679,679
672,678
677,684
673,685
667,684
662,678
669,689
726,680
717,679
720,673
720,675
720,680
718,676
749,667
762,677
761,662
759,669
757,666
755,667
759,676
757,663
788,657
832,653
835,647
840,650
838,660
832,661
831,660
822,657
827,665
824,659
821,657
824,662
826,662
824,668
824,671
850,661
851,674
853,675
850,663
849,671
837,662
812,662
818,660
818,666
817,659
811,661
817,667
819,662
866,663
872,673
872,659
877,663
869,662
864,652
870,657
876,667
871,657
975,660
955,655
960,665
955,661
958,649
957,655
963,664
956,655
960,655
1005,653
997,647
1000,647
1000,654
1000,654
1005,638
986,659
1011,663
1003,659
1047,663
1038,654
1041,673
1045,656
1044,665
1040,662
1040,649
1047,657
1041,663
1078,656
1072,665
1078,656
1073,655
1074,654
1062,654
1078,659
1081,660
1084,658
1072,653
1076,647
1081,660
1081,657
1080,656
1117,663
1100,656
1108,664
1095,667
1093,652
1093,663
1103,661
1098,671
1113,651
1126,676
1133,646
1139,666
1135,657
1133,676
1126,652
1131,663
1169,640
1167,653
1170,672
1177,657
1168,648
1178,661
1176,657
1178,647
981,667
783,685
769,679
767,681
765,687
766,699
757,694
714,701
711,698
707,702
705,698
713,699
718,710
710,696
716,694
713,702
714,694
715,708
720,699
712,710
745,702
744,694
733,689
737,696
737,701
745,713
735,688
740,703
717,704
711,704
708,706
708,695
719,700
708,696
712,695
726,692
750,683
753,686
758,696
753,701
752,682
751,693
751,704
758,695
795,678
799,689
801,688
793,679
795,691
792,692
757,692
672,740
654,718
656,736
654,730
658,737
656,731
657,743
685,733
701,743
702,757
694,760
691,756
707,763
701,756
698,767
732,767
718,733
739,765
722,743
715,748
721,746
733,745
751,750
740,757
742,738
734,734
658,797
659,793
668,799
674,807
667,803
668,795
669,800
661,807
664,807
661,805
658,806
657,816
653,810
658,802
724,787
723,783
719,795
710,777
724,790
751,778
751,772
746,774
756,779
761,790
753,770
743,776
761,788
753,785
759,780
759,776
758,784
757,782
758,782
762,785
701,819
712,819
708,826
714,810
711,823
716,836
708,817
707,811
734,817
753,843
752,824
740,829
743,817
759,794
769,807
756,803
772,824
779,832
710,832
708,815
721,833
709,824
714,823
719,826
717,820
713,834
717,813
708,809
739,814
742,813
733,826
739,803
728,794
741,812
733,801
727,795
739,811
732,797
777,795
785,789
792,810
768,794
785,806
775,800
773,795
786,809
798,820
777,813
753,824
767,830
762,822
762,807
760,814
733,790
748,821
736,813
734,816
738,823
739,813
749,831
742,820
740,823
733,827
727,817
779,824
768,815
780,826
769,801
787,817
770,804
795,835
779,816
816,817
789,815
808,825
804,816
794,811
800,824
805,824
809,825
802,844
800,848
784,837
802,861
801,855
834,843
836,835
830,829
836,844
829,828
833,843
846,848
814,810
827,828
836,846
844,837
832,812
831,823
836,835
861,810
861,802
870,824
847,803
865,834
856,795
857,809
868,828
890,832
886,788
846,831
712,835
714,834
716,827
714,838
703,833
700,836
705,823
703,821
711,821
716,844
706,828
719,836
712,843
709,833
719,840
706,840
713,841
694,827
702,837
708,842
697,830
742,827
728,825
740,840
729,822
742,836
720,833
723,819
742,843
733,840
730,842
731,833
724,840
739,831
737,841
726,835
735,843
730,833
728,847
774,827
770,845
763,812
770,846
755,812
764,829
771,832
770,833
809,826
800,820
814,829
814,841
800,823
815,853
809,834
819,836
807,835
814,847
798,808
787,832
801,845
795,834
802,845
797,837
815,835
793,805
848,764
829,874
713,837
876,805
865,807
880,833
873,815
883,847
913,849
897,801
909,836
894,788
899,809
896,817
905,816
902,823
938,816
943,831
930,811
915,798
926,797
927,803
918,801
927,814
934,829
924,795
934,820
932,796
943,817
927,806
984,794
976,796
976,795
981,801
979,792
977,795
969,780
982,802
1006,803
993,763
997,788
1002,794
1011,807
1003,804
1012,819
1023,820
1033,778
1040,800
1047,795
1040,788
1041,792
1041,791
1045,797
1013,797
1007,796
1013,813
1019,811
1036,800
1065,797
1070,798
1063,794
1065,788
1058,791
1061,793
1065,799
1064,785
1066,814
1064,795
1068,798
1063,790
1059,796
1066,792
1040,778
1038,789
1032,805
1036,783
1041,800
1030,776
1014,789
1012,780
1015,776
1023,807
1019,796
1013,781
1015,811
1014,820
1049,783
1054,804
1052,788
1052,780
1049,796
1052,797
1009,818
684,825
677,854
682,863
673,841
687,851
675,853
656,862
656,869
654,868
667,864
681,903
646,865
665,866
708,904
691,887
699,890
702,897
704,893
712,887
698,904
696,889
703,901
707,903
709,901
704,903
718,910
703,895
689,884
731,891
772,893
763,879
781,896
772,891
796,906
823,895
827,890
797,847
819,874
813,846
827,887
832,892
830,888
821,901
733,896
670,922
654,910
664,917
651,911
669,929
666,919
679,935
672,935
668,913
683,934
687,923
692,936
710,936
696,933
700,925
740,929
714,916
708,915
725,926
706,906
742,925
703,915
718,916
777,907
786,915
785,922
800,929
791,920
810,942
784,924
780,910
791,924
786,915
797,928
801,940
855,936
837,934
842,935
832,937
855,932
852,941
842,921
841,925
848,936
851,936
846,925
847,925
852,880
875,929
861,910
875,941
855,873
857,915
848,901
882,932
883,944
901,924
897,903
899,936
914,931
885,861
900,931
896,886
910,926
952,867
950,873
947,919
941,879
980,925
953,854
969,935
955,918
981,894
991,926
985,903
978,889
988,914
986,900
984,896
1003,888
1003,878
1019,909
1022,896
1015,900
1016,909
1011,918
1016,929
1021,922
1055,900
1049,893
1060,911
1050,900
1063,921
1048,842
1058,843
1045,825
1107,926
1118,862
1099,888
1102,914
1098,928
1100,894
1099,931
1103,919
1118,908
1119,911
1118,916
1111,838
1120,907
982,886
733,959
736,964
725,969
733,962
736,982
703,966
694,963
684,961
716,973
719,981
685,961
698,964
698,976
693,973
703,978
682,969
675,954
705,970
693,975
741,977
751,967
754,962
745,961
724,955
729,953
770,979
768,969
752,957
744,953
735,962
782,973
754,976
764,972
758,972
779,977
800,971
805,966
791,967
781,964
812,974
801,973
794,962
800,966
776,954
798,966
806,973
854,934
849,965
868,978
884,979
879,846
809,888
798,895
798,896
808,914
787,889
801,887
804,904
791,931
816,953
821,968
824,984
823,971
829,961
841,976
835,943
828,957
831,927
820,908
829,947
828,930
829,957
824,908
830,900
814,847
826,915
818,799
835,644
830,651
837,642
834,644
719,137
716,126
714,119
716,128
715,117
663,74
664,88
674,80
673,92
655,71
643,88
643,110
649,81
656,95
653,92
647,102
653,90
654,91
657,84
645,83
650,98
647,83
650,97
654,87
658,96
741,99
732,107
736,105
742,96
740,89
739,92
744,96
727,93
730,96
733,98
729,90
727,91
732,94
736,93
734,88
735,94
774,80
770,72
782,78
776,79
772,88
777,82
772,83
746,77
702,74
713,99
701,84
706,92
702,91
693,75
706,86
697,84
693,81
748,86
740,75
729,61
745,93
743,77
750,79
739,82
739,77
734,102
738,92
754,105
743,99
792,85
786,88
799,95
790,93
789,90
795,87
785,87
795,93
818,92
820,93
817,96
815,92
814,90
815,94
816,89
799,100
810,94
812,94
812,111
814,102
806,107
801,102
867,98
862,105
869,92
868,99
858,93
865,99
874,92
903,100
901,91
898,106
897,107
900,96
902,104
929,104
900,251
941,324
943,318
744,353
715,127
709,122
717,135
740,120
739,124
740,131
743,135
738,128
751,129
743,182
604,343
648,159
653,159
654,162
651,166
651,153
651,160
648,167
652,157
650,161
649,153
661,159
659,147
660,142
656,150
662,141
651,140
671,139
684,149
683,147
685,136
684,148
689,159
683,150
680,157
688,159
690,146
686,146
683,141
711,187
709,189
713,197
715,192
723,189
705,197
718,195
715,192
713,187
708,186
717,183
751,181
746,186
753,184
750,192
750,188
754,191
748,189
747,186
750,188
739,196
744,192
746,197
658,197
660,209
667,212
660,223
661,215
667,221
658,227
656,212
661,222
661,225
666,219
665,223
658,219
664,221
668,230
700,230
695,227
696,222
697,231
692,231
696,222
706,219
702,229
747,222
747,234
745,231
748,228
731,228
737,229
744,227
749,222
749,231
777,235
778,227
780,220
778,227
775,234
779,232
774,243
780,222
779,224
775,220
776,233
807,237
752,229
746,229
751,229
752,231
748,236
745,225
754,229
800,225
795,230
791,216
797,229
796,220
799,222
801,225
804,218
810,216
828,233
830,232
832,231
828,235
829,225
831,226
823,225
829,231
829,224
845,218
865,225
858,223
862,230
865,223
858,230
864,218
858,218
890,223
895,233
892,220
904,221
926,225
936,217
935,222
946,228
938,224
941,227
947,228
942,223
948,236
959,219
968,220
962,232
969,228
974,224
970,230
965,232
963,234
967,221
968,223
1000,228
994,233
995,233
992,238
998,233
1004,236
996,233
1024,234
1019,247
1015,236
1022,247
1015,237
1014,236
1023,232
1019,230
1023,238
990,233
996,241
1001,243
1001,232
1003,241
988,238
1002,239
1027,235
