1576,558
1556,567
1553,554
1566,524
1467,520
876,613
756,624
730,585
731,624
750,611
731,613
730,614
724,580
701,606
650,601
656,602
639,588
661,604
640,580
662,600
644,587
644,576
640,574
621,541
671,579
644,561
646,554
630,535
645,569
640,544
650,553
617,544
641,548
638,555
655,547
646,553
644,547
656,523
666,557
695,521
724,536
725,530
759,565
754,537
771,552
778,557
871,521
880,549
900,535
875,511
909,563
910,527
902,541
917,523
937,541
935,527
931,539
936,541
857,560
367,672
109,698
160,701
180,721
210,580
208,564
195,530
219,542
251,565
263,564
256,557
286,570
284,557
381,697
424,728
425,690
438,708
456,691
460,648
473,667
499,693
515,666
507,671
502,665
506,674
519,673
537,652
701,508
719,560
729,539
731,534
733,496
742,485
745,509
755,521
767,509
790,524
790,536
791,542
700,590
698,568
694,554
721,583
716,587
730,599
733,594
734,559
915,489
928,473
913,504
922,547
924,488
945,502
945,525
933,512
943,493
971,514
977,459
992,511
985,546
1007,499
1000,506
1003,495
1017,518
1011,504
1045,526
1033,466
1042,489
1042,504
1045,469
1049,483
1058,444
1059,468
1076,439
1190,403
1233,321
1250,314
1239,313
1250,344
1259,347
1253,322
1260,347
1275,311
1250,333
1250,340
1251,344
1248,334
1207,339
1181,398
1162,387
1150,396
1147,413
1133,460
1138,464
1117,491
1116,449
1113,472
1110,503
1099,453
1067,534
1082,512
1071,518
1051,539
1033,424
1057,351
1038,368
1031,352
1013,358
1017,381
1010,364
1000,387
984,382
974,402
968,407
974,377
973,410
949,442
961,435
944,441
946,414
940,476
929,444
956,496
924,498
927,525
920,489
923,492
927,511
923,522
866,514
768,683
892,586
903,565
924,572
924,547
945,550
939,572
924,601
938,536
935,566
905,716
882,772
897,770
908,749
909,756
920,731
943,739
936,726
938,727
988,671
986,678
983,697
975,638
1001,682
1003,655
994,695
1000,718
1013,628
1011,630
999,661
1003,608
1017,654
1017,646
1027,596
1002,617
1016,590
1019,574
1009,590
1007,603
992,597
990,551
1026,536
1012,533
1012,537
1018,523
1011,497
1006,519
998,507
1001,466
978,477
961,430
950,413
934,404
929,383
925,415
931,406
914,401
924,410
917,418
914,422
917,433
904,407
899,426
928,515
936,474
955,489
942,482
933,485
948,503
958,557
943,523
944,515
611,487
606,432
614,461
643,462
640,449
655,494
636,450
654,548
664,530
669,487
685,547
697,501
699,544
708,544
668,623
663,549
675,560
680,535
682,571
687,552
598,346
591,347
605,359
606,356
615,350
625,359
629,366
650,344
642,342
662,347
668,318
666,272
690,243
721,259
735,254
663,264
709,229
738,235
757,245
761,248
751,240
765,247
778,258
779,241
796,256
801,224
811,261
810,284
828,235
835,270
839,298
876,329
883,322
887,336
897,357
907,358
913,381
909,385
930,375
916,386
931,395
935,399
938,381
944,416
938,415
950,432
951,426
972,415
978,432
967,438
989,424
786,504
317,498
231,562
247,536
255,550
256,544
255,548
352,640
312,590
342,593
337,593
379,617
355,586
386,605
671,682
895,672
912,644
921,685
924,663
945,708
945,699
951,699
949,722
957,709
958,676
967,655
1253,832
1305,872
1292,863
1346,858
1313,825
1295,838
1278,844
1265,849
1268,810
1257,828
954,776
966,737
961,725
944,732
949,723
953,691
950,684
899,664
952,589
965,584
1005,535
1114,708
1178,639
1147,659
1152,650
1136,646
1130,695
1120,611
1039,529
1029,506
1026,549
1032,547
1033,504
1053,522
1044,525
1051,548
1055,534
1049,525
1069,515
1047,508
1042,539
1050,539
990,620
1000,587
984,593
1006,561
994,609
982,565
1008,571
979,601
985,603
970,590
995,591
977,607
978,597
985,594
985,603
986,584
981,650
973,625
976,614
985,606
967,616
964,623
971,648
859,896
859,797
945,759
1046,708
1019,504
1016,462
1016,507
1026,437
1024,438
1010,478
1005,470
1015,480
1005,539
1008,486
1010,494
1015,501
1002,495
1003,468
916,528
895,399
907,386
889,375
895,372
890,380
896,382
890,386
923,331
939,320
943,344
943,351
946,367
928,380
940,345
941,356
958,506
966,535
953,580
954,493
977,481
955,492
958,499
964,475
952,510
956,574
942,508
946,541
948,541
948,543
948,575
987,545
969,510
973,505
959,505
953,512
958,531
976,509
966,447
942,542
961,516
954,533
950,505
956,502
953,511
969,543
960,550
972,543
965,516
969,511
955,526
943,515
961,518
970,524
954,546
949,563
950,550
1002,414
1002,214
1002,585
1614,585
1570,25
1572,56
1241,86
739,121
360,171
317,171
141,232
118,232
135,245
89,234
133,235
112,246
133,251
110,244
111,228
199,267
575,314
889,369
954,365
978,378
947,415
976,372
974,379
962,399
969,410
971,407
964,388
960,396
981,377
963,412
967,384
963,386
989,196
993,191
993,211
997,210
996,199
987,202
1014,406
1002,383
990,409
989,429
990,399
1080,376
1016,510
1009,560
1006,598
1004,563
1003,537
999,539
966,521
948,551
944,561
938,508
931,550
948,343
955,345
947,358
949,358
954,336
973,346
952,361
964,324
951,330
962,346
1057,313
1009,392
970,366
969,390
966,381
959,386
971,383
979,374
973,388
974,390
961,389
964,393
972,363
979,392
960,378
972,371
973,382
978,380
961,387
971,340
988,351
991,361
993,330
1000,333
993,343
961,201
956,176
958,169
949,164
952,150
956,188
938,180
949,145
946,165
960,165
959,191
931,358
1003,428
959,246
1003,259
963,261
954,236
972,231
957,248
976,229
980,263
1036,264
1008,264
991,262
1025,251
998,245
1017,222
1009,250
1007,308
971,394
975,398
964,376
953,350
976,399
982,388
974,393
962,428
978,412
962,426
910,395
922,406
922,354
916,350
928,375
912,365
928,331
919,376
919,354
934,357
913,386
921,359
920,379
917,352
925,372
930,358
974,252
968,277
959,255
969,276
969,273
975,240
1039,224
1027,255
1054,232
1040,215
1045,234
1041,222
1044,265
1046,264
1051,258
1040,231
1046,156
1030,207
1052,188
1050,206
1037,186
996,285
995,325
987,283
991,300
1003,286
912,301
908,328
913,311
916,314
911,289
902,309
915,306
910,319
895,295
877,302
889,302
895,290
898,330
892,297
889,310
883,311
882,314
886,312
883,321
888,298
893,310
881,297
896,301
895,321
898,329
895,316
985,570
933,489
948,603
937,560
889,470
913,542
904,513
909,523
902,542
904,534
915,550
894,506
897,502
902,521
900,509
911,535
1091,556
994,531
994,515
995,523
979,525
964,529
960,539
980,539
967,548
959,553
947,525
962,550
956,566
830,554
674,581
667,562
706,669
685,566
725,555
814,540
824,573
820,545
843,539
842,520
842,512
860,523
856,531
878,565
877,540
885,526
892,541
900,541
908,553
899,513
921,520
918,551
930,511
940,530
922,521
813,567
800,592
811,566
808,551
828,549
823,553
837,567
850,594
853,590
860,626
859,585
856,589
881,611
869,603
878,577
878,615
893,614
891,605
877,606
889,590
907,601
921,601
915,601
929,609
935,610
957,612
960,620
954,609
968,588
976,592
967,586
977,602
991,606
980,588
1007,604
989,561
1007,577
1001,557
1009,572
1007,558
1003,556
997,529
1007,531
1000,508
1003,551
998,528
1010,539
998,508
976,496
995,502
979,496
986,500
975,483
977,462
959,464
967,491
966,482
965,467
947,481
947,475
956,497
954,509
947,502
919,411
923,420
921,432
926,415
926,481
920,484
933,472
928,469
921,421
899,339
902,316
917,358
921,327
913,354
937,370
920,365
939,378
933,375
947,407
924,402
950,407
946,410
948,412
922,482
918,502
918,501
929,507
938,540
966,545
996,521
997,533
1009,572
992,551
1000,576
994,538
1005,588
1019,577
1015,591
1025,607
1009,573
1003,594
1024,622
1066,580
1072,539
1054,548
1048,542
1044,519
1042,532
1029,541
1026,471
1028,568
1024,514
1004,638
998,676
1006,721
994,668
972,631
978,648
981,657
983,646
968,658
982,637
985,894
968,880
949,871
950,861
951,860
951,860
914,808
949,543
954,582
945,562
946,554
951,575
949,573
933,574
944,566
900,747
917,742
924,731
920,710
934,736
934,711
919,680
951,704
950,711
959,703
956,698
964,674
973,694
977,665
992,660
971,642
993,637
992,635
1057,655
1076,640
1081,622
1082,607
1094,627
1094,585
1099,586
1091,556
1084,584
1063,660
1041,601
1045,642
1037,565
1034,608
1031,573
1032,576
1018,580
1016,566
1011,551
1006,557
984,540
1016,593
1026,597
1012,641
995,605
1007,649
1011,610
1009,585
1000,591
1146,630
1121,601
1100,586
1101,607
1105,621
1096,640
1091,595
1083,604
1075,593
1075,574
1068,597
1052,580
1061,595
1066,564
1043,599
1040,593
1047,562
1033,546
1029,568
1111,658
1072,667
1077,634
1065,660
1065,623
1072,656
1049,646
1077,619
1056,630
1037,627
1039,644
1035,565
1096,574
1092,592
1075,575
1076,575
1076,567
1056,568
1060,534
1055,538
1052,562
1042,540
1043,558
1041,555
1037,565
1032,524
1027,541
1027,537
1009,524
1013,514
1025,532
1009,544
1018,526
1052,550
1084,677
1095,654
1093,638
1109,677
1087,621
1083,649
1255,601
1240,573
1232,528
1224,547
1233,550
1224,540
1187,480
1164,482
1158,469
1141,449
1142,478
1148,481
1138,458
1142,459
1123,459
1107,497
1117,396
1108,403
1102,403
1098,402
1091,393
1074,405
1063,415
1070,428
1067,440
1048,408
1040,436
1147,394
1160,408
1160,426
1160,401
1151,411
1148,419
1139,419
1125,429
1124,426
1102,405
1100,406
1120,425
1109,409
1097,444
1140,329
1141,312
1143,317
1115,320
1101,312
1097,313
1090,313
1084,326
1083,345
1075,319
1067,336
1064,341
1063,382
1109,223
1104,224
1087,259
966,74
973,121
955,85
959,111
958,91
961,112
1087,108
1122,96
1131,109
1121,163
1116,127
1116,153
1117,182
984,184
1105,203
1125,221
1109,224
1120,194
1122,218
1128,247
1122,238
1118,276
1115,268
1123,256
1113,267
1102,252
1097,277
1111,298
1106,291
1099,297
1101,302
1091,302
1077,292
1066,316
1084,331
1079,313
1066,351
1053,303
1056,337
1057,382
1061,370
1057,371
1051,389
1091,399
1274,324
1269,361
1263,392
1262,380
1249,386
1234,392
1237,414
1242,379
1229,382
1239,393
1233,426
1232,396
1230,398
1233,435
1224,460
1210,443
1227,413
1205,453
1126,304
1093,240
1076,175
1086,201
1062,193
1074,179
1049,201
1045,199
1050,206
1033,202
1190,500
1208,498
1171,467
1186,491
1180,546
1174,510
1145,544
1154,516
1150,523
1151,504
1126,528
1126,561
1148,544
1126,578
1130,538
1127,580
1111,531
1129,551
1109,554
1109,530
1100,560
1108,524
1105,545
1100,537
1193,646
1323,792
1339,766
1300,821
1297,803
1283,840
1279,820
1288,790
1270,805
1268,785
1252,831
1234,786
1244,795
1246,768
1113,464
1100,433
1114,456
1079,447
1089,477
1095,431
1088,469
1055,444
1081,443
1077,455
1085,453
1111,298
1091,243
1077,220
1070,238
1082,230
1078,238
1050,227
1057,209
1051,200
1044,244
1049,219
1041,215
1047,246
999,373
566,100
573,128
596,143
598,147
589,149
806,107
828,146
846,174
831,139
830,162
835,183
833,184
901,186
1069,87
1071,123
1047,119
1050,144
1058,130
1062,126
1068,151
1051,177
953,440
945,486
948,492
957,503
931,556
933,499
948,498
949,497
955,525
933,510
928,474
779,165
767,172
757,175
758,221
521,84
552,173
563,165
578,179
547,191
550,176
561,203
554,213
565,223
590,201
581,257
580,208
681,106
676,169
689,176
684,164
688,165
715,146
705,176
713,203
705,216
708,189
723,220
723,203
725,204
727,251
734,238
846,415
868,454
884,459
892,454
888,446
899,434
901,465
903,458
907,467
890,494
904,511
919,510
856,524
701,426
684,473
694,504
711,494
712,502
726,405
804,385
815,412
835,385
817,352
829,392
832,357
847,399
842,412
854,423
884,417
946,411
951,451
959,434
938,434
943,437
968,471
951,461
980,463
956,486
744,490
742,434
748,475
747,464
756,484
752,449
769,461
772,470
791,449
793,438
800,421
786,404
811,435
804,436
804,424
818,411
813,404
810,439
819,430
601,420
622,381
634,408
618,372
640,382
662,404
667,388
672,397
800,422
885,458
900,502
902,452
893,478
904,475
849,463
762,422
768,468
753,481
773,454
771,489
769,484
805,471
804,473
810,449
814,497
815,470
834,470
819,468
831,471
841,494
852,459
839,431
865,476
857,478
864,490
869,463
959,359
972,367
986,326
976,363
988,362
976,377
987,378
1002,360
1026,399
1023,361
1019,388
1109,166
1134,126
1124,161
1135,181
1105,118
1154,139
1161,186
1150,168
1146,177
1142,131
1167,153
1150,168
1145,187
1033,407
986,615
984,541
990,572
990,579
993,583
982,578
980,603
1144,489
1175,350
1168,351
1167,354
1153,365
1167,364
1146,365
1148,387
1147,351
1142,380
1130,364
1182,350
1309,204
1313,228
1312,227
1301,250
1304,247
1288,250
1285,261
1280,236
1267,244
1268,251
1250,267
1250,272
1275,282
1266,292
1256,286
1258,309
1236,338
1243,327
1226,308
1212,319
1213,335
1198,337
1216,333
1203,339
1192,383
1198,347
1208,339
1199,334
1179,357
1163,360
1170,359
1161,342
1173,354
1476,195
1490,151
1496,159
1474,156
1475,163
1491,186
1469,194
1457,178
1442,212
1434,188
1438,199
1433,224
1432,218
1411,240
1420,240
1406,231
1402,233
1024,503
1022,513
1024,498
1006,464
1030,497
1025,490
1017,508
1350,327
1422,250
1401,261
1412,254
1414,268
1405,288
1393,262
1397,257
1389,313
1380,301
1367,302
1365,279
1271,348
953,559
966,614
974,580
949,557
957,603
938,551
955,571
935,584
942,571
963,618
947,559
951,580
921,552
947,543
833,623
872,643
908,621
914,632
919,654
924,660
913,603
899,605
906,588
916,545
904,559
911,559
926,553
1338,337
1475,209
1477,202
1482,176
1492,195
1507,202
1497,207
1495,185
1500,204
1494,214
1517,215
1525,204
1513,232
1515,231
1513,250
1515,257
1513,264
1541,370
1524,338
1521,348
1523,349
1520,357
1523,363
1525,370
1522,397
1517,390
1529,369
1524,409
1523,379
1514,393
1516,428
1525,429
1550,404
1540,437
1533,445
1579,529
1642,552
1645,572
1636,574
1634,577
1654,597
1652,590
1635,623
1636,609
1657,597
1673,593
1669,610
1370,473
886,305
547,234
591,219
596,240
624,251
603,247
609,236
629,248
625,260
614,242
640,252
638,254
650,261
648,255
354,327
209,395
186,350
202,333
206,348
237,375
238,377
216,372
245,376
257,414
258,387
245,368
284,389
278,410
597,369
763,389
772,392
791,382
791,372
783,409
808,375
816,384
807,389
828,370
833,400
835,371
861,374
863,441
852,420
865,400
858,400
877,426
871,399
899,431
874,418
885,423
910,401
888,412
896,409
613,131
575,100
595,137
601,110
592,153
612,142
634,157
633,156
906,292
1025,369
1060,357
1052,382
1069,389
1060,409
1073,403
1069,410
1077,399
1084,416
1061,414
1069,452
1115,432
1097,382
1090,433
1326,254
1344,239
1318,210
1303,235
1305,224
1307,252
1312,249
1296,262
1298,254
1290,271
1286,306
1282,280
1260,263
1264,283
1140,212
1122,214
1135,239
1132,245
1124,237
1100,230
1106,250
1090,215
1083,269
1075,269
1396,632
1055,370
1028,397
1026,383
1028,369
1020,372
1028,396
1001,419
1009,399
986,398
993,400
980,405
1216,597
1322,714
1331,723
1333,709
1334,702
1321,685
1286,730
1087,531
984,539
968,472
989,475
994,473
971,459
965,486
971,464
972,478
976,469
972,487
961,498
965,468
970,499
969,521
965,444
1001,555
1049,530
1048,544
1044,524
1040,535
1033,508
1038,505
1043,535
1050,537
1021,586
1041,525
1030,573
1046,555
1027,608
918,505
915,487
915,495
904,450
926,512
909,533
921,448
919,499
920,477
925,498
909,465
1046,549
1089,632
1112,644
1113,597
1096,587
1097,613
1088,603
1083,617
1092,583
1108,577
1088,588
1096,600
1090,601
1098,570
1073,595
1088,565
1092,563
1096,555
1126,389
976,453
956,492
1251,399
1245,393
1227,409
1223,374
1226,404
1217,416
1213,430
897,554
886,562
907,546
896,555
1044,545
1035,503
1031,532
1030,551
1021,533
1015,529
1009,552
1032,531
1028,537
1033,536
1030,537
1061,425
1029,231
1031,220
1046,256
1038,239
1036,251
1045,231
1051,243
1039,240
1052,253
1059,424
1058,428
1065,434
1065,446
1068,443
1063,443
1026,352
954,82
962,88
960,94
987,86
980,100
968,114
971,137
969,129
970,118
969,121
1004,100
1042,14
1046,37
1023,15
1054,21
1046,58
1038,48
1044,35
1044,86
1040,90
1055,221
1030,332
1031,376
1035,359
1041,378
1026,380
1034,393
1031,384
1027,381
1037,423
1055,310
1040,109
1043,110
1043,95
1048,146
1033,120
1055,132
1037,151
1038,140
1043,161
1044,163
864,109
1025,128
1018,139
1024,164
1023,145
1048,162
1017,178
1022,163
1023,179
1030,216
1026,199
1032,212
1023,203
1004,235
1202,154
1199,179
1216,169
1205,186
1195,179
1188,189
1189,187
1265,379
1190,464
1225,502
1215,488
1175,581
1196,540
1203,492
1191,551
1219,496
1195,497
1184,534
1185,525
1182,520
1169,576
1175,519
1190,558
1167,535
1197,536
1173,666
1193,650
1199,675
1179,685
1189,651
1195,660
1179,643
1286,661
1333,719
1331,684
1348,666
1334,698
1311,687
1314,771
1225,696
1288,534
1204,640
1206,648
1190,634
977,740
841,812
830,798
822,820
823,771
810,766
809,766
808,779
805,712
795,732
785,685
891,699
1077,611
1088,602
1087,587
1090,568
1064,598
1099,570
1073,608
1082,599
1066,645
798,531
667,579
652,568
652,567
652,569
654,591
645,528
665,538
667,543
658,521
730,491
922,477
951,477
968,506
985,418
977,488
961,461
675,410
590,386
586,385
590,389
582,389
556,367
571,358
560,374
755,454
1182,682
1176,740
1176,670
1192,669
1167,685
1171,685
1195,606
1176,650
1206,618
1162,646
1149,681
1148,638
964,541
524,301
463,230
468,254
449,226
465,233
469,235
425,198
453,218
773,333
1224,522
1288,561
1291,563
1308,487
1289,541
1293,531
1304,544
1275,541
1256,550
1273,568
1288,492
1267,501
1616,709
1769,711
1789,719
1746,731
1740,748
1762,723
1748,737
1700,718
1732,706
1719,732
1694,740
1692,727
1706,712
1586,684
1148,462
1136,467
1147,437
1144,420
1131,472
1134,432
1131,418
1107,450
1105,443
1108,455
1112,445
1107,440
1117,427
1090,439
1097,416
767,441
291,456
124,469
108,454
111,450
101,438
101,446
71,428
102,428
106,435
102,443
77,433
99,414
95,412
498,441
691,413
725,443
707,417
719,418
716,441
711,459
711,417
760,451
998,510
1015,565
1015,583
1010,540
1007,519
969,562
832,559
697,505
695,465
691,480
706,479
722,514
724,518
712,514
737,508
728,472
741,514
770,464
758,493
768,506
769,503
860,508
901,552
916,515
928,499
917,573
923,551
913,554
939,540
735,448
359,250
343,214
376,197
369,199
392,221
388,217
424,223
414,180
427,204
430,205
462,219
458,174
537,251
788,505
978,744
973,835
971,812
971,810
977,801
1013,747
978,769
986,761
999,783
971,761
949,797
986,766
676,840
329,844
372,904
379,879
359,885
362,850
362,859
316,819
307,817
714,942
1199,996
1187,1005
1179,1002
1215,961
1181,983
1200,972
1184,976
1586,1016
1670,1013
1623,1012
1637,1005
1616,1012
1650,979
1632,962
1639,988
1624,975
1588,977
1575,983
1533,974
1038,933
986,960
984,925
974,926
986,933
986,916
978,917
975,882
974,910
975,888
970,902
967,869
958,868
887,699
890,533
867,520
872,521
880,497
879,516
869,477
861,467
865,479
977,547
958,556
969,527
963,528
959,525
945,546
334,546
479,97
499,75
504,65
522,20
518,90
505,84
519,26
501,88
505,120
364,143
141,130
149,139
172,151
179,157
195,153
176,190
223,169
208,204
225,166
483,116
604,61
618,78
628,125
553,125
577,0
566,0
569,0
576,4
591,13
584,13
607,39
595,39
607,62
618,27
614,46
619,47
626,61
552,48
505,28
488,8
510,44
528,33
522,39
521,51
522,70
508,62
173,96
93,116
113,131
105,113
111,100
138,166
124,390
133,402
167,392
180,412
169,412
188,429
186,437
199,433
190,420
199,422
238,407
227,426
350,259
353,114
372,97
364,113
414,163
401,124
634,179
945,239
930,294
947,327
935,281
956,314
964,307
960,313
997,296
988,337
990,332
991,314
987,330
1001,326
1020,326
1008,346
1005,346
1003,348
1026,340
977,62
950,24
973,23
980,66
977,50
980,67
951,42
965,78
960,43
1312,67
1573,77
1613,112
1564,102
1576,95
1573,131
1588,100
1582,106
1583,107
1572,130
1587,122
1565,140
1568,137
1562,143
1745,153
1757,112
1761,127
1728,158
1507,201
1018,226
986,218
1013,259
1003,250
1002,239
1000,236
988,265
992,277
986,267
1046,253
1439,121
1444,124
1427,146
1433,137
1431,133
1407,155
1414,172
1417,157
1414,159
1404,178
1400,183
1099,366
720,550
715,568
727,592
735,568
746,590
726,580
753,660
727,600
983,477
984,469
1007,487
987,473
982,468
981,455
981,443
983,460
971,471
979,446
1348,431
1523,441
1523,425
1523,425
1510,412
1523,399
1518,394
1494,452
1480,430
1492,403
1465,440
1442,452
1453,439
1420,448
1050,372
946,332
941,354
947,358
925,331
922,355
928,357
911,377
1023,113
1007,90
1010,128
978,108
993,121
717,200
720,45
739,57
746,44
747,71
446,45
289,52
269,46
297,62
272,93
282,82
298,75
287,70
292,61
295,106
685,152
1053,283
1079,298
1085,348
1090,343
1082,301
1343,406
1659,499
1728,544
1704,600
1702,592
1721,590
1718,598
1724,609
1723,632
1452,475
1047,249
1033,246
1026,248
1039,220
1023,263
1034,252
1016,241
1017,244
1040,253
1035,294
1041,286
590,233
258,141
258,161
275,131
275,138
300,179
357,150
1014,284
1429,434
1470,445
1459,392
1467,408
1463,418
1433,477
1581,373
1560,377
1574,316
1568,347
1753,621
1731,654
1743,609
1717,644
1727,643
1701,667
1716,660
1710,647
1683,664
1692,649
1692,647
1830,634
1776,661
1811,653
1810,638
1788,672
1782,652
1785,668
1760,666
1461,553
1128,497
1136,530
1133,535
1127,527
1137,532
1110,536
1119,525
1255,307
1402,147
1424,116
1390,147
1377,164
1381,136
1389,151
1368,167
1361,169
1375,178
1348,174
1362,174
1365,193
1347,198
1224,400
1195,476
1197,480
1183,477
1165,479
1160,482
1165,483
1151,509
1173,513
1152,523
1426,263
1445,225
1454,224
1441,231
1447,237
1448,234
1451,226
1435,248
1437,231
1432,241
1329,307
1169,403
1157,411
1060,416
1043,419
1040,404
1036,391
1329,244
1373,173
1385,146
1367,176
1375,183
1353,195
1370,189
1358,158
1352,169
1362,198
1357,191
1340,196
1338,193
1358,212
1560,573
1535,583
1536,540
1526,597
1516,602
1526,605
1518,617
1486,618
1472,645
1488,653
1486,635
1491,622
1166,562
1040,545
1001,519
1013,517
1013,522
1016,516
1019,548
1005,544
1142,593
1414,645
1396,666
1388,687
1389,681
1377,717
1392,676
1367,720
1370,709
1384,692
1367,691
1369,700
1369,718
1367,705
1337,725
1306,744
1298,764
1299,766
1295,769
1291,765
1293,777
1286,754
1296,764
1283,751
1303,781
1286,780
1316,773
1422,822
1414,824
1393,842
1385,850
1392,858
1404,867
1401,884
1420,857
1305,813
1078,657
1057,700
1103,732
1084,666
1075,691
1461,1028
1459,1068
1423,1060
1423,1067
1469,1033
1444,1041
1266,1028
1287,1027
1271,990
1249,1050
1263,998
1257,967
1242,1005
1232,958
1220,1029
1209,990
1212,973
1190,988
1196,987
1195,965
1140,888
973,583
971,600
958,569
957,551
952,552
967,570
948,559
932,539
946,559
969,558
948,541
1046,913
991,917
988,939
970,944
976,921
971,939
981,936
959,917
966,937
949,912
944,906
933,913
939,916
919,901
889,939
871,927
846,890
887,926
843,908
845,912
846,900
844,883
865,896
928,695
918,590
924,597
914,616
918,577
919,570
921,599
924,596
902,571
920,566
893,555
896,532
902,658
921,830
914,867
924,846
909,823
916,841
920,830
925,813
925,823
937,812
942,814
935,621
922,612
913,574
923,603
911,561
927,571
921,613
918,581
922,586
926,572
922,589
920,545
910,552
928,584
926,537
931,578
916,543
928,561
932,571
932,571
914,539
931,557
920,529
932,557
916,556
681,677
800,689
963,524
963,516
968,526
968,540
969,545
958,571
706,421
722,451
744,432
724,423
749,458
735,481
859,596
876,603
875,579
883,558
885,588
810,332
810,326
816,335
816,329
816,333
834,347
820,333
856,348
844,327
872,364
879,360
787,450
801,434
813,439
817,422
824,441
824,447
832,445
834,443
839,440
866,438
865,424
876,465
865,438
873,481
875,436
884,469
883,456
895,452
889,488
915,495
888,490
902,463
916,472
909,474
754,553
585,567
617,582
705,569
695,601
719,627
735,631
727,610
743,633
722,605
758,598
754,627
752,597
808,648
819,632
815,618
