926,251
928,252
1087,467
1148,607
1139,603
1113,656
1134,618
1150,613
1146,610
1153,621
1150,613
1143,638
1160,599
1142,622
1136,660
1044,577
944,523
944,522
952,534
959,532
943,530
956,551
958,492
953,494
973,481
956,485
966,460
956,487
958,467
826,589
611,730
566,748
560,761
573,775
568,750
566,776
597,794
581,793
573,759
569,757
582,759
598,770
593,760
576,729
582,747
586,803
574,823
585,845
568,832
590,857
581,820
587,806
611,848
596,830
599,833
696,605
980,342
944,318
959,324
949,336
953,322
948,331
956,312
950,319
961,300
962,332
965,315
964,336
968,322
964,314
962,334
966,320
965,331
963,307
860,468
804,525
813,540
804,554
799,553
802,556
809,556
814,549
804,558
801,581
822,550
916,342
919,332
919,333
936,326
930,329
935,336
920,330
933,321
928,324
919,338
921,340
932,323
924,335
928,323
921,335
924,320
918,332
1073,387
1377,527
1441,522
1418,518
1420,512
1415,494
1411,513
1407,521
1403,533
1393,534
1382,542
1411,525
1381,541
1383,497
1385,522
1385,545
1370,511
1374,515
1355,527
1362,508
1366,513
1350,525
1365,519
1325,594
1330,581
1348,517
1338,563
1345,551
1342,547
1338,551
1338,520
1364,550
1366,594
1372,583
1379,553
1371,551
1377,585
1383,563
1379,584
1392,522
1391,526
1404,546
1409,523
1401,539
1401,554
1391,580
1391,561
1374,584
1384,542
1386,557
1368,547
1359,578
1350,609
1322,591
1326,616
1339,584
1320,619
1327,615
1328,591
1323,604
1318,586
1309,607
1354,538
1325,595
1327,552
1322,549
1324,562
1307,614
1315,611
1333,599
1317,612
1310,624
1302,612
1300,641
1318,615
1317,590
1311,629
1299,604
1311,593
1246,578
1236,571
1226,568
1237,581
1221,597
1231,578
1234,574
1219,553
1232,551
1236,553
1223,573
1224,538
1210,577
1211,550
1224,556
1224,542
1228,544
1223,570
1218,601
1195,590
1202,586
1215,554
1207,545
1207,601
1197,568
1205,572
1196,612
1195,559
1197,558
1187,569
1186,556
1185,539
1060,428
981,378
974,353
977,353
972,359
980,360
971,362
964,364
973,388
957,351
962,351
966,370
965,373
965,357
901,412
1147,408
1149,410
1157,409
1149,421
1165,417
1165,412
1163,421
1171,410
1252,554
1259,543
1267,566
1269,596
1291,542
1286,572
1288,559
1279,598
1289,584
1301,568
1296,618
1298,600
1303,601
1299,568
1306,569
1297,567
1293,589
1311,546
1313,541
1306,531
1313,610
1330,552
1328,574
1317,564
1316,558
1323,589
1314,600
1341,553
1326,557
1306,609
1315,625
1316,587
1331,589
1328,602
1338,544
1337,558
1326,604
1323,584
1330,591
1336,611
1341,554
1347,551
1327,574
1336,534
1326,594
1326,607
1332,582
1331,558
1340,586
1339,533
1331,540
1325,554
1327,593
1319,610
1336,551
1336,575
1331,541
1328,586
1329,597
1337,562
1310,632
1326,599
1319,593
1318,587
1324,563
1226,573
1054,546
1050,554
1045,566
1058,577
1044,575
1037,533
999,490
985,491
991,483
981,482
991,488
986,476
995,487
977,474
998,530
981,479
996,493
990,484
981,477
982,478
1004,491
995,472
987,489
990,498
986,485
985,489
993,499
995,489
991,491
978,473
993,499
993,512
1000,492
992,472
992,510
985,500
986,490
987,495
993,500
983,493
984,486
981,474
993,517
996,492
986,483
995,489
982,483
988,507
982,493
994,488
985,494
993,501
974,488
992,503
975,498
996,502
989,494
982,492
989,497
990,491
990,492
980,506
981,492
987,498
991,484
996,487
978,483
998,507
980,500
995,486
989,510
986,498
991,479
995,498
985,492
1001,508
998,500
991,504
1004,507
992,532
997,518
994,501
964,518
953,540
945,506
951,524
945,495
962,505
947,501
965,510
969,515
959,516
958,505
961,504
974,458
978,472
983,469
981,485
979,477
965,466
987,480
979,490
980,482
974,475
974,503
978,467
974,470
970,484
978,474
966,494
985,477
984,472
973,468
982,474
972,480
974,469
984,451
984,470
974,490
977,475
978,493
963,470
967,477
979,532
979,465
968,469
987,527
986,498
980,497
970,481
963,477
979,473
978,489
974,494
977,481
969,498
973,477
981,486
975,497
956,478
983,486
971,486
973,490
983,478
895,377
898,394
885,379
883,363
896,390
908,558
887,346
890,388
886,371
893,371
881,409
887,384
895,372
895,385
890,392
901,389
880,366
882,391
894,391
884,378
877,383
877,395
894,375
892,378
890,388
889,397
898,397
895,383
880,389
886,383
891,394
889,370
882,402
884,384
902,386
889,380
884,367
889,385
897,386
882,386
886,371
895,382
894,379
899,379
892,388
891,401
889,380
897,400
880,363
899,384
899,396
894,401
906,402
895,397
886,387
880,397
896,384
888,394
892,386
892,382
891,376
883,396
898,391
880,419
892,385
900,379
882,383
884,397
900,388
883,381
888,395
888,393
902,386
895,386
885,392
895,413
890,383
895,411
895,401
896,361
889,392
896,401
901,403
897,403
890,394
893,383
898,400
894,402
899,400
888,403
904,403
881,414
901,416
906,404
905,409
895,415
886,423
886,413
887,399
1070,280
1108,240
1121,249
1128,257
1110,257
1112,238
1106,229
1104,242
1119,248
1114,246
1117,246
1109,243
1111,238
1111,242
1116,247
1117,239
1108,251
1117,269
1129,241
1122,232
1114,251
1106,248
1120,244
1109,265
1109,236
1116,254
1110,242
1112,247
1100,263
1109,249
1104,248
1104,246
1107,271
1099,261
1110,265
1116,237
1105,261
1112,218
1105,257
1110,231
1106,238
1102,258
1101,243
1114,250
1119,249
1118,247
1107,245
1029,268
730,383
718,348
712,384
719,368
712,377
732,389
714,389
713,481
721,481
702,466
712,465
705,455
730,483
707,460
709,486
715,487
713,496
724,473
722,493
719,488
701,470
727,483
701,385
707,473
730,487
719,468
721,479
710,491
720,467
723,458
709,410
710,481
723,486
713,485
717,490
709,488
717,486
724,482
751,444
754,468
752,489
764,484
757,468
740,453
751,475
744,478
755,469
745,455
746,470
759,449
749,469
750,467
747,461
766,466
760,454
750,478
761,462
762,472
740,452
756,464
744,464
748,455
760,449
749,460
754,459
758,469
773,463
765,457
749,475
760,458
747,474
754,464
769,486
773,488
766,473
774,470
758,450
761,482
761,465
767,497
747,472
762,479
769,503
765,464
763,467
853,886
820,841
834,832
835,857
824,852
847,863
843,855
822,835
844,857
834,841
818,841
817,843
838,864
821,835
833,847
825,844
797,833
820,841
843,856
848,856
809,839
827,840
822,823
851,873
818,837
816,844
821,852
820,845
818,849
846,871
819,854
841,865
837,838
854,863
829,864
823,841
842,855
827,833
830,841
826,854
833,860
825,852
831,844
859,862
851,870
854,876
829,838
840,867
843,860
841,866
870,872
1072,934
1030,911
1028,941
1068,913
1054,935
1045,937
1051,944
1063,906
1041,914
1064,918
1056,601
1053,642
1042,611
1030,607
1013,598
1019,630
1007,610
1012,593
1017,615
1013,593
1002,631
944,561
933,526
940,517
923,538
924,498
926,523
914,491
928,534
917,516
926,517
930,531
897,529
899,535
889,524
895,519
911,522
914,533
896,528
895,537
889,549
902,515
890,537
885,513
898,536
882,539
894,526
875,501
903,541
896,532
880,521
889,536
888,527
888,535
893,525
885,527
884,520
877,518
882,514
888,542
899,556
885,502
881,539
890,536
886,548
873,526
872,513
879,530
888,537
888,755
912,817
886,815
874,818
901,827
882,815
891,799
902,821
906,817
903,819
904,807
897,811
902,810
898,785
884,789
902,790
838,508
825,500
832,486
827,473
808,490
831,492
822,505
773,416
756,398
753,398
749,411
741,399
740,381
758,564
779,827
790,823
784,811
782,811
776,821
772,844
760,826
777,820
656,270
686,331
679,340
672,331
685,326
667,337
597,344
588,332
586,351
590,340
576,350
574,363
562,345
566,354
567,350
564,355
566,363
562,373
563,350
574,363
562,341
571,372
566,345
576,361
575,374
570,381
571,353
570,361
563,367
736,388
972,465
954,473
962,469
943,474
949,487
949,499
954,499
955,492
950,494
956,501
954,497
958,466
947,508
963,477
958,482
925,475
693,373
673,386
664,386
669,363
668,378
660,382
639,377
627,368
633,361
628,360
634,379
835,447
860,442
877,447
864,448
865,451
878,449
869,454
799,425
810,411
801,420
791,376
796,425
801,416
806,411
801,419
803,438
806,422
811,397
797,412
794,401
808,426
807,425
790,389
908,480
1166,688
1180,685
1175,682
1180,681
1167,682
1224,729
1232,729
1222,728
1218,717
1205,735
1215,738
1218,735
1210,723
1221,724
1219,733
1213,715
1245,725
1239,722
1233,719
1246,709
1242,707
1232,711
1246,713
1248,698
1250,707
1252,708
1240,694
1230,732
1223,710
1243,710
1238,716
1249,711
1237,732
1230,719
1247,705
1232,657
1216,650
1217,721
1239,691
1237,695
1233,695
1219,695
1229,717
1229,719
1233,693
1240,687
1235,697
1230,701
1220,697
1221,705
1231,689
1229,699
1178,645
918,505
905,481
888,495
887,483
895,495
814,353
789,363
799,361
794,366
786,369
789,343
790,352
785,344
794,369
801,371
784,337
787,363
798,384
802,364
787,360
803,367
796,370
791,351
799,372
798,506
746,240
774,327
773,318
770,343
765,351
773,361
773,336
774,337
822,326
820,332
824,336
816,335
820,337
805,314
807,320
808,323
1021,427
1055,426
1037,425
1054,446
1037,434
1043,441
1044,435
1050,452
1065,427
1071,440
1070,445
1070,443
1081,427
1061,447
1078,416
1090,431
1083,432
1085,441
1081,446
1080,443
1090,415
1085,443
1084,448
1092,444
1075,458
1093,488
1072,489
1081,520
1069,507
1071,530
1075,506
974,752
961,780
953,793
957,799
956,802
970,785
950,786
950,784
951,789
951,805
953,796
940,783
942,809
952,801
968,796
1008,733
1056,690
1041,729
1063,695
1053,702
1052,691
1033,688
1042,673
1032,702
1038,685
1024,690
1020,691
1026,634
1018,606
1015,624
1025,625
1008,629
1011,601
999,628
1005,627
1011,605
974,606
970,595
970,593
973,617
960,602
968,598
961,589
974,585
957,593
986,575
962,576
968,608
962,594
963,595
970,585
957,575
969,585
961,595
963,583
962,594
956,576
959,584
779,465
762,474
759,446
760,449
757,455
752,464
746,442
741,554
686,299
713,336
696,329
700,321
702,335
700,330
706,329
707,324
705,322
701,336
694,325
707,343
709,350
672,376
687,376
688,367
686,378
697,367
695,392
684,374
679,372
682,375
680,371
690,371
674,368
676,382
683,381
681,368
591,441
581,431
576,422
576,433
577,425
569,432
464,422
468,422
448,417
483,431
487,406
492,443
487,411
504,412
508,409
499,420
508,418
517,411
527,409
526,413
528,415
538,432
649,476
808,369
811,358
806,350
810,343
807,372
809,363
814,360
815,370
812,353
809,372
799,356
794,317
810,375
816,350
805,372
807,357
804,352
816,355
816,381
814,351
813,358
824,346
815,341
821,344
812,346
829,357
827,331
822,344
823,351
823,343
822,341
824,337
824,347
830,324
818,343
825,347
814,348
812,352
817,335
826,343
820,348
820,329
843,341
844,350
836,337
843,353
836,336
830,344
833,335
833,349
747,210
815,352
822,341
809,349
821,345
815,327
821,327
807,338
819,344
822,344
825,333
817,325
822,340
821,331
818,322
822,334
813,342
813,331
818,319
815,326
814,349
850,411
864,435
857,436
861,439
853,465
845,449
855,459
855,457
865,445
855,294
902,453
871,472
888,464
894,460
896,457
881,451
897,445
882,446
882,446
882,450
872,454
882,467
731,527
714,523
710,520
701,492
696,511
709,514
719,503
713,530
702,512
714,508
709,514
711,497
717,506
720,527
714,497
715,499
712,492
716,518
714,510
710,515
705,488
709,502
714,510
699,501
702,500
688,484
701,485
697,495
701,462
768,358
766,359
767,366
763,376
770,367
770,329
770,344
773,337
755,343
771,355
770,346
772,342
762,339
763,334
758,358
761,353
766,338
762,344
767,347
770,347
752,343
757,333
764,355
749,346
762,344
754,348
747,328
748,330
748,335
748,319
748,347
740,351
743,335
695,265
691,189
701,279
697,301
698,297
697,298
692,291
685,313
693,293
697,290
701,326
706,314
690,291
699,289
703,292
696,299
706,287
704,312
700,281
637,286
737,312
1026,307
1019,302
1024,295
1020,292
1026,292
1033,294
1029,304
1034,301
1036,298
1100,322
1188,330
1150,322
1135,309
1143,328
1142,338
1146,306
1134,334
1139,310
1145,337
1133,327
1135,324
1124,336
1127,328
1127,319
878,442
923,395
899,396
903,395
896,389
898,395
893,420
895,382
913,403
887,433
880,431
875,441
880,416
676,671
1246,514
1016,468
1019,455
1018,468
1023,451
1009,468
1011,467
1012,500
1006,519
1004,506
996,514
1004,514
998,469
1021,436
968,448
962,410
950,404
950,409
949,402
949,387
946,401
943,381
945,418
741,355
747,434
755,445
756,425
764,427
751,411
753,437
741,431
742,420
738,425
745,424
736,424
731,441
726,429
736,422
742,429
743,429
740,424
739,434
740,432
738,428
736,436
745,442
730,433
736,420
737,428
734,411
740,419
739,444
680,475
689,471
703,490
689,492
699,499
739,429
736,438
729,453
739,464
741,443
739,463
744,437
755,418
749,446
756,435
755,415
760,442
842,618
876,739
887,747
882,762
878,748
894,728
897,736
842,752
696,773
700,781
704,772
706,763
705,772
696,768
700,792
708,779
694,772
704,787
700,777
705,795
697,773
684,788
697,790
707,781
701,775
630,841
635,832
637,846
637,847
640,861
639,849
637,854
652,854
636,853
646,863
642,842
646,843
637,840
630,850
641,856
539,776
445,676
459,694
463,684
480,693
496,681
500,678
500,686
516,657
532,680
752,533
870,479
881,510
885,475
895,493
900,491
907,509
923,459
915,504
931,506
924,524
922,533
1113,711
1186,759
1172,799
1171,783
1177,793
1177,785
1185,782
1172,784
1186,789
1191,785
1182,786
1180,773
1187,789
1176,797
1184,785
1182,788
941,567
825,461
816,464
818,459
820,447
827,439
811,463
821,446
813,455
824,472
824,454
928,427
963,391
971,395
966,396
967,406
980,415
967,407
967,414
974,404
980,427
973,398
964,424
968,387
978,404
1070,545
1092,618
1097,637
1085,606
1080,603
1094,586
1102,608
1077,616
1094,626
1095,607
1094,603
1087,603
1092,617
1097,605
1099,602
1081,620
1086,611
1086,614
1088,619
1083,618
1084,619
1097,586
1010,373
1032,464
1040,476
1039,484
1039,477
1038,449
1040,455
1033,476
1024,468
1014,450
817,462
827,479
826,464
820,478
824,483
828,474
825,470
840,477
831,468
837,470
817,483
820,491
829,472
838,500
836,465
834,455
831,460
827,472
825,469
832,487
841,457
831,448
832,469
840,479
850,484
827,460
831,467
829,482
844,478
852,461
837,479
847,463
843,468
846,462
839,469
840,493
836,469
844,461
837,484
848,475
850,476
797,513
783,548
792,552
787,548
762,577
778,551
780,571
782,546
788,537
789,522
787,532
777,534
782,527
793,554
779,539
810,430
828,386
832,364
834,385
827,334
831,342
821,332
819,332
813,341
818,322
816,325
827,324
815,313
812,331
815,320
821,332
783,586
779,629
772,682
774,623
776,640
775,632
772,629
781,650
779,632
791,635
783,701
772,617
