"participant","set","activity","x","y","timestamp"
"P14","C","WRITE",859,30,16446
"P14","C","WRITE",842,37,16487
"P14","C","WRITE",873,31,16528
"P14","C","WRITE",873,36,16576
"P14","C","WRITE",865,43,16622
"P14","C","WRITE",877,343,16735
"P14","C","WRITE",250,291,16857
"P14","C","WRITE",141,319,16899
"P14","C","WRITE",186,317,16938
"P14","C","WRITE",218,338,16971
"P14","C","WRITE",367,284,17411
"P14","C","WRITE",192,294,17450
"P14","C","WRITE",179,305,17493
"P14","C","WRITE",1534,153,18315
"P14","C","WRITE",1794,490,18353
"P14","C","WRITE",1668,480,18959
"P14","C","WRITE",1676,492,19033
"P14","C","WRITE",1691,518,19061
"P14","C","WRITE",1682,493,19105
"P14","C","WRITE",1679,503,19142
"P14","C","WRITE",1666,497,19178
"P14","C","WRITE",1688,500,19218
"P14","C","WRITE",1594,404,19255
"P14","C","WRITE",1792,613,19299
"P14","C","WRITE",1641,452,19334
"P14","C","WRITE",1617,517,19370
"P14","C","WRITE",1070,367,19408
"P14","C","WRITE",454,292,19452
"P14","C","WRITE",210,316,19492
"P14","C","WRITE",505,315,19530
"P14","C","WRITE",549,266,19564
"P14","C","WRITE",462,284,19593
"P14","C","WRITE",467,293,19619
"P14","C","WRITE",466,322,19654
"P14","C","WRITE",369,339,19690
"P14","C","WRITE",437,333,19725
"P14","C","WRITE",437,331,19774
"P14","C","WRITE",435,366,19810
"P14","C","WRITE",518,295,19852
"P14","C","WRITE",660,245,19902
"P14","C","WRITE",524,294,19936
"P14","C","WRITE",531,310,19971
"P14","C","WRITE",632,279,20025
"P14","C","WRITE",742,225,20241
"P14","C","WRITE",659,300,20315
"P14","C","WRITE",275,296,20466
"P14","C","WRITE",500,215,20491
"P14","C","WRITE",320,303,20522
"P14","C","WRITE",312,288,20550
"P14","C","WRITE",168,290,20654
"P14","C","WRITE",123,300,20685
"P14","C","WRITE",503,423,20908
"P14","C","WRITE",414,297,20951
"P14","C","WRITE",502,288,21025
"P14","C","WRITE",350,272,21141
"P14","C","WRITE",390,268,21266
"P14","C","WRITE",392,243,21355
"P14","C","WRITE",376,271,21395
"P14","C","WRITE",380,245,21487
"P14","C","WRITE",392,305,21525
"P14","C","WRITE",460,294,21576
"P14","C","WRITE",491,278,21625
"P14","C","WRITE",490,332,21664
"P14","C","WRITE",459,259,21703
"P14","C","WRITE",523,297,21761
"P14","C","WRITE",533,317,21912
"P14","C","WRITE",542,347,22068
"P14","C","WRITE",616,319,22210
"P14","C","WRITE",625,315,22249
"P14","C","WRITE",496,298,22445
"P14","C","WRITE",676,275,22734
"P14","C","WRITE",642,273,22780
"P14","C","WRITE",677,282,22830
"P14","C","WRITE",646,277,22875
"P14","C","WRITE",658,296,22926
"P14","C","WRITE",657,293,22970
"P14","C","WRITE",99,-150,23076
"P14","C","WRITE",256,283,23114
"P14","C","WRITE",84,273,23162
"P14","C","WRITE",132,280,23201
"P14","C","WRITE",1,288,23247
"P14","C","WRITE",96,293,23292
"P14","C","WRITE",259,293,23330
"P14","C","WRITE",127,300,23378
"P14","C","WRITE",62,325,23435
"P14","C","WRITE",255,320,23480
"P14","C","WRITE",278,287,23542
"P14","C","WRITE",314,303,23658
"P14","C","WRITE",333,551,23696
"P14","C","WRITE",112,659,23815
"P14","C","WRITE",343,490,23847
"P14","C","WRITE",387,328,23995
"P14","C","WRITE",273,303,24028
"P14","C","WRITE",276,291,24062
"P14","C","WRITE",291,270,24100
"P14","C","WRITE",264,260,24139
"P14","C","WRITE",284,274,24171
"P14","C","WRITE",264,278,24203
"P14","C","WRITE",282,260,24242
"P14","C","WRITE",396,277,24281
"P14","C","WRITE",387,286,24319
"P14","C","WRITE",387,288,24358
"P14","C","WRITE",373,272,24396
"P14","C","WRITE",413,265,24435
"P14","C","WRITE",373,292,24473
"P14","C","WRITE",498,248,24512
"P14","C","WRITE",444,276,24550
"P14","C","WRITE",475,283,24589
"P14","C","WRITE",463,285,24627
"P14","C","WRITE",465,232,24666
"P14","C","WRITE",552,251,24704
"P14","C","WRITE",551,277,24743
"P14","C","WRITE",547,270,24782
"P14","C","WRITE",553,225,24820
"P14","C","WRITE",552,257,24859
"P14","C","WRITE",520,282,24902
"P14","C","WRITE",510,277,24941
"P14","C","WRITE",506,289,24978
"P14","C","WRITE",495,266,25017
"P14","C","WRITE",524,293,25052
"P14","C","WRITE",588,286,25081
"P14","C","WRITE",586,286,25111
"P14","C","WRITE",567,302,25141
"P14","C","WRITE",569,280,25171
"P14","C","WRITE",572,296,25201
"P14","C","WRITE",559,301,25231
"P14","C","WRITE",588,303,25262
"P14","C","WRITE",575,308,25293
"P14","C","WRITE",549,362,25324
"P14","C","WRITE",536,348,25356
"P14","C","WRITE",530,352,25394
"P14","C","WRITE",547,339,25426
"P14","C","WRITE",528,365,25465
"P14","C","WRITE",531,341,25497
"P14","C","WRITE",549,328,25535
"P14","C","WRITE",558,362,25574
"P14","C","WRITE",535,323,25613
"P14","C","WRITE",541,323,25653
"P14","C","WRITE",558,358,25692
"P14","C","WRITE",534,343,25730
"P14","C","WRITE",550,370,25769
"P14","C","WRITE",540,338,25807
"P14","C","WRITE",510,342,25846
"P14","C","WRITE",338,370,25884
"P14","C","WRITE",300,362,25923
"P14","C","WRITE",259,326,25961
"P14","C","WRITE",268,312,26000
"P14","C","WRITE",290,354,26038
"P14","C","WRITE",289,355,26076
"P14","C","WRITE",241,322,26115
"P14","C","WRITE",199,332,26154
"P14","C","WRITE",218,352,26194
"P14","C","WRITE",211,359,26233
"P14","C","WRITE",245,346,26271
"P14","C","WRITE",290,335,26309
"P14","C","WRITE",209,356,26347
"P14","C","WRITE",409,313,26386
"P14","C","WRITE",412,309,26425
"P14","C","WRITE",390,318,26463
"P14","C","WRITE",417,316,26502
"P14","C","WRITE",404,327,26540
"P14","C","WRITE",422,312,26578
"P14","C","WRITE",398,367,26617
"P14","C","WRITE",333,357,26736
"P14","C","WRITE",349,354,26775
"P14","C","WRITE",693,276,27915
"P14","C","WRITE",723,249,28088
"P14","C","WRITE",638,216,28173
"P14","C","WRITE",577,224,28211
"P14","C","WRITE",594,209,28252
"P14","C","WRITE",582,223,28290
"P14","C","WRITE",591,226,28329
"P14","C","WRITE",530,245,28368
"P14","C","WRITE",514,243,28406
"P14","C","WRITE",502,214,28445
"P14","C","WRITE",547,187,28484
"P14","C","WRITE",515,241,28522
"P14","C","WRITE",508,233,28561
"P14","C","WRITE",515,257,28600
"P14","C","WRITE",504,243,28641
"P14","C","WRITE",483,251,28719
"P14","C","WRITE",552,115,28757
"P14","C","WRITE",556,218,28796
"P14","C","WRITE",358,372,28835
"P14","C","WRITE",337,317,28873
"P14","C","WRITE",337,312,28912
"P14","C","WRITE",351,329,28950
"P14","C","WRITE",251,336,29066
"P14","C","WRITE",271,340,29105
"P14","C","WRITE",256,327,29183
"P14","C","WRITE",239,273,29223
"P14","C","WRITE",273,318,29261
"P14","C","WRITE",216,327,29300
"P14","C","WRITE",223,334,29339
"P14","C","WRITE",205,313,29377
"P14","C","WRITE",225,311,29416
"P14","C","WRITE",207,295,29453
"P14","C","WRITE",185,294,29492
"P14","C","WRITE",206,289,29531
"P14","C","WRITE",219,289,29567
"P14","C","WRITE",205,275,29606
"P14","C","WRITE",207,321,29644
"P14","C","WRITE",211,310,29683
"P14","C","WRITE",207,309,29722
"P14","C","WRITE",216,288,29758
"P14","C","WRITE",207,405,29801
"P14","C","WRITE",319,358,30030
"P14","C","WRITE",318,353,30067
"P14","C","WRITE",325,329,30144
"P14","C","WRITE",354,333,30181
"P14","C","WRITE",370,361,30222
"P14","C","WRITE",431,371,30271
"P14","C","WRITE",413,363,30302
"P14","C","WRITE",438,357,30335
"P14","C","WRITE",412,366,30373
"P14","C","WRITE",456,336,30401
"P14","C","WRITE",447,346,30438
"P14","C","WRITE",470,339,30466
"P14","C","WRITE",479,368,30494
"P14","C","WRITE",464,366,30530
"P14","C","WRITE",509,355,30566
"P14","C","WRITE",472,366,30602
"P14","C","WRITE",466,390,30630
"P14","C","WRITE",472,381,30665
"P14","C","WRITE",462,397,30701
"P14","C","WRITE",479,376,30737
"P14","C","WRITE",475,373,30773
"P14","C","WRITE",467,377,30810
"P14","C","WRITE",473,385,30846
"P14","C","WRITE",519,392,30884
"P14","C","WRITE",550,402,30922
"P14","C","WRITE",555,391,30958
"P14","C","WRITE",552,397,30994
"P14","C","WRITE",553,398,31030
"P14","C","WRITE",547,387,31066
"P14","C","WRITE",553,367,31102
"P14","C","WRITE",545,389,31138
"P14","C","WRITE",570,355,31174
"P14","C","WRITE",626,369,31210
"P14","C","WRITE",593,363,31246
"P14","C","WRITE",586,387,31281
"P14","C","WRITE",600,363,31317
"P14","C","WRITE",599,353,31353
"P14","C","WRITE",605,371,31389
"P14","C","WRITE",655,391,31424
"P14","C","WRITE",644,380,31463
"P14","C","WRITE",630,367,31499
"P14","C","WRITE",681,342,31536
"P14","C","WRITE",649,369,31572
"P14","C","WRITE",344,433,31660
"P14","C","WRITE",410,396,31706
"P14","C","WRITE",380,397,31779
"P14","C","WRITE",364,395,31804
"P14","C","WRITE",377,413,31847
"P14","C","WRITE",307,399,31883
"P14","C","WRITE",342,359,31921
"P14","C","WRITE",341,350,31959
"P14","C","WRITE",316,325,31987
"P14","C","WRITE",316,383,32028
"P14","C","WRITE",330,349,32058
"P14","C","WRITE",380,431,32087
"P14","C","WRITE",408,416,32116
"P14","C","WRITE",387,446,32153
"P14","C","WRITE",408,422,32191
"P14","C","WRITE",399,425,32229
"P14","C","WRITE",388,474,32268
"P14","C","WRITE",406,398,32305
"P14","C","WRITE",363,345,32343
"P14","C","WRITE",320,414,32381
"P14","C","WRITE",326,407,32409
"P14","C","WRITE",353,406,32438
"P14","C","WRITE",358,369,32467
"P14","C","WRITE",386,415,32496
"P14","C","WRITE",341,347,32526
"P14","C","WRITE",314,397,32556
"P14","C","WRITE",329,400,32590
"P14","C","WRITE",344,417,32621
"P14","C","WRITE",381,473,32652
"P14","C","WRITE",372,487,32683
"P14","C","WRITE",384,482,32721
"P14","C","WRITE",370,490,32757
"P14","C","WRITE",364,481,32794
"P14","C","WRITE",368,491,32830
"P14","C","WRITE",389,487,32867
"P14","C","WRITE",378,481,32904
"P14","C","WRITE",374,475,32940
"P14","C","WRITE",336,420,32977
"P14","C","WRITE",342,399,33014
"P14","C","WRITE",336,415,33041
"P14","C","WRITE",342,387,33069
"P14","C","WRITE",335,427,33097
"P14","C","WRITE",318,669,33127
"P14","C","WRITE",322,596,33248
"P14","C","WRITE",351,399,33306
"P14","C","WRITE",379,384,33381
"P14","C","WRITE",387,366,33406
"P14","C","WRITE",374,388,33437
"P14","C","WRITE",360,386,33463
"P14","C","WRITE",351,390,33491
"P14","C","WRITE",345,440,33531
"P14","C","WRITE",340,461,33569
"P14","C","WRITE",330,457,33606
"P14","C","WRITE",313,468,33642
"P14","C","WRITE",339,453,33681
"P14","C","WRITE",331,469,33721
"P14","C","WRITE",351,451,33758
"P14","C","WRITE",495,467,33795
"P14","C","WRITE",469,465,33832
"P14","C","WRITE",522,427,33869
"P14","C","WRITE",501,406,33906
"P14","C","WRITE",527,450,33933
"P14","C","WRITE",527,339,33960
"P14","C","WRITE",492,443,33987
"P14","C","WRITE",518,489,34015
"P14","C","WRITE",600,412,34043
"P14","C","WRITE",577,473,34072
"P14","C","WRITE",568,460,34101
"P14","C","WRITE",587,437,34137
"P14","C","WRITE",573,444,34173
"P14","C","WRITE",565,457,34209
"P14","C","WRITE",603,438,34247
"P14","C","WRITE",615,430,34285
"P14","C","WRITE",598,437,34313
"P14","C","WRITE",637,426,34342
"P14","C","WRITE",628,418,34371
"P14","C","WRITE",638,448,34406
"P14","C","WRITE",626,444,34443
"P14","C","WRITE",661,449,34480
"P14","C","WRITE",608,395,34516
"P14","C","WRITE",400,403,34543
"P14","C","WRITE",366,383,34579
"P14","C","WRITE",404,365,34607
"P14","C","WRITE",386,376,34636
"P14","C","WRITE",375,392,34664
"P14","C","WRITE",382,402,34693
"P14","C","WRITE",389,398,34728
"P14","C","WRITE",311,371,34794
"P14","C","WRITE",321,390,34820
"P14","C","WRITE",317,402,34852
"P14","C","WRITE",332,384,34881
"P14","C","WRITE",297,375,34909
"P14","C","WRITE",443,419,34938
"P14","C","WRITE",525,373,34967
"P14","C","WRITE",538,373,35002
"P14","C","WRITE",523,395,35030
"P14","C","WRITE",526,436,35057
"P14","C","WRITE",536,524,35145
"P14","C","WRITE",543,384,35186
"P14","C","WRITE",548,390,35257
"P14","C","WRITE",533,386,35284
"P14","C","WRITE",598,347,35327
"P14","C","WRITE",701,229,35364
"P14","C","WRITE",731,241,35392
"P14","C","WRITE",706,255,35422
"P14","C","WRITE",685,300,35451
"P14","C","WRITE",682,286,35481
"P14","C","WRITE",694,311,35519
"P14","C","WRITE",686,302,35557
"P14","C","WRITE",682,302,35597
"P14","C","WRITE",688,270,35638
"P14","C","WRITE",694,265,35679
"P14","C","WRITE",566,286,35710
"P14","C","WRITE",553,286,35742
"P14","C","WRITE",560,269,35774
"P14","C","WRITE",547,249,35812
"P14","C","WRITE",563,277,35850
"P14","C","WRITE",568,224,35889
"P14","C","WRITE",562,235,35928
"P14","C","WRITE",628,264,35965
"P14","C","WRITE",611,258,36003
"P14","C","WRITE",607,305,36039
"P14","C","WRITE",495,402,36068
"P14","C","WRITE",393,389,36107
"P14","C","WRITE",383,422,36145
"P14","C","WRITE",385,387,36191
"P14","C","WRITE",396,386,36228
"P14","C","WRITE",393,410,36266
"P14","C","WRITE",375,418,36304
"P14","C","WRITE",388,398,36341
"P14","C","WRITE",380,399,36379
"P14","C","WRITE",532,385,36418
"P14","C","WRITE",515,381,36456
"P14","C","WRITE",508,402,36493
"P14","C","WRITE",530,426,36521
"P14","C","WRITE",535,392,36561
"P14","C","WRITE",543,392,36599
"P14","C","WRITE",535,397,36627
"P14","C","WRITE",546,403,36661
"P14","C","WRITE",535,389,36698
"P14","C","WRITE",536,396,36736
"P14","C","WRITE",547,380,36774
"P14","C","WRITE",543,386,36812
"P14","C","WRITE",480,404,36847
"P14","C","WRITE",486,404,36883
"P14","C","WRITE",488,413,36919
"P14","C","WRITE",491,416,36956
"P14","C","WRITE",466,595,36996
"P14","C","WRITE",415,460,37097
"P14","C","WRITE",466,376,37154
"P14","C","WRITE",473,347,37231
"P14","C","WRITE",485,358,37257
"P14","C","WRITE",581,385,37289
"P14","C","WRITE",584,393,37317
"P14","C","WRITE",590,358,37355
"P14","C","WRITE",617,352,37391
"P14","C","WRITE",599,345,37418
"P14","C","WRITE",622,377,37446
"P14","C","WRITE",596,374,37475
"P14","C","WRITE",638,392,37503
"P14","C","WRITE",626,373,37532
"P14","C","WRITE",636,388,37570
"P14","C","WRITE",620,382,37607
"P14","C","WRITE",630,396,37643
"P14","C","WRITE",622,388,37680
"P14","C","WRITE",640,389,37719
"P14","C","WRITE",575,411,37757
"P14","C","WRITE",355,385,37794
"P14","C","WRITE",339,388,37831
"P14","C","WRITE",338,382,37859
"P14","C","WRITE",322,397,37887
"P14","C","WRITE",325,378,37916
"P14","C","WRITE",300,377,37952
"P14","C","WRITE",316,357,37990
"P14","C","WRITE",308,362,38017
"P14","C","WRITE",308,380,38045
"P14","C","WRITE",317,367,38073
"P14","C","WRITE",334,365,38101
"P14","C","WRITE",325,367,38132
"P14","C","WRITE",297,392,38162
"P14","C","WRITE",324,513,38191
"P14","C","WRITE",322,597,38227
"P14","C","WRITE",334,596,38255
"P14","C","WRITE",305,615,38294
"P14","C","WRITE",303,605,38331
"P14","C","WRITE",320,605,38367
"P14","C","WRITE",327,608,38404
"P14","C","WRITE",310,607,38441
"P14","C","WRITE",322,601,38477
"P14","C","WRITE",309,600,38514
"P14","C","WRITE",322,614,38550
"P14","C","WRITE",323,600,38586
"P14","C","WRITE",339,577,38623
"P14","C","WRITE",319,599,38659
"P14","C","WRITE",324,599,38697
"P14","C","WRITE",312,581,38735
"P14","C","WRITE",317,566,38771
"P14","C","WRITE",305,593,38808
"P14","C","WRITE",330,548,38846
"P14","C","WRITE",312,554,38884
"P14","C","WRITE",315,527,38921
"P14","C","WRITE",357,455,38957
"P14","C","WRITE",319,542,38994
"P14","C","WRITE",288,536,39031
"P14","C","WRITE",297,545,39067
"P14","C","WRITE",270,536,39104
"P14","C","WRITE",292,521,39141
"P14","C","WRITE",293,525,39178
"P14","C","WRITE",289,531,39215
"P14","C","WRITE",279,540,39254
"P14","C","WRITE",294,522,39292
"P14","C","WRITE",408,541,39329
"P14","C","WRITE",440,559,39366
"P14","C","WRITE",444,540,39406
"P14","C","WRITE",424,574,39443
"P14","C","WRITE",242,339,39571
"P14","C","WRITE",264,202,39640
"P14","C","WRITE",277,209,39715
"P14","C","WRITE",262,218,39740
"P14","C","WRITE",271,182,39784
"P14","C","WRITE",286,192,39820
"P14","C","WRITE",263,172,39849
"P14","C","WRITE",298,177,39877
"P14","C","WRITE",273,193,39906
"P14","C","WRITE",283,203,39935
"P14","C","WRITE",303,226,39966
"P14","C","WRITE",352,352,39996
"P14","C","WRITE",349,359,40027
"P14","C","WRITE",370,340,40062
"P14","C","WRITE",366,350,40100
"P14","C","WRITE",409,337,40136
"P14","C","WRITE",416,327,40173
"P14","C","WRITE",416,321,40209
"P14","C","WRITE",402,338,40245
"P14","C","WRITE",399,333,40281
"P14","C","WRITE",402,365,40319
"P14","C","WRITE",412,329,40358
"P14","C","WRITE",411,334,40394
"P14","C","WRITE",394,340,40431
"P14","C","WRITE",468,321,40509
"P14","C","WRITE",345,296,40630
"P14","C","WRITE",318,328,40755
"P14","C","WRITE",314,309,40811
"P14","C","WRITE",334,306,40874
"P14","C","WRITE",334,291,40916
"P14","C","WRITE",311,293,40955
"P14","C","WRITE",312,299,40994
"P14","C","WRITE",339,285,41033
"P14","C","WRITE",317,281,41071
"P14","C","WRITE",328,293,41109
"P14","C","WRITE",324,283,41148
"P14","C","WRITE",332,284,41187
"P14","C","WRITE",335,297,41225
"P14","C","WRITE",349,301,41266
"P14","C","WRITE",361,302,41307
"P14","C","WRITE",299,309,41347
"P14","C","WRITE",281,327,41388
"P14","C","WRITE",265,314,41428
"P14","C","WRITE",273,319,41470
"P14","C","WRITE",267,317,41509
"P14","C","WRITE",318,334,41548
"P14","C","WRITE",293,339,41588
